ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
B8E5F43EED687A15,electric_bike,2023-04-05T09:09:05,2023-04-05T09:12:21,,,,,41.89,-87.64,41.88,-87.64,member,9,[357540.735751586 580117.4367778355],[357549.7095260857 579006.7450448658],357540.735751586,580117.4367778355,357549.7095260857,579006.7450448658,16
6C967112A6830BE3,electric_bike,2023-04-03T15:56:48,2023-04-03T16:03:06,,,,,41.89,-87.63,41.89,-87.65,member,15,[358370.6547779136 580124.1910816967],[356710.8169186776 580110.7792053003],358370.6547779136,580124.1910816967,356710.8169186776,580110.7792053003,16
70FD54168F1BBB6E,electric_bike,2023-04-25T16:50:45,2023-04-25T16:59,,,,,41.89,-87.62,41.89,-87.64,member,16,[359200.57400044356 580131.0421173663],[357540.735751586 580117.4367778355],359200.57400044356,580131.0421173663,357540.735751586,580117.4367778355,16
47D58DBE585B9DC2,electric_bike,2023-04-19T13:45:35,2023-04-19T13:54:54,,,,,41.89,-87.62,41.89,-87.64,member,13,[359200.57400044356 580131.0421173663],[357540.735751586 580117.4367778355],359200.57400044356,580131.0421173663,357540.735751586,580117.4367778355,16
4E5298630EC57502,electric_bike,2023-04-25T14:50:10,2023-04-25T14:54:05,,,,,41.89,-87.63,41.89,-87.64,member,14,[358370.6547779136 580124.1910816967],[357540.735751586 580117.4367778355],358370.6547779136,580124.1910816967,357540.735751586,580117.4367778355,16
3C03042F1A41AA74,electric_bike,2023-04-20T13:01:55,2023-04-20T13:07:50,,,,,41.89,-87.63,41.89,-87.65,member,13,[358370.6547779136 580124.1910816967],[356710.8169186776 580110.7792053003],358370.6547779136,580124.1910816967,356710.8169186776,580110.7792053003,16
622D52168D0E478E,electric_bike,2023-04-02T21:58:07,2023-04-02T22:13:23,,,,,41.89,-87.63,41.88,-87.65,member,21,[358370.6547779136 580124.1910816967],[356719.66124924686 579000.087729726],358370.6547779136,580124.1910816967,356719.66124924686,579000.087729726,16
8F9D5F3118DB0A7C,electric_bike,2023-04-29T18:17:54,2023-04-29T18:24:15,,,,,41.89,-87.64,41.89,-87.65,member,18,[357540.735751586 580117.4367778355],[356710.8169186776 580110.7792053003],357540.735751586,580117.4367778355,356710.8169186776,580110.7792053003,16
7C369C35BE6AF631,electric_bike,2023-04-06T14:42:54,2023-04-06T14:52:28,,,,,41.88,-87.63,41.89,-87.65,member,14,[358379.7579969846 579013.4990875969],[356710.8169186776 580110.7792053003],358379.7579969846,579013.4990875969,356710.8169186776,580110.7792053003,16
898B6560DE2705EB,electric_bike,2023-04-13T20:38:26,2023-04-13T20:42:54,,,,,41.89,-87.63,41.88,-87.64,member,20,[358370.6547779136 580124.1910816967],[357549.7095260857 579006.7450448658],358370.6547779136,580124.1910816967,357549.7095260857,579006.7450448658,16
FB69D04CAC4B9263,electric_bike,2023-04-18T14:50:25,2023-04-18T14:55:08,,,,,41.89,-87.64,41.89,-87.65,member,14,[357540.735751586 580117.4367778355],[356710.8169186776 580110.7792053003],357540.735751586,580117.4367778355,356710.8169186776,580110.7792053003,16
368E0914D8A203C7,electric_bike,2023-04-30T07:57:03,2023-04-30T08:09:17,,,,,41.9,-87.63,41.88,-87.65,member,7,[358361.54977161903 581234.8849875635],[356719.66124924686 579000.087729726],358361.54977161903,581234.8849875635,356719.66124924686,579000.087729726,16
61EA1835DED102C0,electric_bike,2023-04-19T08:42:50,2023-04-19T08:54:13,,,,,41.9,-87.63,41.89,-87.65,member,8,[358361.54977161903 581234.8849875635],[356710.8169186776 580110.7792053003],358361.54977161903,581234.8849875635,356710.8169186776,580110.7792053003,16
975624C7BF5BFFBD,electric_bike,2023-04-30T00:16:19,2023-04-30T00:27:39,,,,,41.89,-87.63,41.89,-87.66,member,0,[358370.6547779136 580124.1910816967],[355880.8982764021 580104.2183636161],358370.6547779136,580124.1910816967,355880.8982764021,580104.2183636161,16
0A7936438B399FDB,electric_bike,2023-04-07T13:34:51,2023-04-07T13:44:51,,,,,41.89,-87.63,41.88,-87.64,casual,13,[358370.6547779136 580124.1910816967],[357549.7095260857 579006.7450448658],358370.6547779136,580124.1910816967,357549.7095260857,579006.7450448658,16
8AEFA5380409EA73,electric_bike,2023-04-18T17:47:41,2023-04-18T17:48:27,,,,,41.89,-87.64,41.89,-87.65,member,17,[357540.735751586 580117.4367778355],[356710.8169186776 580110.7792053003],357540.735751586,580117.4367778355,356710.8169186776,580110.7792053003,16
4E73E7A23375C7B8,electric_bike,2023-04-19T19:02:10,2023-04-19T19:15:32,,,,,41.89,-87.62,41.89,-87.65,casual,19,[359200.57400044356 580131.0421173663],[356710.8169186776 580110.7792053003],359200.57400044356,580131.0421173663,356710.8169186776,580110.7792053003,16
C2ECB610D4FBE156,electric_bike,2023-04-10T19:00:20,2023-04-10T19:12:28,,,,,41.89,-87.63,41.89,-87.64,casual,19,[358370.6547779136 580124.1910816967],[357540.735751586 580117.4367778355],358370.6547779136,580124.1910816967,357540.735751586,580117.4367778355,16
F5092371E9E948D7,electric_bike,2023-04-11T14:09:42,2023-04-11T14:17:44,,,,,41.89,-87.63,41.89,-87.64,casual,14,[358370.6547779136 580124.1910816967],[357540.735751586 580117.4367778355],358370.6547779136,580124.1910816967,357540.735751586,580117.4367778355,16
