ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
88CB6C4232C53BF6,electric_bike,2023-04-19T15:35:36,2023-04-19T15:36:02,,,,,41.88,-87.63,41.88,-87.63,member,15,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,53
8BE2A9BB33F122DF,electric_bike,2023-04-19T15:36:42,2023-04-19T15:40:59,,,,,41.88,-87.63,41.88,-87.63,member,15,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,53
52688B344D29D85C,electric_bike,2023-04-04T17:29:11,2023-04-04T17:34:13,,,,,41.89,-87.62,41.88,-87.62,member,17,[359200.57400044356 580131.0421173663],[359209.8066647358 579020.3498584018],359200.57400044356,580131.0421173663,359209.8066647358,579020.3498584018,53
876D033E8B3A757A,electric_bike,2023-04-10T18:43:28,2023-04-10T18:46:04,,,,,41.88,-87.63,41.88,-87.63,member,18,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,53
986740140649D71B,electric_bike,2023-04-27T08:20:38,2023-04-27T08:24:41,,,,,41.89,-87.62,41.88,-87.62,member,8,[359200.57400044356 580131.0421173663],[359209.8066647358 579020.3498584018],359200.57400044356,580131.0421173663,359209.8066647358,579020.3498584018,53
F383328648255C6B,electric_bike,2023-04-15T22:12:21,2023-04-15T22:20:18,,,,,41.88,-87.63,41.88,-87.62,member,22,[358379.7579969846 579013.4990875969],[359209.8066647358 579020.3498584018],358379.7579969846,579013.4990875969,359209.8066647358,579020.3498584018,53
E62163727D776758,electric_bike,2023-04-24T18:08:49,2023-04-24T18:09,,,,,41.88,-87.63,41.88,-87.63,member,18,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,53
94437C379088FCD1,electric_bike,2023-04-10T16:34:58,2023-04-10T16:55:55,,,,,41.88,-87.63,41.89,-87.62,casual,16,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,53
16961BED527E4607,electric_bike,2023-04-06T18:24:23,2023-04-06T18:33:01,,,,,41.88,-87.63,41.88,-87.63,member,18,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,53
E37ACE6C5ABDED5E,electric_bike,2023-04-10T16:34:21,2023-04-10T16:55:53,,,,,41.88,-87.63,41.88,-87.63,casual,16,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,53
5FA81F6387348D18,electric_bike,2023-04-12T17:10:52,2023-04-12T17:13:10,,,,,41.88,-87.62,41.88,-87.62,member,17,[359209.8066647358 579020.3498584018],[359209.8066647358 579020.3498584018],359209.8066647358,579020.3498584018,359209.8066647358,579020.3498584018,53
83CF5077837AF558,electric_bike,2023-04-20T17:02:10,2023-04-20T17:02:21,,,,,41.88,-87.63,41.88,-87.63,member,17,[358379.7579969846 579013.4990875969],[358379.7579969846 579013.4990875969],358379.7579969846,579013.4990875969,358379.7579969846,579013.4990875969,53
