ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
9263E02B26A2E9A1,electric_bike,2023-04-17T16:16:13,2023-04-17T16:21:06,,,,,41.9,-87.63,41.89,-87.64,member,16,[358361.54977161903 581234.8849875635],[357540.735751586 580117.4367778355],358361.54977161903,581234.8849875635,357540.735751586,580117.4367778355,2
4BE9FF0CC8CBA2E4,electric_bike,2023-04-10T17:43:41,2023-04-10T17:43:55,,,,,41.89,-87.63,41.89,-87.63,member,17,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
38293B8C90B0FB96,electric_bike,2023-04-12T08:51:36,2023-04-12T08:54:12,,,,,41.89,-87.63,41.89,-87.63,member,8,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
13C89A74C519FF67,electric_bike,2023-04-03T13:31:46,2023-04-03T13:45:01,,,,,41.89,-87.63,41.89,-87.63,member,13,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
2C8B95E31A6EA42F,electric_bike,2023-04-04T23:48:15,2023-04-04T23:49:54,,,,,41.9,-87.63,41.89,-87.63,member,23,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,2
6C23F228762012E1,electric_bike,2023-04-20T16:34:46,2023-04-20T16:35:53,,,,,41.89,-87.63,41.89,-87.63,member,16,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
46618865A2FBED1E,electric_bike,2023-04-18T18:23:31,2023-04-18T18:27:07,,,,,41.89,-87.63,41.89,-87.63,member,18,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
AF4DA6B37E2CE0CC,electric_bike,2023-04-27T07:36:30,2023-04-27T07:47:58,,,,,41.91,-87.63,41.88,-87.64,member,7,[358352.4429783714 582345.5808052769],[357549.7095260857 579006.7450448658],358352.4429783714,582345.5808052769,357549.7095260857,579006.7450448658,2
608782935412870A,electric_bike,2023-04-28T08:15:30,2023-04-28T08:16:22,,,,,41.89,-87.63,41.89,-87.63,member,8,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,2
A35E820F951D1CA1,electric_bike,2023-04-26T07:58:33,2023-04-26T08:07:45,,,,,41.9,-87.63,41.88,-87.63,member,7,[358361.54977161903 581234.8849875635],[358379.7579969846 579013.4990875969],358361.54977161903,581234.8849875635,358379.7579969846,579013.4990875969,2
