ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
4BE9FF0CC8CBA2E4,electric_bike,2023-04-10 17:43:41,2023-04-10 17:43:55,,,,,41.89,-87.63,41.89,-87.63,member,17,79
38293B8C90B0FB96,electric_bike,2023-04-12 08:51:36,2023-04-12 08:54:12,,,,,41.89,-87.63,41.89,-87.63,member,08,79
B0396E8AC2BA4FA7,electric_bike,2023-04-27 18:12:11,2023-04-27 18:26:32,,,,,41.88,-87.64,41.89,-87.62,member,18,79
94437C379088FCD1,electric_bike,2023-04-10 16:34:58,2023-04-10 16:55:55,,,,,41.88,-87.63,41.89,-87.62,casual,16,79
AA54401FD75C11CD,electric_bike,2023-04-20 16:41:09,2023-04-20 17:01:36,,,,,41.88,-87.64,41.89,-87.62,member,16,79
40F02DA21000ED34,electric_bike,2023-04-20 16:42:57,2023-04-20 16:53:20,,,,,41.88,-87.64,41.9,-87.63,member,16,79
13C89A74C519FF67,electric_bike,2023-04-03 13:31:46,2023-04-03 13:45:01,,,,,41.89,-87.63,41.89,-87.63,member,13,79
6C23F228762012E1,electric_bike,2023-04-20 16:34:46,2023-04-20 16:35:53,,,,,41.89,-87.63,41.89,-87.63,member,16,79
C1F1657CDC43464F,electric_bike,2023-04-12 14:29:19,2023-04-12 14:45:55,,,,,41.88,-87.63,41.9,-87.63,member,14,79
C9C307BCC3CF78E0,electric_bike,2023-04-12 17:19:12,2023-04-12 17:33:29,,,,,41.88,-87.64,41.89,-87.62,member,17,79
46618865A2FBED1E,electric_bike,2023-04-18 18:23:31,2023-04-18 18:27:07,,,,,41.89,-87.63,41.89,-87.63,member,18,79
59099E38420F0DE7,electric_bike,2023-04-24 21:44:08,2023-04-24 21:50:28,,,,,41.88,-87.63,41.89,-87.62,member,21,79
E7877737940C8367,electric_bike,2023-04-14 15:19:14,2023-04-14 15:29:07,,,,,41.88,-87.63,41.9,-87.64,member,15,79
608782935412870A,electric_bike,2023-04-28 08:15:30,2023-04-28 08:16:22,,,,,41.89,-87.63,41.89,-87.63,member,08,79
220DC5CB1F6CACD6,electric_bike,2023-04-26 17:39:49,2023-04-26 17:53:08,,,,,41.88,-87.63,41.9,-87.63,member,17,79
3D3CCC1B8A76E801,electric_bike,2023-04-24 18:07:46,2023-04-24 18:17:15,,,,,41.88,-87.63,41.9,-87.63,member,18,79
8E999160412275B5,electric_bike,2023-04-10 08:12:42,2023-04-10 08:21:47,,,,,41.89,-87.64,41.89,-87.62,member,08,79
5C1CEED392330A5D,electric_bike,2023-04-22 02:20:06,2023-04-22 02:26:08,,,,,41.89,-87.64,41.89,-87.63,member,02,79
A09D086664D6E3CB,electric_bike,2023-04-20 19:43:56,2023-04-20 19:44:50,,,,,41.89,-87.63,41.89,-87.63,member,19,79
F7D916A3B6B3E050,electric_bike,2023-04-20 19:45:02,2023-04-20 19:45:27,,,,,41.89,-87.63,41.89,-87.63,member,19,79
E403D04BA39F192E,electric_bike,2023-04-11 17:14:23,2023-04-11 17:18:53,,,,,41.89,-87.63,41.89,-87.63,member,17,79
C29334CC1C90267E,electric_bike,2023-04-11 16:55:51,2023-04-11 17:04:39,,,,,41.88,-87.63,41.89,-87.63,member,16,79
5B0B89DCC7F6D13D,electric_bike,2023-04-12 13:29:44,2023-04-12 13:32:49,,,,,41.88,-87.63,41.89,-87.63,member,13,79
D811F27E32F41B78,electric_bike,2023-04-05 20:19:54,2023-04-05 20:24:36,,,,,41.88,-87.63,41.89,-87.63,member,20,79
FC39763DADC51525,electric_bike,2023-04-11 09:05:31,2023-04-11 09:09:51,,,,,41.89,-87.63,41.89,-87.63,member,09,79
E3DE2F2C301F4464,electric_bike,2023-04-22 17:01:06,2023-04-22 17:01:25,,,,,41.89,-87.63,41.89,-87.63,member,17,79
A4BA5FBFC67A1340,electric_bike,2023-04-18 17:08:49,2023-04-18 17:17:54,,,,,41.89,-87.63,41.89,-87.63,member,17,79
848FA2C7F594900F,electric_bike,2023-04-25 16:28:35,2023-04-25 16:36:49,,,,,41.88,-87.63,41.9,-87.63,member,16,79
4D63D77CCCD3C627,electric_bike,2023-04-23 01:22:44,2023-04-23 04:28:17,,,,,41.89,-87.63,41.89,-87.63,member,01,79
7470DFED19F1FAF1,electric_bike,2023-04-07 13:11:52,2023-04-07 13:20:06,,,,,41.89,-87.63,41.89,-87.63,casual,13,79
7F5632B36B4B9A66,electric_bike,2023-04-29 21:04:20,2023-04-29 21:28:54,,,,,41.89,-87.63,41.89,-87.63,member,21,79
EE2855EB09CB305B,electric_bike,2023-04-30 01:03:59,2023-04-30 01:20:59,,,,,41.89,-87.63,41.89,-87.63,member,01,79
5618D2B8E4D99657,electric_bike,2023-04-18 16:44:49,2023-04-18 16:47:11,,,,,41.89,-87.63,41.89,-87.63,member,16,79
FCD564442F53A6B4,electric_bike,2023-04-28 19:08:52,2023-04-28 19:10:13,,,,,41.89,-87.63,41.89,-87.63,member,19,79
D609914E0B11E70A,electric_bike,2023-04-09 18:22:49,2023-04-09 18:34:15,,,,,41.89,-87.64,41.89,-87.61,casual,18,79
8B105166A580F5A1,electric_bike,2023-04-09 18:00:30,2023-04-09 18:02:45,,,,,41.89,-87.63,41.89,-87.63,casual,18,79
A224B25BAE8EC6CF,electric_bike,2023-04-09 21:28:51,2023-04-09 21:37:32,,,,,41.88,-87.64,41.89,-87.63,casual,21,79
064882F50AE30371,electric_bike,2023-04-09 18:23:18,2023-04-09 18:34:00,,,,,41.89,-87.64,41.89,-87.63,casual,18,79
AD249C13DB7BAF7F,electric_bike,2023-04-08 22:46:00,2023-04-08 22:50:12,,,,,41.89,-87.64,41.89,-87.63,casual,22,79
6DBCC0D30FD76F41,electric_bike,2023-04-08 13:55:33,2023-04-08 14:01:48,,,,,41.88,-87.64,41.89,-87.63,casual,13,79
B998B2C4EF9FB2B8,electric_bike,2023-04-11 15:31:43,2023-04-11 15:38:41,,,,,41.89,-87.64,41.9,-87.63,casual,15,79
D4F5348D4EAE9E97,electric_bike,2023-04-11 10:49:33,2023-04-11 11:05:20,,,,,41.88,-87.64,41.89,-87.62,casual,10,79
DEEB08508D6D17C6,electric_bike,2023-04-21 21:58:51,2023-04-21 22:07:56,,,,,41.89,-87.63,41.89,-87.63,casual,21,79
E3F7FD97C0D73D94,electric_bike,2023-04-11 17:34:22,2023-04-11 17:50:43,,,,,41.88,-87.63,41.9,-87.62,casual,17,79
7D96BDA743E8520A,electric_bike,2023-04-20 17:20:28,2023-04-20 17:20:41,,,,,41.89,-87.63,41.89,-87.63,casual,17,79
E76B393EE3170559,electric_bike,2023-04-20 00:49:12,2023-04-20 00:49:42,,,,,41.89,-87.63,41.89,-87.63,casual,00,79
785505529268A6D5,electric_bike,2023-04-15 21:58:29,2023-04-15 22:04:54,,,,,41.89,-87.64,41.89,-87.63,casual,21,79
B7F2E8F480D7869B,electric_bike,2023-04-16 12:40:38,2023-04-16 12:59:39,,,,,41.89,-87.63,41.89,-87.63,casual,12,79
509422B221C62D54,electric_bike,2023-04-15 21:17:14,2023-04-15 21:25:41,,,,,41.89,-87.64,41.89,-87.62,member,21,79
1F9DCC3F68856D90,electric_bike,2023-04-15 13:41:30,2023-04-15 13:58:41,,,,,41.88,-87.63,41.9,-87.63,casual,13,79
2C4BC02D9E75973A,electric_bike,2023-04-12 17:01:23,2023-04-12 17:11:17,,,,,41.89,-87.64,41.9,-87.63,casual,17,79
44916B7E4614888C,electric_bike,2023-04-28 14:22:59,2023-04-28 14:30:33,,,,,41.89,-87.63,41.89,-87.63,casual,14,79
58A0A40799DD0F31,electric_bike,2023-04-28 14:46:53,2023-04-28 14:54:40,,,,,41.89,-87.63,41.89,-87.63,casual,14,79
09C28463FBC310C1,electric_bike,2023-04-12 16:20:38,2023-04-12 16:22:33,,,,,41.89,-87.63,41.89,-87.63,casual,16,79
58B4F7609F6EF57E,electric_bike,2023-04-27 17:15:32,2023-04-27 17:24:45,,,,,41.89,-87.63,41.89,-87.63,member,17,79
98940EE5ADD0D05A,electric_bike,2023-04-11 16:30:33,2023-04-11 16:37:57,,,,,41.88,-87.63,41.9,-87.63,member,16,79
F9C67D9808462117,electric_bike,2023-04-19 12:48:21,2023-04-19 12:56:35,,,,,41.88,-87.63,41.89,-87.62,member,12,79
95A6B682D0F05666,electric_bike,2023-04-30 19:58:34,2023-04-30 20:29:25,,,,,41.89,-87.63,41.89,-87.63,member,19,79
