ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
BB9E1783E82C5CEF,electric_bike,2023-04-21T20:38:07,2023-04-21T21:49:52,,,,,41.89,-87.62,41.89,-87.63,member,20,6
D831D140C9BB254C,electric_bike,2023-04-28T16:57:48,2023-04-28T16:59:09,,,,,41.9,-87.62,41.9,-87.62,member,16,6
B7388562B80E7D70,electric_bike,2023-04-18T17:00:28,2023-04-18T17:07:13,,,,,41.89,-87.62,41.89,-87.63,member,17,6
ADBE4891E0092452,electric_bike,2023-04-29T18:16:57,2023-04-29T18:17:08,,,,,41.89,-87.61,41.89,-87.61,member,18,6
0BA1B9158034B97D,electric_bike,2023-04-20T19:38:29,2023-04-20T19:38:53,,,,,41.89,-87.62,41.89,-87.62,member,19,6
32D60B52D0206B3E,electric_bike,2023-04-20T19:37:11,2023-04-20T19:38:15,,,,,41.89,-87.62,41.89,-87.62,member,19,6
4725BE9FC93C171D,electric_bike,2023-04-14T16:48:48,2023-04-14T16:54:55,,,,,41.89,-87.62,41.89,-87.63,member,16,6
68D66AEA69DBEB36,electric_bike,2023-04-11T19:37:15,2023-04-11T19:43:17,,,,,41.89,-87.62,41.89,-87.63,member,19,6
C94B5364D4752FEE,electric_bike,2023-04-25T08:10:11,2023-04-25T08:21:52,,,,,41.88,-87.62,41.89,-87.62,member,8,6
12616745E3876EA2,electric_bike,2023-04-23T20:57:02,2023-04-23T20:57:56,,,,,41.9,-87.62,41.9,-87.62,member,20,6
8B04059E5E4BD95B,electric_bike,2023-04-18T11:59:59,2023-04-18T12:01:05,,,,,41.9,-87.62,41.9,-87.62,member,11,6
C6ADB7F4F89A9BF9,electric_bike,2023-04-26T10:24:35,2023-04-26T10:25:24,,,,,41.89,-87.62,41.89,-87.62,member,10,6
BD3C7E6E29A731FD,electric_bike,2023-04-13T16:53:58,2023-04-13T16:54:54,,,,,41.9,-87.62,41.9,-87.62,member,16,6
6F69F3C9918AB5A5,electric_bike,2023-04-29T10:31:27,2023-04-29T10:37:36,,,,,41.9,-87.62,41.89,-87.61,member,10,6
584F1683688F3BAA,electric_bike,2023-04-26T13:31:27,2023-04-26T13:35:01,,,,,41.89,-87.62,41.89,-87.62,member,13,6
73CB535C571E55CD,electric_bike,2023-04-13T18:45:08,2023-04-13T18:49:38,,,,,41.89,-87.62,41.89,-87.63,member,18,6
4EED52D5141329AF,electric_bike,2023-04-13T17:24:09,2023-04-13T17:25:57,,,,,41.89,-87.61,41.89,-87.61,casual,17,6
5510880F5BC7FF05,electric_bike,2023-04-27T18:15:48,2023-04-27T18:16:25,,,,,41.89,-87.62,41.89,-87.62,member,18,6
F615AED9963548C2,electric_bike,2023-04-27T15:13:38,2023-04-27T15:13:54,,,,,41.89,-87.62,41.89,-87.62,member,15,6
BEDF9F2BDCB66427,electric_bike,2023-04-05T00:21:13,2023-04-05T00:21:33,,,,,41.89,-87.62,41.89,-87.62,member,0,6
39DAB4323DA2DAAF,electric_bike,2023-04-04T14:47:44,2023-04-04T14:54:07,,,,,41.89,-87.62,41.89,-87.63,member,14,6
4A40BE036CB1FE5F,electric_bike,2023-04-16T14:08:46,2023-04-16T14:08:54,,,,,41.89,-87.62,41.89,-87.62,member,14,6
102D076F4D77A73C,electric_bike,2023-04-11T16:07:12,2023-04-11T16:15:29,,,,,41.9,-87.62,41.89,-87.62,member,16,6
FFDC58713CB52200,electric_bike,2023-04-21T10:29:20,2023-04-21T10:47:30,,,,,41.9,-87.62,41.9,-87.62,member,10,6
DD77E246FD224A83,electric_bike,2023-04-29T17:06:34,2023-04-29T17:13:56,,,,,41.9,-87.62,41.89,-87.62,member,17,6
4EFABCDF00678380,electric_bike,2023-04-20T17:41:50,2023-04-20T17:42:58,,,,,41.89,-87.62,41.89,-87.62,member,17,6
D98DFD0C3F1FF8FD,electric_bike,2023-04-28T19:59:58,2023-04-28T20:05:03,,,,,41.89,-87.61,41.89,-87.61,member,19,6
2A93E344CD9B9C75,electric_bike,2023-04-21T20:27:26,2023-04-21T20:46:23,,,,,41.89,-87.62,41.89,-87.62,member,20,6
2AFD9CF9C8E9E9FF,electric_bike,2023-04-21T20:50:28,2023-04-21T20:53:37,,,,,41.89,-87.62,41.89,-87.62,member,20,6
F89751A97D35556D,electric_bike,2023-04-19T13:14:24,2023-04-19T13:16:01,,,,,41.89,-87.62,41.89,-87.63,member,13,6
30919A1F9BF111A0,electric_bike,2023-04-06T19:23:17,2023-04-06T19:33:58,,,,,41.89,-87.61,41.89,-87.62,member,19,6
56C67A5651D52418,electric_bike,2023-04-24T08:09:22,2023-04-24T08:13:27,,,,,41.89,-87.62,41.89,-87.63,member,8,6
7FB53EC68C20A0C3,electric_bike,2023-04-09T20:05:34,2023-04-09T20:16:54,,,,,41.89,-87.61,41.89,-87.63,member,20,6
987647E35CAB03AD,electric_bike,2023-04-07T18:45:22,2023-04-07T18:45:34,,,,,41.89,-87.62,41.89,-87.62,member,18,6
B6E51CD194D4C71C,electric_bike,2023-04-30T23:18:34,2023-04-30T23:19:08,,,,,41.89,-87.62,41.89,-87.62,casual,23,6
8599650E3AC2EF33,electric_bike,2023-04-30T19:02:07,2023-04-30T19:09:28,,,,,41.88,-87.62,41.89,-87.62,casual,19,6
F7159F6303082C29,electric_bike,2023-04-09T12:56:13,2023-04-09T12:57:23,,,,,41.89,-87.61,41.89,-87.61,casual,12,6
FDB1FE5DDCD8E801,electric_bike,2023-04-09T16:27:44,2023-04-09T16:32:34,,,,,41.89,-87.62,41.89,-87.62,casual,16,6
541FA20CB47C118E,electric_bike,2023-04-09T16:00:06,2023-04-09T16:01:02,,,,,41.89,-87.61,41.89,-87.61,casual,16,6
FDBB21F54FEFE5FF,electric_bike,2023-04-09T16:02:03,2023-04-09T16:44:43,,,,,41.89,-87.61,41.89,-87.63,casual,16,6
3C21BB439676AEE8,electric_bike,2023-04-09T12:40:19,2023-04-09T12:43:49,,,,,41.89,-87.62,41.89,-87.62,casual,12,6
FEB89DE847A26526,electric_bike,2023-04-10T18:33:22,2023-04-10T18:49:26,,,,,41.89,-87.61,41.89,-87.61,casual,18,6
