ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y
64C29B1E04A4FD56,classic_bike,2023-04-20T17:29:08,2023-04-20T17:46:22,Franklin St & Monroe St,TA1309000007,Sedgwick St & North Ave,TA1307000038,41.880317,-87.635185,41.911386,-87.638677,member,17,[502787.4373796551 -1.4233041922843197E7],[502391.1065075397 -1.4232895483075248E7],502787.4373796551,-1.4233041922843197E7,502391.1065075397,-1.4232895483075248E7
29120BEF1D4C9287,electric_bike,2023-04-07T10:38:35,2023-04-07T10:47:20,Clinton St & Madison St,TA1305000032,Field Blvd & South Water St,15534,41.8826615,-87.6410015,41.88634906269,-87.6175165471,member,10,[502271.1649868648 -1.4232619750888536E7],[504317.7504891138 -1.4234372319982607E7],502271.1649868648,-1.4232619750888536E7,504317.7504891138,-1.4234372319982607E7
6B62877C2640CA11,electric_bike,2023-04-19T11:36:22,2023-04-19T12:04:53,,,Normal Ave & Archer Ave,TA1308000014,41.93,-87.65,41.849527,-87.640591,casual,11,[501345.9156661986 -1.4232123528850451E7],[502403.4674083822 -1.4232530650542332E7],501345.9156661986,-1.4232123528850451E7,502403.4674083822,-1.4232530650542332E7
17D9A8C5BF926424,electric_bike,2023-04-13T10:39:14,2023-04-13T10:46:42,Larrabee St & Kingsbury St,TA1306000009,Mies van der Rohe Way & Chicago Ave,13338,41.897817492,-87.642957568,41.896944626370825,-87.62175768613815,member,10,[502055.8069438081 -1.42325295201337E7],[503915.07840786944 -1.4234096678865094E7],502055.8069438081,-1.42325295201337E7,503915.07840786944,-1.4234096678865094E7
AEB0F2AD7F590D79,electric_bike,2023-04-10T14:00:29,2023-04-10T14:05:20,,,Lincoln Ave & Diversey Pkwy,TA1307000064,41.93,-87.64,41.932225,-87.658617,member,14,[502221.0789004498 -1.4232864568898465E7],[500585.5372840703 -1.4231493058770796E7],502221.0789004498,-1.4232864568898465E7,500585.5372840703,-1.4231493058770796E7
FFC0A24EA0C00E0F,classic_bike,2023-04-22T01:01:02,2023-04-22T01:06:17,Michigan Ave & Washington St,13001,Michigan Ave & 8th St,623,41.8839840647265,-87.6246839761734,41.872773,-87.623981,member,1,[503696.6622738126 -1.4233832821764385E7],[503791.07007877063 -1.4233844160896579E7],503696.6622738126,-1.4233832821764385E7,503791.07007877063,-1.4233844160896579E7
4B6C404774206C4A,electric_bike,2023-04-27T19:06:23,2023-04-27T19:06:57,LaSalle St & Washington St,13006,LaSalle St & Washington St,13006,41.882658958,-87.632269502,41.882664,-87.63253,member,19,[503035.99426547403 -1.4233266267833821E7],[503013.1604181271 -1.4233246996722268E7],503035.99426547403,-1.4233266267833821E7,503013.1604181271,-1.4233246996722268E7
22E76F0D6D57CAD5,electric_bike,2023-04-03T08:22:08,2023-04-03T08:30:15,Columbus Dr & Randolph St,13263,Franklin St & Monroe St,TA1309000007,41.884446383,-87.61937201,41.880317,-87.635185,member,8,[504160.7434925202 -1.4234227947404072E7],[502787.4373796551 -1.4233041922843197E7],504160.7434925202,-1.4234227947404072E7,502787.4373796551,-1.4233041922843197E7
46D25C32E56ABD40,classic_bike,2023-04-12T17:33:13,2023-04-12T17:52:24,Lincoln Ave & Belmont Ave (Temp),TA1309000042,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.93953161982257,-87.6711143553257,41.932588,-87.636427,casual,17,[499471.3856329251 -1.4230593281968175E7],[502526.28282107896 -1.423313872514953E7],499471.3856329251,-1.4230593281968175E7,502526.28282107896,-1.423313872514953E7
71B45748B9592EBC,classic_bike,2023-04-04T20:08:54,2023-04-04T20:17:18,Halsted St & 35th St,TA1308000043,State St & 33rd St,13216,41.830661,-87.647172,41.834734,-87.625813,member,20,[501881.6061254982 -1.4231975961631212E7],[503741.7517240923 -1.4233570399666319E7],501881.6061254982,-1.4231975961631212E7,503741.7517240923,-1.4233570399666319E7
