ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
21978672C2FE3273,electric_bike,2023-04-10T08:12:09,2023-04-10T08:12:24,,,,,41.88,-87.64,41.88,-87.64,member,8,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
3F4E32D449FCF170,electric_bike,2023-04-10T08:09:37,2023-04-10T08:10:07,,,,,41.88,-87.64,41.88,-87.64,member,8,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
675130DEFDA2F3F8,electric_bike,2023-04-10T08:10:28,2023-04-10T08:11:02,,,,,41.88,-87.64,41.88,-87.64,member,8,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
10C5CF8D57E09148,electric_bike,2023-04-10T08:11:25,2023-04-10T08:11:39,,,,,41.88,-87.64,41.88,-87.64,member,8,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
87C834C153EDA8BF,electric_bike,2023-04-20T18:46:15,2023-04-20T18:49:07,,,,,41.88,-87.64,41.88,-87.65,member,18,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,31
02A75C73624724DD,electric_bike,2023-04-05T00:29:36,2023-04-05T00:45:39,,,,,41.88,-87.64,41.88,-87.64,member,0,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
7F265AAAFCA986F7,electric_bike,2023-04-29T15:52:39,2023-04-29T15:57:50,,,,,41.88,-87.63,41.88,-87.64,member,15,[358379.7579969846 579013.4990875969],[357549.7095260857 579006.7450448658],358379.7579969846,579013.4990875969,357549.7095260857,579006.7450448658,31
989A08009099FA18,electric_bike,2023-04-24T10:38:32,2023-04-24T10:42:21,,,,,41.88,-87.64,41.88,-87.65,member,10,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,31
DFA0E0E38E42E305,electric_bike,2023-04-04T18:06:30,2023-04-04T18:06:57,,,,,41.88,-87.64,41.88,-87.64,member,18,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
82524D8661363A87,electric_bike,2023-04-04T23:29:17,2023-04-04T23:32:24,,,,,41.88,-87.64,41.88,-87.65,member,23,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,31
2656D282A3B726E2,electric_bike,2023-04-13T15:12:59,2023-04-13T15:13:15,,,,,41.88,-87.64,41.88,-87.64,member,15,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
2CA38089637BED1A,electric_bike,2023-04-13T15:13:42,2023-04-13T15:14:17,,,,,41.88,-87.64,41.88,-87.64,member,15,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
32E907FECFA0FE43,electric_bike,2023-04-25T10:31:30,2023-04-25T10:44:43,,,,,41.88,-87.64,41.88,-87.64,member,10,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
8E61345532F985B3,electric_bike,2023-04-20T11:03:14,2023-04-20T11:13:59,,,,,41.88,-87.64,41.88,-87.64,member,11,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
B9B44DEAA477D38A,electric_bike,2023-04-20T16:40:50,2023-04-20T16:40:54,,,,,41.88,-87.64,41.88,-87.64,member,16,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
4C7541F1C2547F6E,electric_bike,2023-04-12T18:06:41,2023-04-12T18:22:43,,,,,41.88,-87.64,41.88,-87.64,member,18,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
104F67D2A5B854AB,electric_bike,2023-04-10T17:40:01,2023-04-10T17:44:53,,,,,41.87,-87.64,41.88,-87.64,member,17,[357558.68153850205 577896.0552244097],[357549.7095260857 579006.7450448658],357558.68153850205,577896.0552244097,357549.7095260857,579006.7450448658,31
23A44AE0CC54DE9F,electric_bike,2023-04-02T16:23:01,2023-04-02T16:23:29,,,,,41.88,-87.64,41.88,-87.64,member,16,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
1F31ACA555D6B682,electric_bike,2023-04-04T17:48:25,2023-04-04T17:51:53,,,,,41.88,-87.64,41.88,-87.64,member,17,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
83FBF868CD3FC57F,electric_bike,2023-04-27T20:09:21,2023-04-27T20:17:22,,,,,41.87,-87.64,41.88,-87.64,casual,20,[357558.68153850205 577896.0552244097],[357549.7095260857 579006.7450448658],357558.68153850205,577896.0552244097,357549.7095260857,579006.7450448658,31
C348AB922A15C043,electric_bike,2023-04-26T09:40:31,2023-04-26T09:48:27,,,,,41.88,-87.64,41.87,-87.65,member,9,[357549.7095260857 579006.7450448658],[356728.5038431438 577889.3981674759],357549.7095260857,579006.7450448658,356728.5038431438,577889.3981674759,31
6ECC796D3A092F26,electric_bike,2023-04-28T12:14:55,2023-04-28T12:21:50,,,,,41.88,-87.64,41.88,-87.66,member,12,[357549.7095260857 579006.7450448658],[355889.6131636725 578993.5271417021],357549.7095260857,579006.7450448658,355889.6131636725,578993.5271417021,31
A3E9D827DD033FFA,electric_bike,2023-04-06T16:17:55,2023-04-06T16:18:07,,,,,41.88,-87.64,41.88,-87.64,member,16,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
EBFBD4EF973D02ED,electric_bike,2023-04-13T16:59:14,2023-04-13T17:04:25,,,,,41.88,-87.63,41.88,-87.64,member,16,[358379.7579969846 579013.4990875969],[357549.7095260857 579006.7450448658],358379.7579969846,579013.4990875969,357549.7095260857,579006.7450448658,31
5F5D0C852DEEF7AE,electric_bike,2023-04-27T16:20:36,2023-04-27T16:31:58,,,,,41.87,-87.64,41.89,-87.64,member,16,[357558.68153850205 577896.0552244097],[357540.735751586 580117.4367778355],357558.68153850205,577896.0552244097,357540.735751586,580117.4367778355,31
3AF8EFEEABD473D5,electric_bike,2023-04-20T18:46:36,2023-04-20T18:47:37,,,,,41.88,-87.64,41.88,-87.64,member,18,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
403AD1776CE7E114,electric_bike,2023-04-21T16:56:21,2023-04-21T16:58:23,,,,,41.88,-87.64,41.88,-87.65,member,16,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,31
378A742ADAB08079,electric_bike,2023-04-12T10:51:31,2023-04-12T11:11:23,,,,,41.88,-87.64,41.88,-87.65,member,10,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,31
497600249201896E,electric_bike,2023-04-12T16:28:11,2023-04-12T16:28:37,,,,,41.88,-87.64,41.88,-87.64,member,16,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
888370163D03AE1A,electric_bike,2023-04-04T20:59:05,2023-04-04T21:02:44,,,,,41.88,-87.64,41.88,-87.64,member,20,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
B0B2D783161A8CE3,electric_bike,2023-04-04T21:03:11,2023-04-04T21:04:56,,,,,41.88,-87.64,41.88,-87.64,member,21,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
7C369C35BE6AF631,electric_bike,2023-04-06T14:42:54,2023-04-06T14:52:28,,,,,41.88,-87.63,41.89,-87.65,member,14,[358379.7579969846 579013.4990875969],[356710.8169186776 580110.7792053003],358379.7579969846,579013.4990875969,356710.8169186776,580110.7792053003,31
9D456E4E972CFE1B,electric_bike,2023-04-03T08:52:51,2023-04-03T08:53:19,,,,,41.88,-87.64,41.88,-87.64,member,8,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
4E0389A62B792F09,electric_bike,2023-04-12T17:05:15,2023-04-12T17:13:20,,,,,41.88,-87.64,41.87,-87.65,member,17,[357549.7095260857 579006.7450448658],[356728.5038431438 577889.3981674759],357549.7095260857,579006.7450448658,356728.5038431438,577889.3981674759,31
75915B936367653D,electric_bike,2023-04-11T11:26:41,2023-04-11T11:27:01,,,,,41.88,-87.64,41.88,-87.64,member,11,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
B1D67A40969B1118,electric_bike,2023-04-05T07:37:21,2023-04-05T07:37:43,,,,,41.88,-87.64,41.88,-87.64,member,7,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
E2D8F8F7B252758F,electric_bike,2023-04-12T10:29:35,2023-04-12T10:32:13,,,,,41.88,-87.63,41.88,-87.64,member,10,[358379.7579969846 579013.4990875969],[357549.7095260857 579006.7450448658],358379.7579969846,579013.4990875969,357549.7095260857,579006.7450448658,31
67C3D6B04A43711F,electric_bike,2023-04-19T18:24:43,2023-04-19T18:31:03,,,,,41.88,-87.64,41.88,-87.65,member,18,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,31
7F29FE8C315EC153,electric_bike,2023-04-10T17:40:33,2023-04-10T17:44:31,,,,,41.88,-87.64,41.88,-87.65,member,17,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,31
E03FE129961713F3,electric_bike,2023-04-26T09:39:22,2023-04-26T09:42:55,,,,,41.88,-87.64,41.88,-87.64,member,9,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
84451107B3B37326,electric_bike,2023-04-07T16:02:39,2023-04-07T16:07:22,,,,,41.88,-87.64,41.88,-87.65,member,16,[357549.7095260857 579006.7450448658],[356719.66124924686 579000.087729726],357549.7095260857,579006.7450448658,356719.66124924686,579000.087729726,31
F685A6F03D8917C3,electric_bike,2023-04-19T10:23:32,2023-04-19T10:31:20,,,,,41.88,-87.63,41.87,-87.65,member,10,[358379.7579969846 579013.4990875969],[356728.5038431438 577889.3981674759],358379.7579969846,579013.4990875969,356728.5038431438,577889.3981674759,31
30D0413DFB1B4185,electric_bike,2023-04-04T18:12:11,2023-04-04T18:12:34,,,,,41.88,-87.64,41.88,-87.64,member,18,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
D41E5B239F9878E2,electric_bike,2023-04-04T18:08:14,2023-04-04T18:11:39,,,,,41.88,-87.64,41.88,-87.64,member,18,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
2BD81951D8DBE86C,electric_bike,2023-04-25T18:01:26,2023-04-25T18:01:41,,,,,41.88,-87.64,41.88,-87.64,member,18,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
EEE0BC460EFB436D,electric_bike,2023-04-25T17:58,2023-04-25T18:00:21,,,,,41.88,-87.64,41.88,-87.64,member,17,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
4ECA9C8E01B12ECC,electric_bike,2023-04-09T23:00:22,2023-04-09T23:23:31,,,,,41.88,-87.63,41.89,-87.64,member,23,[358379.7579969846 579013.4990875969],[357540.735751586 580117.4367778355],358379.7579969846,579013.4990875969,357540.735751586,580117.4367778355,31
629AE381636C62FB,electric_bike,2023-04-04T19:19:18,2023-04-04T19:26:46,,,,,41.88,-87.64,41.88,-87.64,member,19,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,31
F1C2DB1DF36E930D,electric_bike,2023-04-09T21:14:25,2023-04-09T21:21:28,,,,,41.88,-87.62,41.88,-87.64,casual,21,[359209.8066647358 579020.3498584018],[357549.7095260857 579006.7450448658],359209.8066647358,579020.3498584018,357549.7095260857,579006.7450448658,31
10FB5D6BA5E32647,electric_bike,2023-04-09T18:23:53,2023-04-09T18:27:25,,,,,41.88,-87.64,41.87,-87.65,casual,18,[357549.7095260857 579006.7450448658],[356728.5038431438 577889.3981674759],357549.7095260857,579006.7450448658,356728.5038431438,577889.3981674759,31
748AB2CB24EA9CF0,electric_bike,2023-04-08T20:02:18,2023-04-08T20:12:46,,,,,41.87,-87.62,41.87,-87.65,casual,20,[359219.03751612315 577909.659510294],[356728.5038431438 577889.3981674759],359219.03751612315,577909.659510294,356728.5038431438,577889.3981674759,31
