ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
5296BF07A2F77CB5,electric_bike,2023-04-19T08:41:22,2023-04-19T08:43:22,,,,,41.93,-87.66,41.93,-87.66,member,8,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,75
90289375201F4D94,electric_bike,2023-04-08T13:54:39,2023-04-08T13:55:02,,,,,41.92,-87.66,41.92,-87.66,member,13,[355854.74334961415 583436.3035148716],[355854.74334961415 583436.3035148716],355854.74334961415,583436.3035148716,355854.74334961415,583436.3035148716,75
403245BE6E545AFC,electric_bike,2023-04-08T13:55:51,2023-04-08T14:07:19,,,,,41.92,-87.66,41.92,-87.64,member,13,[355854.74334961415 583436.3035148716],[357513.8038582541 583449.5234525988],355854.74334961415,583436.3035148716,357513.8038582541,583449.5234525988,75
F18F2D9D8445A5D9,electric_bike,2023-04-29T11:04:25,2023-04-29T11:13:18,,,,,41.92,-87.65,41.92,-87.65,member,11,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,75
DFEF6FA907845CA2,electric_bike,2023-04-04T13:46:23,2023-04-04T13:58:52,,,,,41.93,-87.66,41.93,-87.66,member,13,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,75
802929A67EEFE740,electric_bike,2023-04-28T19:59:49,2023-04-28T20:00:42,,,,,41.92,-87.65,41.92,-87.65,member,19,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,75
F10AE3FB670CDE9D,electric_bike,2023-04-03T09:36:22,2023-04-03T09:36:40,,,,,41.92,-87.66,41.92,-87.66,member,9,[355854.74334961415 583436.3035148716],[355854.74334961415 583436.3035148716],355854.74334961415,583436.3035148716,355854.74334961415,583436.3035148716,75
9EB71D063C8A1DEF,electric_bike,2023-04-22T16:31:20,2023-04-22T16:35:08,,,,,41.93,-87.66,41.93,-87.65,member,16,[355846.02161988965 584547.0023940568],[356675.422234935 584553.5642423917],355846.02161988965,584547.0023940568,356675.422234935,584553.5642423917,75
ACF171722D9EF983,electric_bike,2023-04-01T18:17:03,2023-04-01T18:24:06,,,,,41.93,-87.65,41.92,-87.65,member,18,[356675.422234935 584553.5642423917],[356684.2735095646 583442.8651127425],356675.422234935,584553.5642423917,356684.2735095646,583442.8651127425,75
1A34E222827D9EB6,electric_bike,2023-04-19T12:56:13,2023-04-19T12:59:35,,,,,41.93,-87.65,41.92,-87.65,member,12,[356675.422234935 584553.5642423917],[356684.2735095646 583442.8651127425],356675.422234935,584553.5642423917,356684.2735095646,583442.8651127425,75
