ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
52688B344D29D85C,electric_bike,2023-04-04 17:29:11,2023-04-04 17:34:13,,,,,41.89,-87.62,41.88,-87.62,member,17,27
BB9E1783E82C5CEF,electric_bike,2023-04-21 20:38:07,2023-04-21 21:49:52,,,,,41.89,-87.62,41.89,-87.63,member,20,27
4BE9FF0CC8CBA2E4,electric_bike,2023-04-10 17:43:41,2023-04-10 17:43:55,,,,,41.89,-87.63,41.89,-87.63,member,17,27
38293B8C90B0FB96,electric_bike,2023-04-12 08:51:36,2023-04-12 08:54:12,,,,,41.89,-87.63,41.89,-87.63,member,08,27
986740140649D71B,electric_bike,2023-04-27 08:20:38,2023-04-27 08:24:41,,,,,41.89,-87.62,41.88,-87.62,member,08,27
B7388562B80E7D70,electric_bike,2023-04-18 17:00:28,2023-04-18 17:07:13,,,,,41.89,-87.62,41.89,-87.63,member,17,27
13C89A74C519FF67,electric_bike,2023-04-03 13:31:46,2023-04-03 13:45:01,,,,,41.89,-87.63,41.89,-87.63,member,13,27
4725BE9FC93C171D,electric_bike,2023-04-14 16:48:48,2023-04-14 16:54:55,,,,,41.89,-87.62,41.89,-87.63,member,16,27
6C23F228762012E1,electric_bike,2023-04-20 16:34:46,2023-04-20 16:35:53,,,,,41.89,-87.63,41.89,-87.63,member,16,27
68D66AEA69DBEB36,electric_bike,2023-04-11 19:37:15,2023-04-11 19:43:17,,,,,41.89,-87.62,41.89,-87.63,member,19,27
46618865A2FBED1E,electric_bike,2023-04-18 18:23:31,2023-04-18 18:27:07,,,,,41.89,-87.63,41.89,-87.63,member,18,27
86EFE13F769FD22B,electric_bike,2023-04-24 22:13:35,2023-04-24 22:18:01,,,,,41.89,-87.62,41.88,-87.62,member,22,27
2C89AB13BAAC1D7F,electric_bike,2023-04-19 12:20:57,2023-04-19 12:27:13,,,,,41.88,-87.62,41.88,-87.63,member,12,27
608782935412870A,electric_bike,2023-04-28 08:15:30,2023-04-28 08:16:22,,,,,41.89,-87.63,41.89,-87.63,member,08,27
A35E820F951D1CA1,electric_bike,2023-04-26 07:58:33,2023-04-26 08:07:45,,,,,41.9,-87.63,41.88,-87.63,member,07,27
DCE4D84E97238F08,electric_bike,2023-04-18 06:50:56,2023-04-18 07:01:02,,,,,41.9,-87.63,41.88,-87.63,member,06,27
6F93DDEE01CBF170,electric_bike,2023-04-20 10:11:34,2023-04-20 10:18:53,,,,,41.89,-87.63,41.88,-87.63,member,10,27
A09D086664D6E3CB,electric_bike,2023-04-20 19:43:56,2023-04-20 19:44:50,,,,,41.89,-87.63,41.89,-87.63,member,19,27
F7D916A3B6B3E050,electric_bike,2023-04-20 19:45:02,2023-04-20 19:45:27,,,,,41.89,-87.63,41.89,-87.63,member,19,27
73CB535C571E55CD,electric_bike,2023-04-13 18:45:08,2023-04-13 18:49:38,,,,,41.89,-87.62,41.89,-87.63,member,18,27
E403D04BA39F192E,electric_bike,2023-04-11 17:14:23,2023-04-11 17:18:53,,,,,41.89,-87.63,41.89,-87.63,member,17,27
A31D53BEE5ED7E50,electric_bike,2023-04-12 13:08:14,2023-04-12 13:12:11,,,,,41.89,-87.63,41.88,-87.63,member,13,27
B6837EFD82F0263F,electric_bike,2023-04-07 08:49:07,2023-04-07 08:54:12,,,,,41.88,-87.62,41.89,-87.63,member,08,27
39DAB4323DA2DAAF,electric_bike,2023-04-04 14:47:44,2023-04-04 14:54:07,,,,,41.89,-87.62,41.89,-87.63,member,14,27
34641BEA8CF50F49,electric_bike,2023-04-13 13:41:56,2023-04-13 13:57:44,,,,,41.9,-87.62,41.88,-87.63,member,13,27
FC39763DADC51525,electric_bike,2023-04-11 09:05:31,2023-04-11 09:09:51,,,,,41.89,-87.63,41.89,-87.63,member,09,27
6FEA91E7CE5C2FBB,electric_bike,2023-04-24 17:52:01,2023-04-24 17:59:09,,,,,41.9,-87.63,41.88,-87.63,member,17,27
E3DE2F2C301F4464,electric_bike,2023-04-22 17:01:06,2023-04-22 17:01:25,,,,,41.89,-87.63,41.89,-87.63,member,17,27
F89751A97D35556D,electric_bike,2023-04-19 13:14:24,2023-04-19 13:16:01,,,,,41.89,-87.62,41.89,-87.63,member,13,27
A4BA5FBFC67A1340,electric_bike,2023-04-18 17:08:49,2023-04-18 17:17:54,,,,,41.89,-87.63,41.89,-87.63,member,17,27
4D63D77CCCD3C627,electric_bike,2023-04-23 01:22:44,2023-04-23 04:28:17,,,,,41.89,-87.63,41.89,-87.63,member,01,27
7470DFED19F1FAF1,electric_bike,2023-04-07 13:11:52,2023-04-07 13:20:06,,,,,41.89,-87.63,41.89,-87.63,casual,13,27
7F5632B36B4B9A66,electric_bike,2023-04-29 21:04:20,2023-04-29 21:28:54,,,,,41.89,-87.63,41.89,-87.63,member,21,27
EE2855EB09CB305B,electric_bike,2023-04-30 01:03:59,2023-04-30 01:20:59,,,,,41.89,-87.63,41.89,-87.63,member,01,27
56C67A5651D52418,electric_bike,2023-04-24 08:09:22,2023-04-24 08:13:27,,,,,41.89,-87.62,41.89,-87.63,member,08,27
FB4F277BCF2C4D43,electric_bike,2023-04-26 16:35:26,2023-04-26 20:24:07,,,,,41.88,-87.62,41.88,-87.63,member,16,27
5618D2B8E4D99657,electric_bike,2023-04-18 16:44:49,2023-04-18 16:47:11,,,,,41.89,-87.63,41.89,-87.63,member,16,27
