ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
175322786271A9F1,electric_bike,2023-04-21T08:06:16,2023-04-21T08:18:58,,,,,41.91,-87.64,41.88,-87.63,member,8,[357522.7829174034 582338.825981623],[358379.7579969846 579013.4990875969],357522.7829174034,582338.825981623,358379.7579969846,579013.4990875969,43
2C8B95E31A6EA42F,electric_bike,2023-04-04T23:48:15,2023-04-04T23:49:54,,,,,41.9,-87.63,41.89,-87.63,member,23,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,43
92F595828E81FF43,electric_bike,2023-04-11T08:33:53,2023-04-11T09:01:27,,,,,41.91,-87.63,41.89,-87.65,member,8,[358352.4429783714 582345.5808052769],[356710.8169186776 580110.7792053003],358352.4429783714,582345.5808052769,356710.8169186776,580110.7792053003,43
AF4DA6B37E2CE0CC,electric_bike,2023-04-27T07:36:30,2023-04-27T07:47:58,,,,,41.91,-87.63,41.88,-87.64,member,7,[358352.4429783714 582345.5808052769],[357549.7095260857 579006.7450448658],358352.4429783714,582345.5808052769,357549.7095260857,579006.7450448658,43
E1D2E31EA4ABD0A9,electric_bike,2023-04-14T19:11:59,2023-04-14T19:18:46,,,,,41.9,-87.63,41.89,-87.63,member,19,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,43
C2CF2EF690171E72,electric_bike,2023-04-14T06:30:37,2023-04-14T06:37:36,,,,,41.9,-87.63,41.89,-87.62,member,6,[358361.54977161903 581234.8849875635],[359200.57400044356 580131.0421173663],358361.54977161903,581234.8849875635,359200.57400044356,580131.0421173663,43
CF96228008188FA9,electric_bike,2023-04-03T12:06:12,2023-04-03T12:19:01,,,,,41.91,-87.65,41.88,-87.63,member,12,[356693.1230485735 582332.1678967298],[358379.7579969846 579013.4990875969],356693.1230485735,582332.1678967298,358379.7579969846,579013.4990875969,43
E816D12BA715664B,electric_bike,2023-04-04T13:49:17,2023-04-04T13:57:49,,,,,41.9,-87.64,41.89,-87.63,member,13,[357531.76021526963 581228.1304233946],[358370.6547779136 580124.1910816967],357531.76021526963,581228.1304233946,358370.6547779136,580124.1910816967,43
141B99B2AAF2EF86,electric_bike,2023-04-14T16:40:12,2023-04-14T17:06:50,,,,,41.9,-87.64,41.89,-87.64,member,16,[357531.76021526963 581228.1304233946],[357540.735751586 580117.4367778355],357531.76021526963,581228.1304233946,357540.735751586,580117.4367778355,43
733B67BA7DF2D86A,electric_bike,2023-04-06T09:40:26,2023-04-06T09:52:21,,,,,41.9,-87.64,41.88,-87.63,member,9,[357531.76021526963 581228.1304233946],[358379.7579969846 579013.4990875969],357531.76021526963,581228.1304233946,358379.7579969846,579013.4990875969,43
04DC8430E580A09B,electric_bike,2023-04-20T13:08:25,2023-04-20T14:02:49,,,,,41.9,-87.63,41.89,-87.63,member,13,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,43
1AFF6A9D1BA07688,electric_bike,2023-04-09T18:39:41,2023-04-09T18:48:13,,,,,41.91,-87.63,41.89,-87.64,casual,18,[358352.4429783714 582345.5808052769],[357540.735751586 580117.4367778355],358352.4429783714,582345.5808052769,357540.735751586,580117.4367778355,43
1EED73B4CB9D16E9,electric_bike,2023-04-09T12:56:06,2023-04-09T13:08:33,,,,,41.9,-87.63,41.89,-87.62,casual,12,[358361.54977161903 581234.8849875635],[359200.57400044356 580131.0421173663],358361.54977161903,581234.8849875635,359200.57400044356,580131.0421173663,43
9CDD83CE1A209E06,electric_bike,2023-04-20T16:03:08,2023-04-20T16:31:43,,,,,41.91,-87.63,41.89,-87.63,casual,16,[358352.4429783714 582345.5808052769],[358370.6547779136 580124.1910816967],358352.4429783714,582345.5808052769,358370.6547779136,580124.1910816967,43
59EB4F449C63D3E7,electric_bike,2023-04-19T20:43:08,2023-04-19T20:53:39,,,,,41.91,-87.64,41.89,-87.63,casual,20,[357522.7829174034 582338.825981623],[358370.6547779136 580124.1910816967],357522.7829174034,582338.825981623,358370.6547779136,580124.1910816967,43
10A6337EDA79EF82,electric_bike,2023-04-20T16:01:33,2023-04-20T16:31:28,,,,,41.91,-87.63,41.89,-87.63,casual,16,[358352.4429783714 582345.5808052769],[358370.6547779136 580124.1910816967],358352.4429783714,582345.5808052769,358370.6547779136,580124.1910816967,43
29A697AEF50030FE,electric_bike,2023-04-11T09:59:14,2023-04-11T10:18:38,,,,,41.9,-87.65,41.89,-87.62,casual,9,[356701.97085169883 581221.472594275],[359200.57400044356 580131.0421173663],356701.97085169883,581221.472594275,359200.57400044356,580131.0421173663,43
6817B8E9AD3DFA8C,electric_bike,2023-04-15T14:20:39,2023-04-15T14:33:33,,,,,41.91,-87.63,41.9,-87.62,casual,14,[358352.4429783714 582345.5808052769],[359191.33952352084 581241.7362872637],358352.4429783714,582345.5808052769,359191.33952352084,581241.7362872637,43
A28200DE66AD6495,electric_bike,2023-04-12T20:36:29,2023-04-12T20:44:04,,,,,41.91,-87.64,41.89,-87.64,casual,20,[357522.7829174034 582338.825981623],[357540.735751586 580117.4367778355],357522.7829174034,582338.825981623,357540.735751586,580117.4367778355,43
7F578E05B535C8E6,electric_bike,2023-04-05T17:56:01,2023-04-05T19:05:42,,,,,41.9,-87.63,41.89,-87.63,member,17,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,43
7153387929F9B640,electric_bike,2023-04-27T17:22,2023-04-27T17:27:15,,,,,41.9,-87.64,41.89,-87.62,member,17,[357531.76021526963 581228.1304233946],[359200.57400044356 580131.0421173663],357531.76021526963,581228.1304233946,359200.57400044356,580131.0421173663,43
FBE8112C247D212C,electric_bike,2023-04-23T12:24:51,2023-04-23T12:49:05,,,,,41.9,-87.63,41.89,-87.63,member,12,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,43
1A1766171C49974F,electric_bike,2023-04-03T12:16:59,2023-04-03T12:21:48,,,,,41.9,-87.64,41.89,-87.63,member,12,[357531.76021526963 581228.1304233946],[358370.6547779136 580124.1910816967],357531.76021526963,581228.1304233946,358370.6547779136,580124.1910816967,43
98E11228215C1A08,electric_bike,2023-04-16T19:02:03,2023-04-16T21:55:52,,,,,41.9,-87.63,41.89,-87.63,member,19,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,43
E67843222FDD4692,electric_bike,2023-04-15T12:25:41,2023-04-15T12:35:03,,,,,41.91,-87.63,41.89,-87.63,member,12,[358352.4429783714 582345.5808052769],[358370.6547779136 580124.1910816967],358352.4429783714,582345.5808052769,358370.6547779136,580124.1910816967,43
DEF0B135B02F4F77,electric_bike,2023-04-23T06:33:48,2023-04-23T06:39:51,,,,,41.9,-87.63,41.88,-87.62,member,6,[358361.54977161903 581234.8849875635],[359209.8066647358 579020.3498584018],358361.54977161903,581234.8849875635,359209.8066647358,579020.3498584018,43
A6C57177D5038B83,electric_bike,2023-04-25T17:50:21,2023-04-25T18:32:55,,,,,41.9,-87.63,41.89,-87.63,member,17,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,43
CB43B61D18F6145E,electric_bike,2023-04-27T07:34:37,2023-04-27T07:47:02,,,,,41.91,-87.63,41.88,-87.63,member,7,[358352.4429783714 582345.5808052769],[358379.7579969846 579013.4990875969],358352.4429783714,582345.5808052769,358379.7579969846,579013.4990875969,43
47CCF755D569F30C,electric_bike,2023-04-11T13:04:26,2023-04-11T13:11:13,,,,,41.9,-87.63,41.89,-87.63,member,13,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,43
BD6BC66C93FC6413,electric_bike,2023-04-10T19:00:29,2023-04-10T19:12:53,,,,,41.91,-87.63,41.89,-87.64,member,19,[358352.4429783714 582345.5808052769],[357540.735751586 580117.4367778355],358352.4429783714,582345.5808052769,357540.735751586,580117.4367778355,43
3C3193AD8B25EE93,electric_bike,2023-04-22T23:02:43,2023-04-22T23:06:52,,,,,41.9,-87.64,41.89,-87.64,member,23,[357531.76021526963 581228.1304233946],[357540.735751586 580117.4367778355],357531.76021526963,581228.1304233946,357540.735751586,580117.4367778355,43
D60F6AC60DC95991,electric_bike,2023-04-21T11:47:59,2023-04-21T11:49:04,,,,,41.9,-87.63,41.89,-87.63,casual,11,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,43
23F4708B1FAA2CBA,electric_bike,2023-04-14T17:31:41,2023-04-14T17:56:40,,,,,41.91,-87.63,41.89,-87.61,casual,17,[358352.4429783714 582345.5808052769],[360030.4934219661 580137.9898853336],358352.4429783714,582345.5808052769,360030.4934219661,580137.9898853336,43
2B11640240877727,electric_bike,2023-04-14T17:09:55,2023-04-14T17:24:47,,,,,41.91,-87.62,41.89,-87.61,casual,17,[359182.1032342421 582352.432368173],[360030.4934219661 580137.9898853336],359182.1032342421,582352.432368173,360030.4934219661,580137.9898853336,43
EB80FA9BDC17E7F8,electric_bike,2023-04-19T17:48:13,2023-04-19T17:52:47,,,,,41.9,-87.63,41.89,-87.62,casual,17,[358361.54977161903 581234.8849875635],[359200.57400044356 580131.0421173663],358361.54977161903,581234.8849875635,359200.57400044356,580131.0421173663,43
CB53C1A06C820A29,electric_bike,2023-04-21T17:10:13,2023-04-21T17:32:55,,,,,41.91,-87.63,41.89,-87.63,casual,17,[358352.4429783714 582345.5808052769],[358370.6547779136 580124.1910816967],358352.4429783714,582345.5808052769,358370.6547779136,580124.1910816967,43
A2197C662247DC1F,electric_bike,2023-04-27T00:33:26,2023-04-27T00:45:59,,,,,41.91,-87.63,41.89,-87.65,casual,0,[358352.4429783714 582345.5808052769],[356710.8169186776 580110.7792053003],358352.4429783714,582345.5808052769,356710.8169186776,580110.7792053003,43
8515A3EC4F988EBF,electric_bike,2023-04-27T12:53:45,2023-04-27T13:01:49,,,,,41.91,-87.62,41.9,-87.62,casual,12,[359182.1032342421 582352.432368173],[359191.33952352084 581241.7362872637],359182.1032342421,582352.432368173,359191.33952352084,581241.7362872637,43
4D155B1A4668324B,electric_bike,2023-04-15T19:46:21,2023-04-15T19:50:46,,,,,41.91,-87.62,41.9,-87.62,casual,19,[359182.1032342421 582352.432368173],[359191.33952352084 581241.7362872637],359182.1032342421,582352.432368173,359191.33952352084,581241.7362872637,43
7C75D71570ADDD4D,electric_bike,2023-04-08T16:31:59,2023-04-08T16:48:16,,,,,41.91,-87.62,41.89,-87.61,casual,16,[359182.1032342421 582352.432368173],[360030.4934219661 580137.9898853336],359182.1032342421,582352.432368173,360030.4934219661,580137.9898853336,43
7D5776A8725C5BE6,electric_bike,2023-04-25T22:58:56,2023-04-25T23:02:31,,,,,41.9,-87.63,41.89,-87.63,casual,22,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,43
B26067BBDBE5747F,electric_bike,2023-04-15T08:55:20,2023-04-15T09:11:37,,,,,41.91,-87.64,41.89,-87.63,member,8,[357522.7829174034 582338.825981623],[358370.6547779136 580124.1910816967],357522.7829174034,582338.825981623,358370.6547779136,580124.1910816967,43
44DDB4C4DA27D153,electric_bike,2023-04-15T17:52:15,2023-04-15T17:59:01,,,,,41.9,-87.63,41.89,-87.63,member,17,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,43
40E69633073E9BAC,electric_bike,2023-04-11T15:53:04,2023-04-11T15:58:45,,,,,41.9,-87.64,41.89,-87.64,member,15,[357531.76021526963 581228.1304233946],[357540.735751586 580117.4367778355],357531.76021526963,581228.1304233946,357540.735751586,580117.4367778355,43
768E211477A8196F,electric_bike,2023-04-15T14:46:23,2023-04-15T14:58:15,,,,,41.91,-87.64,41.89,-87.63,member,14,[357522.7829174034 582338.825981623],[358370.6547779136 580124.1910816967],357522.7829174034,582338.825981623,358370.6547779136,580124.1910816967,43
49ABAA8F70D7F3B0,electric_bike,2023-04-12T08:10:10,2023-04-12T08:18:25,,,,,41.9,-87.63,41.89,-87.63,member,8,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,43
162F6DE71250B2CB,electric_bike,2023-04-12T06:53:54,2023-04-12T07:00:19,,,,,41.9,-87.64,41.88,-87.63,member,6,[357531.76021526963 581228.1304233946],[358379.7579969846 579013.4990875969],357531.76021526963,581228.1304233946,358379.7579969846,579013.4990875969,43
FC398CB9347E6D13,electric_bike,2023-04-21T15:31:41,2023-04-21T15:42:22,,,,,41.9,-87.65,41.89,-87.63,member,15,[356701.97085169883 581221.472594275],[358370.6547779136 580124.1910816967],356701.97085169883,581221.472594275,358370.6547779136,580124.1910816967,43
525FB45894025E00,electric_bike,2023-04-07T11:46:45,2023-04-07T12:01:21,,,,,41.91,-87.65,41.9,-87.62,member,11,[356693.1230485735 582332.1678967298],[359191.33952352084 581241.7362872637],356693.1230485735,582332.1678967298,359191.33952352084,581241.7362872637,43
5B311ED5CC23FE94,electric_bike,2023-04-18T12:48:10,2023-04-18T12:52:37,,,,,41.9,-87.63,41.89,-87.63,member,12,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,43
5331C7022E91DB5F,electric_bike,2023-04-15T17:41:35,2023-04-15T17:47:15,,,,,41.9,-87.65,41.89,-87.64,member,17,[356701.97085169883 581221.472594275],[357540.735751586 580117.4367778355],356701.97085169883,581221.472594275,357540.735751586,580117.4367778355,43
3236957C00369F24,electric_bike,2023-04-21T19:45:16,2023-04-21T19:52:34,,,,,41.91,-87.63,41.89,-87.63,casual,19,[358352.4429783714 582345.5808052769],[358370.6547779136 580124.1910816967],358352.4429783714,582345.5808052769,358370.6547779136,580124.1910816967,43
F1890B56F103877F,electric_bike,2023-04-22T12:38:14,2023-04-22T13:12:12,,,,,41.9,-87.64,41.88,-87.63,casual,12,[357531.76021526963 581228.1304233946],[358379.7579969846 579013.4990875969],357531.76021526963,581228.1304233946,358379.7579969846,579013.4990875969,43
965B7E089D9C5D7E,electric_bike,2023-04-11T15:36:24,2023-04-11T16:04:57,,,,,41.91,-87.63,41.88,-87.62,casual,15,[358352.4429783714 582345.5808052769],[359209.8066647358 579020.3498584018],358352.4429783714,582345.5808052769,359209.8066647358,579020.3498584018,43
FCDAF39CD13B2FCA,electric_bike,2023-04-14T17:53:07,2023-04-14T18:08:12,,,,,41.91,-87.63,41.89,-87.64,casual,17,[358352.4429783714 582345.5808052769],[357540.735751586 580117.4367778355],358352.4429783714,582345.5808052769,357540.735751586,580117.4367778355,43
E7C7B4041B18F0F3,electric_bike,2023-04-13T20:59:20,2023-04-13T21:31:40,,,,,41.91,-87.63,41.89,-87.63,casual,20,[358352.4429783714 582345.5808052769],[358370.6547779136 580124.1910816967],358352.4429783714,582345.5808052769,358370.6547779136,580124.1910816967,43
DEE938F31FED8C4E,electric_bike,2023-04-20T07:52:42,2023-04-20T08:08:20,,,,,41.91,-87.63,41.88,-87.63,casual,7,[358352.4429783714 582345.5808052769],[358379.7579969846 579013.4990875969],358352.4429783714,582345.5808052769,358379.7579969846,579013.4990875969,43
21AD4B6AC1726778,electric_bike,2023-04-09T11:57,2023-04-09T12:01:58,,,,,41.9,-87.63,41.89,-87.63,casual,11,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,43
2CC7264265C287DE,electric_bike,2023-04-27T18:03:31,2023-04-27T18:14:15,,,,,41.9,-87.64,41.89,-87.63,casual,18,[357531.76021526963 581228.1304233946],[358370.6547779136 580124.1910816967],357531.76021526963,581228.1304233946,358370.6547779136,580124.1910816967,43
9DD241B33CB32951,electric_bike,2023-04-22T18:06:48,2023-04-22T18:08:34,,,,,41.9,-87.63,41.89,-87.63,casual,18,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,43
DA49B57031C1DBD3,electric_bike,2023-04-22T17:46:47,2023-04-22T17:54:48,,,,,41.91,-87.62,41.9,-87.62,casual,17,[359182.1032342421 582352.432368173],[359191.33952352084 581241.7362872637],359182.1032342421,582352.432368173,359191.33952352084,581241.7362872637,43
FEECDA7DCD146039,electric_bike,2023-04-22T18:30:36,2023-04-22T18:32:37,,,,,41.9,-87.63,41.89,-87.63,casual,18,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,43
FBE7D2042E7D2386,electric_bike,2023-04-18T08:55:31,2023-04-18T09:01:59,,,,,41.9,-87.64,41.89,-87.63,casual,8,[357531.76021526963 581228.1304233946],[358370.6547779136 580124.1910816967],357531.76021526963,581228.1304233946,358370.6547779136,580124.1910816967,43
D473CDF8905574F0,electric_bike,2023-04-14T12:05:13,2023-04-14T12:17:28,,,,,41.9,-87.64,41.89,-87.62,casual,12,[357531.76021526963 581228.1304233946],[359200.57400044356 580131.0421173663],357531.76021526963,581228.1304233946,359200.57400044356,580131.0421173663,43
7E35509EFF708946,electric_bike,2023-04-14T17:10:02,2023-04-14T17:24:45,,,,,41.91,-87.62,41.89,-87.61,casual,17,[359182.1032342421 582352.432368173],[360030.4934219661 580137.9898853336],359182.1032342421,582352.432368173,360030.4934219661,580137.9898853336,43
21C983D316C6B665,electric_bike,2023-04-15T10:16:36,2023-04-15T10:36:10,,,,,41.91,-87.62,41.88,-87.62,casual,10,[359182.1032342421 582352.432368173],[359209.8066647358 579020.3498584018],359182.1032342421,582352.432368173,359209.8066647358,579020.3498584018,43
