ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
4508213936D66255,electric_bike,2023-04-22T04:18:01,2023-04-22T04:19:04,,,,,41.87,-87.65,41.87,-87.65,member,4,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
98ACA561AB55C052,electric_bike,2023-04-20T21:09:27,2023-04-20T21:09:55,,,,,41.87,-87.65,41.87,-87.65,member,21,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
ADBD2EE9102B580F,electric_bike,2023-04-26T16:53:29,2023-04-26T17:02:47,,,Morgan Ave & 14th Pl,TA1306000002,41.88,-87.65,41.862378,-87.651062,member,16,[356719.66124924686 579000.087729726],[356647.0671677957 577042.1305908256],356719.66124924686,579000.087729726,356647.0671677957,577042.1305908256,76
7432FDE68D4728B8,electric_bike,2023-04-12T16:39:57,2023-04-12T16:49:59,,,,,41.87,-87.65,41.86,-87.67,member,16,[356728.5038431438 577889.3981674759],[355076.73109794664 576765.6870809984],356728.5038431438,577889.3981674759,355076.73109794664,576765.6870809984,76
9B4709A581C5387E,electric_bike,2023-04-13T19:07:18,2023-04-13T19:25:50,,,,,41.87,-87.63,41.86,-87.66,member,19,[358388.85942856135 577902.809005188],[355907.03780417074 576772.1504401633],358388.85942856135,577902.809005188,355907.03780417074,576772.1504401633,76
559367670AE99A70,electric_bike,2023-04-04T23:16:41,2023-04-04T23:25:32,,,,,41.88,-87.65,41.87,-87.65,member,23,[356719.66124924686 579000.087729726],[356728.5038431438 577889.3981674759],356719.66124924686,579000.087729726,356728.5038431438,577889.3981674759,76
BD327DAE84100DB0,electric_bike,2023-04-20T22:57:55,2023-04-20T22:58:55,,,,,41.87,-87.65,41.87,-87.65,member,22,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
6CFB2F78BFDA1842,electric_bike,2023-04-25T17:17:41,2023-04-25T17:20:04,,,,,41.87,-87.65,41.87,-87.65,member,17,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
4F641A1EC3B01FA6,electric_bike,2023-04-06T10:12:11,2023-04-06T10:22:41,,,,,41.87,-87.65,41.86,-87.67,member,10,[356728.5038431438 577889.3981674759],[355076.73109794664 576765.6870809984],356728.5038431438,577889.3981674759,355076.73109794664,576765.6870809984,76
7E6419CCFF441E31,electric_bike,2023-04-05T19:10:04,2023-04-05T19:16:17,,,,,41.87,-87.65,41.87,-87.66,member,19,[356728.5038431438 577889.3981674759],[355898.3263396817 577882.8378339113],356728.5038431438,577889.3981674759,355898.3263396817,577882.8378339113,76
