ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
37657AF17CA22728,electric_bike,2023-04-15T20:35:35,2023-04-15T20:38:36,,,,,41.95,-87.66,41.95,-87.65,member,20,[355828.5730308031 586768.4058960413],[356657.71447986655 586774.9682429072],355828.5730308031,586768.4058960413,356657.71447986655,586774.9682429072,29
B85C14905AA17E04,electric_bike,2023-04-25T21:05:31,2023-04-25T21:16:20,,,,,41.95,-87.65,41.96,-87.65,member,21,[356657.71447986655 586774.9682429072],[356648.857999954 587885.673113927],356657.71447986655,586774.9682429072,356648.857999954,587885.673113927,29
08FB78CD4C98114D,electric_bike,2023-04-26T17:26:06,2023-04-26T17:30:38,,,,,41.96,-87.65,41.95,-87.66,member,17,[356648.857999954 587885.673113927],[355828.5730308031 586768.4058960413],356648.857999954,587885.673113927,355828.5730308031,586768.4058960413,29
AA4E3232CD0A0F01,electric_bike,2023-04-12T19:30:23,2023-04-12T19:30:32,,,,,41.95,-87.64,41.95,-87.64,member,19,[357486.8561157769 586781.6273427866],[357486.8561157769 586781.6273427866],357486.8561157769,586781.6273427866,357486.8561157769,586781.6273427866,29
0757E33F29A7B344,electric_bike,2023-04-21T22:00:33,2023-04-21T22:07:57,,,,,41.96,-87.65,41.95,-87.66,member,22,[356648.857999954 587885.673113927],[355828.5730308031 586768.4058960413],356648.857999954,587885.673113927,355828.5730308031,586768.4058960413,29
409D7E5A57ACC31E,electric_bike,2023-04-08T16:37:36,2023-04-08T16:47:27,,,,,41.95,-87.66,41.94,-87.64,member,16,[355828.5730308031 586768.4058960413],[357495.84045717394 585670.9241331028],355828.5730308031,586768.4058960413,357495.84045717394,585670.9241331028,29
C1115CDACEC29AD6,electric_bike,2023-04-21T16:32:07,2023-04-21T16:32:23,,,,,41.95,-87.66,41.95,-87.66,member,16,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,29
1AE8631C6AA95E49,electric_bike,2023-04-25T21:15:12,2023-04-25T21:16:04,,,,,41.95,-87.66,41.95,-87.66,member,21,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,29
21C65E4F63FF86D1,electric_bike,2023-04-29T08:57:06,2023-04-29T09:08:17,,,,,41.95,-87.65,41.95,-87.65,member,8,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,29
FC0F6FC1810A4AD9,electric_bike,2023-04-29T15:25:31,2023-04-29T15:33:59,,,,,41.95,-87.66,41.94,-87.64,member,15,[355828.5730308031 586768.4058960413],[357495.84045717394 585670.9241331028],355828.5730308031,586768.4058960413,357495.84045717394,585670.9241331028,29
10033143C75BB3DF,electric_bike,2023-04-15T09:11:15,2023-04-15T09:21,,,,,41.95,-87.67,41.96,-87.64,member,9,[354999.4317658523 586761.9403017218],[357477.8700141647 587892.3324655257],354999.4317658523,586761.9403017218,357477.8700141647,587892.3324655257,29
1479F234841E7241,electric_bike,2023-04-15T05:52:04,2023-04-15T05:56:34,,,,,41.95,-87.65,41.95,-87.65,member,5,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,29
187EC5BD0BBC280D,electric_bike,2023-04-25T13:04:08,2023-04-25T13:12:20,,,,,41.95,-87.65,41.94,-87.65,member,13,[356657.71447986655 586774.9682429072],[356666.569224948 585664.2652857535],356657.71447986655,586774.9682429072,356666.569224948,585664.2652857535,29
2531033B8BF5181F,electric_bike,2023-04-25T07:59:26,2023-04-25T08:04:32,,,,,41.95,-87.65,41.94,-87.65,member,7,[356657.71447986655 586774.9682429072],[356666.569224948 585664.2652857535],356657.71447986655,586774.9682429072,356666.569224948,585664.2652857535,29
A494715696079DA8,electric_bike,2023-04-21T20:34:30,2023-04-21T20:38:38,,,,,41.95,-87.65,41.95,-87.65,member,20,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,29
090714BC161BD005,electric_bike,2023-04-30T13:45:42,2023-04-30T13:46:51,,,,,41.95,-87.65,41.95,-87.65,member,13,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,29
8B1E5F37B800258D,electric_bike,2023-04-21T09:52:45,2023-04-21T09:52:57,,,,,41.95,-87.65,41.95,-87.65,member,9,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,29
F56477BD9CF256FD,electric_bike,2023-04-19T17:14:30,2023-04-19T17:22:54,,,,,41.96,-87.65,41.94,-87.65,member,17,[356648.857999954 587885.673113927],[356666.569224948 585664.2652857535],356648.857999954,587885.673113927,356666.569224948,585664.2652857535,29
63EED74DCB90B34D,electric_bike,2023-04-21T17:25:14,2023-04-21T17:25:37,,,,,41.95,-87.64,41.95,-87.64,member,17,[357486.8561157769 586781.6273427866],[357486.8561157769 586781.6273427866],357486.8561157769,586781.6273427866,357486.8561157769,586781.6273427866,29
