ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
88CB6C4232C53BF6,electric_bike,2023-04-19 15:35:36,2023-04-19 15:36:02,,,,,41.88,-87.63,41.88,-87.63,member,15,93
8BE2A9BB33F122DF,electric_bike,2023-04-19 15:36:42,2023-04-19 15:40:59,,,,,41.88,-87.63,41.88,-87.63,member,15,93
F3165FFF33C736FF,electric_bike,2023-04-29 16:33:13,2023-04-29 16:37:16,,,,,41.87,-87.63,41.87,-87.63,member,16,93
7F265AAAFCA986F7,electric_bike,2023-04-29 15:52:39,2023-04-29 15:57:50,,,,,41.88,-87.63,41.88,-87.64,member,15,93
876D033E8B3A757A,electric_bike,2023-04-10 18:43:28,2023-04-10 18:46:04,,,,,41.88,-87.63,41.88,-87.63,member,18,93
E62163727D776758,electric_bike,2023-04-24 18:08:49,2023-04-24 18:09:00,,,,,41.88,-87.63,41.88,-87.63,member,18,93
610ECBED68EC5368,electric_bike,2023-04-19 09:17:31,2023-04-19 09:24:04,,,,,41.87,-87.63,41.88,-87.63,member,09,93
16961BED527E4607,electric_bike,2023-04-06 18:24:23,2023-04-06 18:33:01,,,,,41.88,-87.63,41.88,-87.63,member,18,93
E37ACE6C5ABDED5E,electric_bike,2023-04-10 16:34:21,2023-04-10 16:55:53,,,,,41.88,-87.63,41.88,-87.63,casual,16,93
83CF5077837AF558,electric_bike,2023-04-20 17:02:10,2023-04-20 17:02:21,,,,,41.88,-87.63,41.88,-87.63,member,17,93
2C89AB13BAAC1D7F,electric_bike,2023-04-19 12:20:57,2023-04-19 12:27:13,,,,,41.88,-87.62,41.88,-87.63,member,12,93
7F4CBF98EBAF4788,electric_bike,2023-04-20 20:26:13,2023-04-20 20:26:25,,,,,41.88,-87.63,41.88,-87.63,member,20,93
B5D23483472E0D39,electric_bike,2023-04-13 08:37:21,2023-04-13 08:41:21,,,,,41.88,-87.63,41.88,-87.63,member,08,93
EBFBD4EF973D02ED,electric_bike,2023-04-13 16:59:14,2023-04-13 17:04:25,,,,,41.88,-87.63,41.88,-87.64,member,16,93
BFA3DCBF75034A4A,electric_bike,2023-04-06 08:06:16,2023-04-06 08:06:49,,,,,41.88,-87.63,41.88,-87.63,member,08,93
