ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
4508213936D66255,electric_bike,2023-04-22T04:18:01,2023-04-22T04:19:04,,,,,41.87,-87.65,41.87,-87.65,member,4,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,6
1A7E499F1AB0081D,electric_bike,2023-04-29T19:14:56,2023-04-29T19:17:54,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.66,41.862378,-87.651062,member,19,[355898.3263396817 577882.8378339113],[356647.0671677957 577042.1305908256],355898.3263396817,577882.8378339113,356647.0671677957,577042.1305908256,6
98ACA561AB55C052,electric_bike,2023-04-20T21:09:27,2023-04-20T21:09:55,,,,,41.87,-87.65,41.87,-87.65,member,21,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,6
ADBD2EE9102B580F,electric_bike,2023-04-26T16:53:29,2023-04-26T17:02:47,,,Morgan Ave & 14th Pl,TA1306000002,41.88,-87.65,41.862378,-87.651062,member,16,[356719.66124924686 579000.087729726],[356647.0671677957 577042.1305908256],356719.66124924686,579000.087729726,356647.0671677957,577042.1305908256,6
559367670AE99A70,electric_bike,2023-04-04T23:16:41,2023-04-04T23:25:32,,,,,41.88,-87.65,41.87,-87.65,member,23,[356719.66124924686 579000.087729726],[356728.5038431438 577889.3981674759],356719.66124924686,579000.087729726,356728.5038431438,577889.3981674759,6
BD327DAE84100DB0,electric_bike,2023-04-20T22:57:55,2023-04-20T22:58:55,,,,,41.87,-87.65,41.87,-87.65,member,22,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,6
6CFB2F78BFDA1842,electric_bike,2023-04-25T17:17:41,2023-04-25T17:20:04,,,,,41.87,-87.65,41.87,-87.65,member,17,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,6
4255C37A979075B1,electric_bike,2023-04-24T10:21:40,2023-04-24T10:21:44,,,,,41.87,-87.66,41.87,-87.66,member,10,[355898.3263396817 577882.8378339113],[355898.3263396817 577882.8378339113],355898.3263396817,577882.8378339113,355898.3263396817,577882.8378339113,6
35D7BCDFB6207E7F,electric_bike,2023-04-24T10:22:02,2023-04-24T10:22:05,,,,,41.87,-87.66,41.87,-87.66,member,10,[355898.3263396817 577882.8378339113],[355898.3263396817 577882.8378339113],355898.3263396817,577882.8378339113,355898.3263396817,577882.8378339113,6
7E6419CCFF441E31,electric_bike,2023-04-05T19:10:04,2023-04-05T19:16:17,,,,,41.87,-87.65,41.87,-87.66,member,19,[356728.5038431438 577889.3981674759],[355898.3263396817 577882.8378339113],356728.5038431438,577889.3981674759,355898.3263396817,577882.8378339113,6
