ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
37657AF17CA22728,electric_bike,2023-04-15 20:35:35,2023-04-15 20:38:36,,,,,41.95,-87.66,41.95,-87.65,member,20,56
B85C14905AA17E04,electric_bike,2023-04-25 21:05:31,2023-04-25 21:16:20,,,,,41.95,-87.65,41.96,-87.65,member,21,56
08FB78CD4C98114D,electric_bike,2023-04-26 17:26:06,2023-04-26 17:30:38,,,,,41.96,-87.65,41.95,-87.66,member,17,56
AA4E3232CD0A0F01,electric_bike,2023-04-12 19:30:23,2023-04-12 19:30:32,,,,,41.95,-87.64,41.95,-87.64,member,19,56
0757E33F29A7B344,electric_bike,2023-04-21 22:00:33,2023-04-21 22:07:57,,,,,41.96,-87.65,41.95,-87.66,member,22,56
21C65E4F63FF86D1,electric_bike,2023-04-29 08:57:06,2023-04-29 09:08:17,,,,,41.95,-87.65,41.95,-87.65,member,08,56
1479F234841E7241,electric_bike,2023-04-15 05:52:04,2023-04-15 05:56:34,,,,,41.95,-87.65,41.95,-87.65,member,05,56
A494715696079DA8,electric_bike,2023-04-21 20:34:30,2023-04-21 20:38:38,,,,,41.95,-87.65,41.95,-87.65,member,20,56
090714BC161BD005,electric_bike,2023-04-30 13:45:42,2023-04-30 13:46:51,,,,,41.95,-87.65,41.95,-87.65,member,13,56
8B1E5F37B800258D,electric_bike,2023-04-21 09:52:45,2023-04-21 09:52:57,,,,,41.95,-87.65,41.95,-87.65,member,09,56
63EED74DCB90B34D,electric_bike,2023-04-21 17:25:14,2023-04-21 17:25:37,,,,,41.95,-87.64,41.95,-87.64,member,17,56
5C0338439530F2CC,electric_bike,2023-04-12 21:01:23,2023-04-12 21:01:29,,,,,41.95,-87.65,41.95,-87.65,member,21,56
F6AB18DD526A455F,electric_bike,2023-04-18 08:57:17,2023-04-18 08:57:51,,,,,41.95,-87.65,41.95,-87.65,member,08,56
