ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
27301039535BF351,electric_bike,2023-04-26T15:56:54,2023-04-26T16:01:19,,,,,41.89,-87.65,41.9,-87.65,member,15,[356710.8169186776 580110.7792053003],[356701.97085169883 581221.472594275],356710.8169186776,580110.7792053003,356701.97085169883,581221.472594275,60
B6332959EA63C320,electric_bike,2023-04-23T14:12:49,2023-04-23T14:13:14,,,,,41.89,-87.64,41.89,-87.64,member,14,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
BAE0D870E0BFBC42,electric_bike,2023-04-18T18:14:46,2023-04-18T18:14:59,,,,,41.89,-87.64,41.89,-87.64,member,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
2916E870A60B6DEC,electric_bike,2023-04-18T18:13:25,2023-04-18T18:14:03,,,,,41.89,-87.64,41.89,-87.64,member,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
B8E5F43EED687A15,electric_bike,2023-04-05T09:09:05,2023-04-05T09:12:21,,,,,41.89,-87.64,41.88,-87.64,member,9,[357540.735751586 580117.4367778355],[357549.7095260857 579006.7450448658],357540.735751586,580117.4367778355,357549.7095260857,579006.7450448658,60
1F87CADF6D33966F,electric_bike,2023-04-19T17:23:20,2023-04-19T17:23:35,,,,,41.89,-87.64,41.89,-87.64,member,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
E7C489A8D3789445,electric_bike,2023-04-14T12:15:16,2023-04-14T12:21:58,,,,,41.9,-87.65,41.9,-87.65,member,12,[356701.97085169883 581221.472594275],[356701.97085169883 581221.472594275],356701.97085169883,581221.472594275,356701.97085169883,581221.472594275,60
10F1CAE17216889A,electric_bike,2023-04-24T12:27:24,2023-04-24T12:35:02,,,,,41.9,-87.64,41.9,-87.65,member,12,[357531.76021526963 581228.1304233946],[356701.97085169883 581221.472594275],357531.76021526963,581228.1304233946,356701.97085169883,581221.472594275,60
84EFFD3489B3F80E,electric_bike,2023-04-15T10:43:12,2023-04-15T10:43:51,,,,,41.89,-87.65,41.89,-87.65,member,10,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
89DC519285D065E0,electric_bike,2023-04-27T14:32:54,2023-04-27T14:37:27,,,,,41.89,-87.65,41.89,-87.65,member,14,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
98B85D3AC127555F,electric_bike,2023-04-18T22:01:34,2023-04-18T22:08:40,,,,,41.89,-87.64,41.89,-87.64,member,22,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
8874E6B5186D7E8D,electric_bike,2023-04-28T18:11:47,2023-04-28T18:12:46,,,,,41.89,-87.64,41.89,-87.64,member,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
D8CDE424B31BF166,electric_bike,2023-04-26T15:08:12,2023-04-26T15:10:59,,,,,41.89,-87.65,41.89,-87.64,member,15,[356710.8169186776 580110.7792053003],[357540.735751586 580117.4367778355],356710.8169186776,580110.7792053003,357540.735751586,580117.4367778355,60
2491E322EF8D61D1,electric_bike,2023-04-28T09:35:27,2023-04-28T09:35:49,,,,,41.89,-87.64,41.89,-87.64,member,9,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
D9A7B95808E608F1,electric_bike,2023-04-18T21:15:35,2023-04-18T21:16:10,,,,,41.89,-87.65,41.89,-87.65,member,21,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
6D3F614D42BB3396,electric_bike,2023-04-29T07:54:34,2023-04-29T07:58:53,,,,,41.89,-87.64,41.89,-87.64,casual,7,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
3F97A3A36D0E6CDE,electric_bike,2023-04-14T16:34:19,2023-04-14T16:38:04,,,,,41.89,-87.65,41.89,-87.65,member,16,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
8F9D5F3118DB0A7C,electric_bike,2023-04-29T18:17:54,2023-04-29T18:24:15,,,,,41.89,-87.64,41.89,-87.65,member,18,[357540.735751586 580117.4367778355],[356710.8169186776 580110.7792053003],357540.735751586,580117.4367778355,356710.8169186776,580110.7792053003,60
2338AB98D32B06E1,electric_bike,2023-04-27T20:13:55,2023-04-27T20:26:06,,,,,41.89,-87.64,41.89,-87.64,member,20,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
08D70EA42097ED4D,electric_bike,2023-04-14T09:56:15,2023-04-14T09:56:46,,,,,41.89,-87.65,41.89,-87.65,member,9,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
DE2DD7187E54BF30,electric_bike,2023-04-05T08:09:13,2023-04-05T08:10:11,,,,,41.89,-87.65,41.89,-87.65,member,8,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
F84D34F8BEA7D412,electric_bike,2023-04-13T15:17:14,2023-04-13T15:17:18,,,,,41.89,-87.64,41.89,-87.64,member,15,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
632D1BA6B7B451F1,electric_bike,2023-04-19T18:53:24,2023-04-19T18:56:10,,,,,41.89,-87.64,41.89,-87.64,member,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
FB69D04CAC4B9263,electric_bike,2023-04-18T14:50:25,2023-04-18T14:55:08,,,,,41.89,-87.64,41.89,-87.65,member,14,[357540.735751586 580117.4367778355],[356710.8169186776 580110.7792053003],357540.735751586,580117.4367778355,356710.8169186776,580110.7792053003,60
69FFD605E966D305,electric_bike,2023-04-14T23:20:54,2023-04-14T23:22:44,,,,,41.89,-87.64,41.89,-87.64,member,23,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
56FAFF40C494AE71,electric_bike,2023-04-15T00:03:40,2023-04-15T00:04:49,,,,,41.89,-87.64,41.89,-87.64,member,0,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
851525C43DF037EB,electric_bike,2023-04-21T16:18:29,2023-04-21T16:19:07,,,,,41.89,-87.64,41.89,-87.64,member,16,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
F21F423A4BE998EE,electric_bike,2023-04-20T09:25:30,2023-04-20T09:26:23,,,,,41.89,-87.65,41.89,-87.65,member,9,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
141B99B2AAF2EF86,electric_bike,2023-04-14T16:40:12,2023-04-14T17:06:50,,,,,41.9,-87.64,41.89,-87.64,member,16,[357531.76021526963 581228.1304233946],[357540.735751586 580117.4367778355],357531.76021526963,581228.1304233946,357540.735751586,580117.4367778355,60
61EA1835DED102C0,electric_bike,2023-04-19T08:42:50,2023-04-19T08:54:13,,,,,41.9,-87.63,41.89,-87.65,member,8,[358361.54977161903 581234.8849875635],[356710.8169186776 580110.7792053003],358361.54977161903,581234.8849875635,356710.8169186776,580110.7792053003,60
7C747094EF476990,electric_bike,2023-04-21T18:11:24,2023-04-21T18:13:57,,,,,41.89,-87.65,41.89,-87.65,member,18,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
855432D883031426,electric_bike,2023-04-18T18:52:58,2023-04-18T18:53:08,,,,,41.89,-87.65,41.89,-87.65,member,18,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
023C78035080ED06,electric_bike,2023-04-24T13:27:43,2023-04-24T13:27:48,,,,,41.89,-87.65,41.89,-87.65,member,13,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
BFF4402E61F4AF0B,electric_bike,2023-04-16T02:31:08,2023-04-16T02:35:59,,,,,41.89,-87.64,41.88,-87.65,member,2,[357540.735751586 580117.4367778355],[356719.66124924686 579000.087729726],357540.735751586,580117.4367778355,356719.66124924686,579000.087729726,60
08D3208E43EF0E0F,electric_bike,2023-04-15T14:56:19,2023-04-15T14:57:25,,,,,41.89,-87.65,41.89,-87.65,member,14,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
8AEFA5380409EA73,electric_bike,2023-04-18T17:47:41,2023-04-18T17:48:27,,,,,41.89,-87.64,41.89,-87.65,member,17,[357540.735751586 580117.4367778355],[356710.8169186776 580110.7792053003],357540.735751586,580117.4367778355,356710.8169186776,580110.7792053003,60
BE9919D370CFC572,electric_bike,2023-04-28T19:56:26,2023-04-28T20:12:32,,,,,41.9,-87.65,41.89,-87.65,member,19,[356701.97085169883 581221.472594275],[356710.8169186776 580110.7792053003],356701.97085169883,581221.472594275,356710.8169186776,580110.7792053003,60
6CDFEF9612F0E9EC,electric_bike,2023-04-28T19:11:08,2023-04-28T19:27:20,,,,,41.89,-87.65,41.89,-87.65,member,19,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
6E4AB80EE6D0E0C5,electric_bike,2023-04-28T19:36:49,2023-04-28T19:52:59,,,,,41.89,-87.65,41.9,-87.65,member,19,[356710.8169186776 580110.7792053003],[356701.97085169883 581221.472594275],356710.8169186776,580110.7792053003,356701.97085169883,581221.472594275,60
8787FFFEA6344A1F,electric_bike,2023-04-01T09:15:36,2023-04-01T09:23:09,,,,,41.89,-87.65,41.89,-87.65,member,9,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
67FC30987D9D0789,electric_bike,2023-04-19T20:55:09,2023-04-19T21:11:12,,,,,41.89,-87.64,41.89,-87.64,casual,20,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
9D724BB2FA67AD99,electric_bike,2023-04-11T15:42:38,2023-04-11T15:43:26,,,,,41.89,-87.65,41.89,-87.65,casual,15,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
B020C1E090182C4E,electric_bike,2023-04-11T15:43:54,2023-04-11T15:44:48,,,,,41.89,-87.65,41.89,-87.65,casual,15,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
5BB867589E2E367A,electric_bike,2023-04-01T17:11:47,2023-04-01T17:18:36,,,,,41.89,-87.66,41.9,-87.64,casual,17,[355880.8982764021 580104.2183636161],[357531.76021526963 581228.1304233946],355880.8982764021,580104.2183636161,357531.76021526963,581228.1304233946,60
19D978F48C9538DA,electric_bike,2023-04-21T19:42:13,2023-04-21T19:47:53,,,,,41.89,-87.65,41.89,-87.65,casual,19,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
FF50B736C814FB51,electric_bike,2023-04-29T15:25:40,2023-04-29T15:27:33,,,,,41.89,-87.65,41.89,-87.65,casual,15,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
9311E1AB5C5599EA,electric_bike,2023-04-29T15:25:06,2023-04-29T15:25:10,,,,,41.89,-87.65,41.89,-87.65,casual,15,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
5C6912EBC1B55E8D,electric_bike,2023-04-11T16:20:53,2023-04-11T16:25:18,,,,,41.89,-87.64,41.9,-87.65,casual,16,[357540.735751586 580117.4367778355],[356701.97085169883 581221.472594275],357540.735751586,580117.4367778355,356701.97085169883,581221.472594275,60
D5C2F3301C1177C2,electric_bike,2023-04-11T12:14:35,2023-04-11T12:24:40,,,,,41.88,-87.64,41.9,-87.65,casual,12,[357549.7095260857 579006.7450448658],[356701.97085169883 581221.472594275],357549.7095260857,579006.7450448658,356701.97085169883,581221.472594275,60
CA8C791474A056E8,electric_bike,2023-04-20T16:13:45,2023-04-20T16:16:05,,,,,41.89,-87.64,41.89,-87.64,casual,16,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
C9D510B479266F80,electric_bike,2023-04-12T19:10:41,2023-04-12T19:19:21,,,,,41.89,-87.64,41.89,-87.64,casual,19,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
8B2DCDD96D46D2C0,electric_bike,2023-04-13T18:18:18,2023-04-13T18:18:22,,,,,41.89,-87.64,41.89,-87.64,casual,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
36C787995680B344,electric_bike,2023-04-13T18:17:15,2023-04-13T18:17:46,,,,,41.89,-87.64,41.89,-87.64,casual,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
B99E82ECDF2FAB2B,electric_bike,2023-04-13T18:17:58,2023-04-13T18:18:04,,,,,41.89,-87.64,41.89,-87.64,casual,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
B6B260F63DE568DD,electric_bike,2023-04-11T09:58:15,2023-04-11T09:58:36,,,,,41.9,-87.65,41.9,-87.65,casual,9,[356701.97085169883 581221.472594275],[356701.97085169883 581221.472594275],356701.97085169883,581221.472594275,356701.97085169883,581221.472594275,60
3FDD95BF4F7B4668,electric_bike,2023-04-11T13:28:31,2023-04-11T13:28:50,,,,,41.89,-87.64,41.89,-87.64,casual,13,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
