ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
B6332959EA63C320,electric_bike,2023-04-23T14:12:49,2023-04-23T14:13:14,,,,,41.89,-87.64,41.89,-87.64,member,14,52
BAE0D870E0BFBC42,electric_bike,2023-04-18T18:14:46,2023-04-18T18:14:59,,,,,41.89,-87.64,41.89,-87.64,member,18,52
2916E870A60B6DEC,electric_bike,2023-04-18T18:13:25,2023-04-18T18:14:03,,,,,41.89,-87.64,41.89,-87.64,member,18,52
B8E5F43EED687A15,electric_bike,2023-04-05T09:09:05,2023-04-05T09:12:21,,,,,41.89,-87.64,41.88,-87.64,member,9,52
1F87CADF6D33966F,electric_bike,2023-04-19T17:23:20,2023-04-19T17:23:35,,,,,41.89,-87.64,41.89,-87.64,member,17,52
E7C489A8D3789445,electric_bike,2023-04-14T12:15:16,2023-04-14T12:21:58,,,,,41.9,-87.65,41.9,-87.65,member,12,52
11DB1D5B205C0BA0,electric_bike,2023-04-18T08:14:09,2023-04-18T08:21:40,,,,,41.89,-87.64,41.88,-87.63,member,8,52
98B85D3AC127555F,electric_bike,2023-04-18T22:01:34,2023-04-18T22:08:40,,,,,41.89,-87.64,41.89,-87.64,member,22,52
8874E6B5186D7E8D,electric_bike,2023-04-28T18:11:47,2023-04-28T18:12:46,,,,,41.89,-87.64,41.89,-87.64,member,18,52
D8CDE424B31BF166,electric_bike,2023-04-26T15:08:12,2023-04-26T15:10:59,,,,,41.89,-87.65,41.89,-87.64,member,15,52
A3D282F867CDFE79,electric_bike,2023-04-27T15:45:43,2023-04-27T15:57:10,,,,,41.89,-87.64,41.87,-87.64,member,15,52
2491E322EF8D61D1,electric_bike,2023-04-28T09:35:27,2023-04-28T09:35:49,,,,,41.89,-87.64,41.89,-87.64,member,9,52
6D3F614D42BB3396,electric_bike,2023-04-29T07:54:34,2023-04-29T07:58:53,,,,,41.89,-87.64,41.89,-87.64,casual,7,52
8F9D5F3118DB0A7C,electric_bike,2023-04-29T18:17:54,2023-04-29T18:24:15,,,,,41.89,-87.64,41.89,-87.65,member,18,52
2338AB98D32B06E1,electric_bike,2023-04-27T20:13:55,2023-04-27T20:26:06,,,,,41.89,-87.64,41.89,-87.64,member,20,52
F84D34F8BEA7D412,electric_bike,2023-04-13T15:17:14,2023-04-13T15:17:18,,,,,41.89,-87.64,41.89,-87.64,member,15,52
632D1BA6B7B451F1,electric_bike,2023-04-19T18:53:24,2023-04-19T18:56:10,,,,,41.89,-87.64,41.89,-87.64,member,18,52
FB69D04CAC4B9263,electric_bike,2023-04-18T14:50:25,2023-04-18T14:55:08,,,,,41.89,-87.64,41.89,-87.65,member,14,52
69FFD605E966D305,electric_bike,2023-04-14T23:20:54,2023-04-14T23:22:44,,,,,41.89,-87.64,41.89,-87.64,member,23,52
56FAFF40C494AE71,electric_bike,2023-04-15T00:03:40,2023-04-15T00:04:49,,,,,41.89,-87.64,41.89,-87.64,member,0,52
BC4BD668A11CD8F5,electric_bike,2023-04-21T10:11:59,2023-04-21T10:19:01,,,,,41.89,-87.64,41.88,-87.63,member,10,52
71FBCD35164EAB5E,electric_bike,2023-04-11T16:48:13,2023-04-11T16:55:17,,,,,41.88,-87.64,41.89,-87.64,member,16,52
851525C43DF037EB,electric_bike,2023-04-21T16:18:29,2023-04-21T16:19:07,,,,,41.89,-87.64,41.89,-87.64,member,16,52
141B99B2AAF2EF86,electric_bike,2023-04-14T16:40:12,2023-04-14T17:06:50,,,,,41.9,-87.64,41.89,-87.64,member,16,52
3DC56CD88B5FC3E5,electric_bike,2023-04-04T13:03:48,2023-04-04T13:09:36,,,,,41.89,-87.64,41.88,-87.63,member,13,52
8AEFA5380409EA73,electric_bike,2023-04-18T17:47:41,2023-04-18T17:48:27,,,,,41.89,-87.64,41.89,-87.65,member,17,52
67FC30987D9D0789,electric_bike,2023-04-19T20:55:09,2023-04-19T21:11:12,,,,,41.89,-87.64,41.89,-87.64,casual,20,52
0462759CCC45E2D0,electric_bike,2023-04-22T16:54:17,2023-04-22T17:04:46,,,,,41.88,-87.64,41.89,-87.64,casual,16,52
CA8C791474A056E8,electric_bike,2023-04-20T16:13:45,2023-04-20T16:16:05,,,,,41.89,-87.64,41.89,-87.64,casual,16,52
C9D510B479266F80,electric_bike,2023-04-12T19:10:41,2023-04-12T19:19:21,,,,,41.89,-87.64,41.89,-87.64,casual,19,52
8B2DCDD96D46D2C0,electric_bike,2023-04-13T18:18:18,2023-04-13T18:18:22,,,,,41.89,-87.64,41.89,-87.64,casual,18,52
36C787995680B344,electric_bike,2023-04-13T18:17:15,2023-04-13T18:17:46,,,,,41.89,-87.64,41.89,-87.64,casual,18,52
B99E82ECDF2FAB2B,electric_bike,2023-04-13T18:17:58,2023-04-13T18:18:04,,,,,41.89,-87.64,41.89,-87.64,casual,18,52
B6B260F63DE568DD,electric_bike,2023-04-11T09:58:15,2023-04-11T09:58:36,,,,,41.9,-87.65,41.9,-87.65,casual,9,52
3FDD95BF4F7B4668,electric_bike,2023-04-11T13:28:31,2023-04-11T13:28:50,,,,,41.89,-87.64,41.89,-87.64,casual,13,52
E19947914ECDB639,electric_bike,2023-04-19T17:00:33,2023-04-19T17:03:13,,,,,41.89,-87.64,41.88,-87.64,casual,17,52
A33656B2F2788124,electric_bike,2023-04-19T18:59:47,2023-04-19T19:01:19,,,,,41.89,-87.64,41.89,-87.64,casual,18,52
B91A81D0A7C02379,electric_bike,2023-04-19T08:39:02,2023-04-19T08:39:46,,,,,41.89,-87.64,41.89,-87.64,casual,8,52
A0B5F36B27D77422,electric_bike,2023-04-04T09:36:18,2023-04-04T09:42:41,,,,,41.89,-87.64,41.89,-87.65,casual,9,52
870EF13114B88942,electric_bike,2023-04-15T11:58:03,2023-04-15T12:01:07,,,,,41.89,-87.64,41.89,-87.64,casual,11,52
F9698F54B0A0BD33,electric_bike,2023-04-15T19:09:35,2023-04-15T19:12:01,,,,,41.89,-87.64,41.89,-87.64,casual,19,52
2C2415A44C0180FF,electric_bike,2023-04-15T18:48:05,2023-04-15T18:50:02,,,,,41.89,-87.64,41.89,-87.64,casual,18,52
D63A6347DA5E84D8,electric_bike,2023-04-27T19:56:12,2023-04-27T19:56:35,,,,,41.89,-87.64,41.89,-87.64,casual,19,52
94DDC93058C5744D,electric_bike,2023-04-27T21:17:24,2023-04-27T21:23:51,,,,,41.89,-87.64,41.89,-87.64,casual,21,52
E8EEBE445EE7A7A5,electric_bike,2023-04-13T11:52:22,2023-04-13T11:58:58,,,,,41.89,-87.65,41.88,-87.64,casual,11,52
3D2FFD71979276F8,electric_bike,2023-04-12T16:01:35,2023-04-12T16:10:18,,,,,41.89,-87.64,41.89,-87.64,casual,16,52
FC3EB240906C3CAE,electric_bike,2023-04-12T18:58:43,2023-04-12T19:00:37,,,,,41.89,-87.64,41.89,-87.64,casual,18,52
E1E3A94491351966,electric_bike,2023-04-20T08:29:16,2023-04-20T08:29:52,,,,,41.89,-87.64,41.89,-87.64,member,8,52
16B8DAB2B006F848,electric_bike,2023-04-21T12:07:15,2023-04-21T12:07:27,,,,,41.89,-87.64,41.89,-87.64,member,12,52
64A33298798911B7,electric_bike,2023-04-03T10:56:27,2023-04-03T10:59:44,,,,,41.89,-87.65,41.88,-87.64,member,10,52
C4FBB24E963313C3,electric_bike,2023-04-03T13:26:22,2023-04-03T13:28:15,,,,,41.88,-87.64,41.89,-87.64,member,13,52
6D253C066265E211,electric_bike,2023-04-20T17:05:43,2023-04-20T17:06:06,,,,,41.89,-87.64,41.89,-87.64,member,17,52
7AB8AF2D227B4DC4,electric_bike,2023-04-19T20:07:56,2023-04-19T20:09:24,,,,,41.89,-87.64,41.89,-87.64,member,20,52
6B39639A2E55C8DD,electric_bike,2023-04-06T08:41:40,2023-04-06T08:47:43,,,,,41.89,-87.64,41.88,-87.64,member,8,52
BA91672F61B95C38,electric_bike,2023-04-21T13:28:05,2023-04-21T13:28:51,,,,,41.89,-87.64,41.89,-87.64,member,13,52
AB673386FF03B1A4,electric_bike,2023-04-21T13:30:13,2023-04-21T13:34:18,,,,,41.89,-87.64,41.89,-87.64,member,13,52
C43B93800F8B85C7,electric_bike,2023-04-20T17:06:49,2023-04-20T17:07:21,,,,,41.89,-87.64,41.89,-87.64,member,17,52
694AF5B5E5EE568F,electric_bike,2023-04-20T08:38:13,2023-04-20T08:51:17,,,,,41.9,-87.64,41.89,-87.65,member,8,52
051F653C79D77209,electric_bike,2023-04-27T19:17:58,2023-04-27T19:29:43,,,,,41.9,-87.64,41.88,-87.65,member,19,52
077F6FFA2AB3C3BD,electric_bike,2023-04-17T16:27:09,2023-04-17T16:39:01,,,,,41.89,-87.64,41.88,-87.64,member,16,52
F9E870604704D320,electric_bike,2023-04-29T17:53:23,2023-04-29T18:00:49,,,,,41.9,-87.64,41.89,-87.65,member,17,52
9832E18C0F540EE4,electric_bike,2023-04-26T08:16:16,2023-04-26T08:19:27,,,,,41.88,-87.64,41.89,-87.64,member,8,52
8D180A1C7D8AB1F7,electric_bike,2023-04-21T14:30:50,2023-04-21T14:37:33,,,,,41.89,-87.65,41.88,-87.64,member,14,52
687A2544B0E6D47A,electric_bike,2023-04-26T08:30:29,2023-04-26T08:48:44,,,,,41.9,-87.64,41.88,-87.64,member,8,52
33D478D67339F89F,electric_bike,2023-04-25T14:50:57,2023-04-25T14:58:37,,,,,41.89,-87.65,41.88,-87.64,member,14,52
6F9D7ECD51FD534C,electric_bike,2023-04-03T13:14:35,2023-04-03T13:17:51,,,,,41.89,-87.64,41.89,-87.64,member,13,52
D0CB8FC713EE4B78,electric_bike,2023-04-03T13:06:53,2023-04-03T13:09:20,,,,,41.88,-87.64,41.89,-87.64,member,13,52
85E9926B0ABAB8BE,electric_bike,2023-04-26T17:53:03,2023-04-26T18:06:44,,,,,41.89,-87.64,41.89,-87.65,member,17,52
3C3193AD8B25EE93,electric_bike,2023-04-22T23:02:43,2023-04-22T23:06:52,,,,,41.9,-87.64,41.89,-87.64,member,23,52
760EC72A38BC0646,electric_bike,2023-04-14T14:19:26,2023-04-14T14:24:32,,,,,41.89,-87.64,41.88,-87.63,casual,14,52
558F69342245E651,electric_bike,2023-04-11T08:29:58,2023-04-11T08:34:52,,,,,41.89,-87.65,41.89,-87.64,casual,8,52
484BB166D794FB76,electric_bike,2023-04-12T19:01:06,2023-04-12T19:01:37,,,,,41.89,-87.64,41.89,-87.64,casual,19,52
8A784FD64FADB9F5,electric_bike,2023-04-27T22:43:21,2023-04-27T22:44:11,,,,,41.89,-87.64,41.89,-87.64,casual,22,52
3547CE4A085BE6B9,electric_bike,2023-04-23T17:54:30,2023-04-23T17:57:24,,,,,41.89,-87.64,41.89,-87.64,casual,17,52
76495DBB995D3B51,electric_bike,2023-04-18T17:06:42,2023-04-18T17:07:53,,,,,41.89,-87.64,41.89,-87.64,casual,17,52
D0B4E3EFC5F0ABE9,electric_bike,2023-04-18T17:08:27,2023-04-18T17:09:49,,,,,41.89,-87.64,41.89,-87.64,casual,17,52
6FAA59D3027A8DFC,electric_bike,2023-04-27T21:01:45,2023-04-27T21:02:26,,,,,41.89,-87.64,41.89,-87.64,casual,21,52
BBE140C0F5D893CB,electric_bike,2023-04-25T17:04:41,2023-04-25T17:20:45,,,,,41.89,-87.64,41.89,-87.64,casual,17,52
24CE7747CBD1C0C0,electric_bike,2023-04-11T08:27:03,2023-04-11T08:27:11,,,,,41.9,-87.65,41.9,-87.65,casual,8,52
A0821F9445AE3BF1,electric_bike,2023-04-11T15:11:55,2023-04-11T15:13:30,,,,,41.88,-87.64,41.89,-87.64,casual,15,52
E5A53417A810F8CF,electric_bike,2023-04-11T15:14:04,2023-04-11T15:16:52,,,,,41.89,-87.64,41.89,-87.64,casual,15,52
22B124E15FFCFE93,electric_bike,2023-04-20T20:09:07,2023-04-20T20:10:16,,,,,41.89,-87.64,41.89,-87.64,casual,20,52
AFB9351C264704C7,electric_bike,2023-04-21T14:10:22,2023-04-21T14:10:52,,,,,41.89,-87.64,41.89,-87.64,casual,14,52
A087519AF1246A90,electric_bike,2023-04-21T14:11:19,2023-04-21T14:12:05,,,,,41.89,-87.64,41.89,-87.64,casual,14,52
DC49412FC4E80627,electric_bike,2023-04-26T16:26:31,2023-04-26T16:31:52,,,,,41.89,-87.64,41.89,-87.64,casual,16,52
5958D8D85B3DCE3D,electric_bike,2023-04-26T15:50:24,2023-04-26T15:55:28,,,,,41.89,-87.64,41.89,-87.65,casual,15,52
02AF468147A53154,electric_bike,2023-04-26T16:41:22,2023-04-26T16:42:18,,,,,41.89,-87.64,41.89,-87.64,casual,16,52
CF4C553C61A98CC2,electric_bike,2023-04-26T16:42:47,2023-04-26T16:43:42,,,,,41.89,-87.64,41.89,-87.64,casual,16,52
C6D16C86B8174749,electric_bike,2023-04-26T17:21:43,2023-04-26T17:37:48,,,,,41.89,-87.64,41.89,-87.64,casual,17,52
77CDA38D77173770,electric_bike,2023-04-26T17:20,2023-04-26T17:20:27,,,,,41.89,-87.64,41.89,-87.64,casual,17,52
1A174CFC93860A76,electric_bike,2023-04-26T17:20:53,2023-04-26T17:21:10,,,,,41.89,-87.64,41.89,-87.64,casual,17,52
E5844FC610742C0D,electric_bike,2023-04-12T19:38:58,2023-04-12T19:40:44,,,,,41.89,-87.64,41.89,-87.64,member,19,52
F650294CEB60D692,electric_bike,2023-04-18T19:37:31,2023-04-18T19:39:02,,,,,41.89,-87.64,41.89,-87.64,member,19,52
40E69633073E9BAC,electric_bike,2023-04-11T15:53:04,2023-04-11T15:58:45,,,,,41.9,-87.64,41.89,-87.64,member,15,52
0182B597C5A5E402,electric_bike,2023-04-18T19:37:23,2023-04-18T19:38:07,,,,,41.89,-87.64,41.89,-87.64,member,19,52
