ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
88CB6C4232C53BF6,electric_bike,2023-04-19T15:35:36,2023-04-19T15:36:02,,,,,41.88,-87.63,41.88,-87.63,member,15,[503242.5707233163 -1.4233424691965206E7],[503242.5707233163 -1.4233424691965206E7],503242.5707233163,-1.4233424691965206E7,503242.5707233163,-1.4233424691965206E7,13
8BE2A9BB33F122DF,electric_bike,2023-04-19T15:36:42,2023-04-19T15:40:59,,,,,41.88,-87.63,41.88,-87.63,member,15,[503242.5707233163 -1.4233424691965206E7],[503242.5707233163 -1.4233424691965206E7],503242.5707233163,-1.4233424691965206E7,503242.5707233163,-1.4233424691965206E7,13
F3165FFF33C736FF,electric_bike,2023-04-29T16:33:13,2023-04-29T16:37:16,,,,,41.87,-87.63,41.87,-87.63,member,16,[503271.773048897 -1.4233388461734649E7],[503271.773048897 -1.4233388461734649E7],503271.773048897,-1.4233388461734649E7,503271.773048897,-1.4233388461734649E7,13
F374594A5F0182F9,electric_bike,2023-04-12T14:02:16,2023-04-12T14:05:38,,,,,41.88,-87.64,41.88,-87.63,member,14,[502366.61937648035 -1.4232684297888264E7],[503242.5707233163 -1.4233424691965206E7],502366.61937648035,-1.4232684297888264E7,503242.5707233163,-1.4233424691965206E7,13
876D033E8B3A757A,electric_bike,2023-04-10T18:43:28,2023-04-10T18:46:04,,,,,41.88,-87.63,41.88,-87.63,member,18,[503242.5707233163 -1.4233424691965206E7],[503242.5707233163 -1.4233424691965206E7],503242.5707233163,-1.4233424691965206E7,503242.5707233163,-1.4233424691965206E7,13
9A7B121C15BB428E,electric_bike,2023-04-22T10:12:49,2023-04-22T10:17:01,,,,,41.88,-87.64,41.88,-87.63,member,10,[502366.61937648035 -1.4232684297888264E7],[503242.5707233163 -1.4233424691965206E7],502366.61937648035,-1.4232684297888264E7,503242.5707233163,-1.4233424691965206E7,13
F383328648255C6B,electric_bike,2023-04-15T22:12:21,2023-04-15T22:20:18,,,,,41.88,-87.63,41.88,-87.62,member,22,[503242.5707233163 -1.4233424691965206E7],[504118.751596411 -1.4234165250949591E7],503242.5707233163,-1.4233424691965206E7,504118.751596411,-1.4234165250949591E7,13
E62163727D776758,electric_bike,2023-04-24T18:08:49,2023-04-24T18:09,,,,,41.88,-87.63,41.88,-87.63,member,18,[503242.5707233163 -1.4233424691965206E7],[503242.5707233163 -1.4233424691965206E7],503242.5707233163,-1.4233424691965206E7,503242.5707233163,-1.4233424691965206E7,13
610ECBED68EC5368,electric_bike,2023-04-19T09:17:31,2023-04-19T09:24:04,,,,,41.87,-87.63,41.88,-87.63,member,9,[503271.773048897 -1.4233388461734649E7],[503242.5707233163 -1.4233424691965206E7],503271.773048897,-1.4233388461734649E7,503242.5707233163,-1.4233424691965206E7,13
16961BED527E4607,electric_bike,2023-04-06T18:24:23,2023-04-06T18:33:01,,,,,41.88,-87.63,41.88,-87.63,member,18,[503242.5707233163 -1.4233424691965206E7],[503242.5707233163 -1.4233424691965206E7],503242.5707233163,-1.4233424691965206E7,503242.5707233163,-1.4233424691965206E7,13
E37ACE6C5ABDED5E,electric_bike,2023-04-10T16:34:21,2023-04-10T16:55:53,,,,,41.88,-87.63,41.88,-87.63,casual,16,[503242.5707233163 -1.4233424691965206E7],[503242.5707233163 -1.4233424691965206E7],503242.5707233163,-1.4233424691965206E7,503242.5707233163,-1.4233424691965206E7,13
83CF5077837AF558,electric_bike,2023-04-20T17:02:10,2023-04-20T17:02:21,,,,,41.88,-87.63,41.88,-87.63,member,17,[503242.5707233163 -1.4233424691965206E7],[503242.5707233163 -1.4233424691965206E7],503242.5707233163,-1.4233424691965206E7,503242.5707233163,-1.4233424691965206E7,13
21C4F25BB2C74768,electric_bike,2023-04-17T17:16:33,2023-04-17T17:19:46,,,,,41.87,-87.64,41.88,-87.63,member,17,[502395.7100088062 -1.4232648229875088E7],[503242.5707233163 -1.4233424691965206E7],502395.7100088062,-1.4232648229875088E7,503242.5707233163,-1.4233424691965206E7,13
A4B8CE2F46BBCF0D,electric_bike,2023-04-06T18:37:44,2023-04-06T18:43:20,,,,,41.88,-87.64,41.88,-87.63,member,18,[502366.61937648035 -1.4232684297888264E7],[503242.5707233163 -1.4233424691965206E7],502366.61937648035,-1.4232684297888264E7,503242.5707233163,-1.4233424691965206E7,13
F71CA366CB16AF9C,electric_bike,2023-04-18T00:16:37,2023-04-18T00:26:18,,,,,41.87,-87.64,41.88,-87.63,member,0,[502395.7100088062 -1.4232648229875088E7],[503242.5707233163 -1.4233424691965206E7],502395.7100088062,-1.4232648229875088E7,503242.5707233163,-1.4233424691965206E7,13
7F4CBF98EBAF4788,electric_bike,2023-04-20T20:26:13,2023-04-20T20:26:25,,,,,41.88,-87.63,41.88,-87.63,member,20,[503242.5707233163 -1.4233424691965206E7],[503242.5707233163 -1.4233424691965206E7],503242.5707233163,-1.4233424691965206E7,503242.5707233163,-1.4233424691965206E7,13
184B8D44B14938CA,electric_bike,2023-04-18T11:55:20,2023-04-18T12:00:43,,,,,41.88,-87.64,41.88,-87.63,member,11,[502366.61937648035 -1.4232684297888264E7],[503242.5707233163 -1.4233424691965206E7],502366.61937648035,-1.4232684297888264E7,503242.5707233163,-1.4233424691965206E7,13
B5D23483472E0D39,electric_bike,2023-04-13T08:37:21,2023-04-13T08:41:21,,,,,41.88,-87.63,41.88,-87.63,member,8,[503242.5707233163 -1.4233424691965206E7],[503242.5707233163 -1.4233424691965206E7],503242.5707233163,-1.4233424691965206E7,503242.5707233163,-1.4233424691965206E7,13
BFA3DCBF75034A4A,electric_bike,2023-04-06T08:06:16,2023-04-06T08:06:49,,,,,41.88,-87.63,41.88,-87.63,member,8,[503242.5707233163 -1.4233424691965206E7],[503242.5707233163 -1.4233424691965206E7],503242.5707233163,-1.4233424691965206E7,503242.5707233163,-1.4233424691965206E7,13
83F15A5E4923D2AB,electric_bike,2023-04-10T17:02:22,2023-04-10T17:21:44,,,,,41.88,-87.63,41.88,-87.63,member,17,[503242.5707233163 -1.4233424691965206E7],[503242.5707233163 -1.4233424691965206E7],503242.5707233163,-1.4233424691965206E7,503242.5707233163,-1.4233424691965206E7,13
783955F9E4C8BB5E,electric_bike,2023-04-27T16:11:38,2023-04-27T16:12:59,,,,,41.87,-87.64,41.87,-87.64,member,16,[502395.7100088062 -1.4232648229875088E7],[502395.7100088062 -1.4232648229875088E7],502395.7100088062,-1.4232648229875088E7,502395.7100088062,-1.4232648229875088E7,13
92C59C52903AB0A0,electric_bike,2023-04-24T10:28:22,2023-04-24T10:45:22,,,,,41.87,-87.64,41.87,-87.64,member,10,[502395.7100088062 -1.4232648229875088E7],[502395.7100088062 -1.4232648229875088E7],502395.7100088062,-1.4232648229875088E7,502395.7100088062,-1.4232648229875088E7,13
2182883EE582178D,electric_bike,2023-04-27T17:41:08,2023-04-27T17:53:41,,,,,41.88,-87.63,41.87,-87.63,member,17,[503242.5707233163 -1.4233424691965206E7],[503271.773048897 -1.4233388461734649E7],503242.5707233163,-1.4233424691965206E7,503271.773048897,-1.4233388461734649E7,13
31CDEC13A91E1994,electric_bike,2023-04-24T15:59:04,2023-04-24T16:01:31,,,,,41.88,-87.63,41.88,-87.63,member,15,[503242.5707233163 -1.4233424691965206E7],[503242.5707233163 -1.4233424691965206E7],503242.5707233163,-1.4233424691965206E7,503242.5707233163,-1.4233424691965206E7,13
AA26702C33765D0E,electric_bike,2023-04-19T14:21:07,2023-04-19T14:22:17,,,,,41.87,-87.63,41.87,-87.63,member,14,[503271.773048897 -1.4233388461734649E7],[503271.773048897 -1.4233388461734649E7],503271.773048897,-1.4233388461734649E7,503271.773048897,-1.4233388461734649E7,13
6F46A16BD5256DC1,electric_bike,2023-04-19T10:19:30,2023-04-19T10:19:43,,,,,41.88,-87.63,41.88,-87.63,member,10,[503242.5707233163 -1.4233424691965206E7],[503242.5707233163 -1.4233424691965206E7],503242.5707233163,-1.4233424691965206E7,503242.5707233163,-1.4233424691965206E7,13
