ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
BB9E1783E82C5CEF,electric_bike,2023-04-21T20:38:07,2023-04-21T21:49:52,,,,,41.89,-87.62,41.89,-87.63,member,20,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
4BE9FF0CC8CBA2E4,electric_bike,2023-04-10T17:43:41,2023-04-10T17:43:55,,,,,41.89,-87.63,41.89,-87.63,member,17,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
38293B8C90B0FB96,electric_bike,2023-04-12T08:51:36,2023-04-12T08:54:12,,,,,41.89,-87.63,41.89,-87.63,member,8,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
B7388562B80E7D70,electric_bike,2023-04-18T17:00:28,2023-04-18T17:07:13,,,,,41.89,-87.62,41.89,-87.63,member,17,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
13C89A74C519FF67,electric_bike,2023-04-03T13:31:46,2023-04-03T13:45:01,,,,,41.89,-87.63,41.89,-87.63,member,13,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
4725BE9FC93C171D,electric_bike,2023-04-14T16:48:48,2023-04-14T16:54:55,,,,,41.89,-87.62,41.89,-87.63,member,16,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
6C23F228762012E1,electric_bike,2023-04-20T16:34:46,2023-04-20T16:35:53,,,,,41.89,-87.63,41.89,-87.63,member,16,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
68D66AEA69DBEB36,electric_bike,2023-04-11T19:37:15,2023-04-11T19:43:17,,,,,41.89,-87.62,41.89,-87.63,member,19,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
46618865A2FBED1E,electric_bike,2023-04-18T18:23:31,2023-04-18T18:27:07,,,,,41.89,-87.63,41.89,-87.63,member,18,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
70FD54168F1BBB6E,electric_bike,2023-04-25T16:50:45,2023-04-25T16:59,,,,,41.89,-87.62,41.89,-87.64,member,16,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
47D58DBE585B9DC2,electric_bike,2023-04-19T13:45:35,2023-04-19T13:54:54,,,,,41.89,-87.62,41.89,-87.64,member,13,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
608782935412870A,electric_bike,2023-04-28T08:15:30,2023-04-28T08:16:22,,,,,41.89,-87.63,41.89,-87.63,member,8,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
4E5298630EC57502,electric_bike,2023-04-25T14:50:10,2023-04-25T14:54:05,,,,,41.89,-87.63,41.89,-87.64,member,14,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
6F93DDEE01CBF170,electric_bike,2023-04-20T10:11:34,2023-04-20T10:18:53,,,,,41.89,-87.63,41.88,-87.63,member,10,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
A09D086664D6E3CB,electric_bike,2023-04-20T19:43:56,2023-04-20T19:44:50,,,,,41.89,-87.63,41.89,-87.63,member,19,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
F7D916A3B6B3E050,electric_bike,2023-04-20T19:45:02,2023-04-20T19:45:27,,,,,41.89,-87.63,41.89,-87.63,member,19,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
73CB535C571E55CD,electric_bike,2023-04-13T18:45:08,2023-04-13T18:49:38,,,,,41.89,-87.62,41.89,-87.63,member,18,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
E403D04BA39F192E,electric_bike,2023-04-11T17:14:23,2023-04-11T17:18:53,,,,,41.89,-87.63,41.89,-87.63,member,17,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
A31D53BEE5ED7E50,electric_bike,2023-04-12T13:08:14,2023-04-12T13:12:11,,,,,41.89,-87.63,41.88,-87.63,member,13,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
B6837EFD82F0263F,electric_bike,2023-04-07T08:49:07,2023-04-07T08:54:12,,,,,41.88,-87.62,41.89,-87.63,member,8,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
898B6560DE2705EB,electric_bike,2023-04-13T20:38:26,2023-04-13T20:42:54,,,,,41.89,-87.63,41.88,-87.64,member,20,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
