ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
B3470BC462E41C5C,electric_bike,2023-04-21T18:45:12,2023-04-21T18:57,,,,,41.88,-87.63,41.91,-87.64,member,18,6
2D0C85BE816EDC98,electric_bike,2023-04-04T23:52:32,2023-04-04T23:55:43,,,,,41.89,-87.63,41.9,-87.63,member,23,6
41EC2820ED4460EB,electric_bike,2023-04-04T21:28:09,2023-04-04T21:32:49,,,,,41.9,-87.62,41.9,-87.63,member,21,6
AA92EFDB1F8A6BBE,electric_bike,2023-04-10T12:49:29,2023-04-10T12:53:42,,,,,41.89,-87.62,41.9,-87.63,member,12,6
E7877737940C8367,electric_bike,2023-04-14T15:19:14,2023-04-14T15:29:07,,,,,41.88,-87.63,41.9,-87.64,member,15,6
8F78EF5F503EE789,electric_bike,2023-04-27T22:58:20,2023-04-27T23:00:56,,,,,41.9,-87.63,41.91,-87.63,member,22,6
F5A22EDE1CBE0760,electric_bike,2023-04-25T17:58:44,2023-04-25T18:03:42,,,,,41.89,-87.63,41.9,-87.63,member,17,6
3B2663EFEFADC6AE,electric_bike,2023-04-25T02:29:38,2023-04-25T02:33:07,,,,,41.9,-87.63,41.91,-87.63,member,2,6
8921E386BEFBC70D,electric_bike,2023-04-17T16:10:50,2023-04-17T16:34:50,,,,,41.89,-87.63,41.9,-87.63,member,16,6
552126F828EE06B4,electric_bike,2023-04-21T23:24:15,2023-04-21T23:28:42,,,,,41.89,-87.63,41.9,-87.64,member,23,6
D8D1E35BB241E797,electric_bike,2023-04-28T19:38:48,2023-04-28T19:43,,,,,41.9,-87.63,41.91,-87.63,member,19,6
AF33D4E10A7FEAE9,electric_bike,2023-04-13T20:59:36,2023-04-13T21:07,,,,,41.89,-87.62,41.91,-87.63,member,20,6
6EEB9E66502A49FC,electric_bike,2023-04-11T18:47:28,2023-04-11T18:54:27,,,,,41.9,-87.63,41.91,-87.63,member,18,6
5DACEEF229557784,electric_bike,2023-04-21T16:56:49,2023-04-21T17:04:11,,,,,41.89,-87.63,41.9,-87.63,member,16,6
68137C7EE083BCF6,electric_bike,2023-04-16T18:35:36,2023-04-16T18:40:49,,,,,41.89,-87.63,41.9,-87.63,member,18,6
