ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
88CB6C4232C53BF6,electric_bike,2023-04-19 15:35:36,2023-04-19 15:36:02,,,,,41.88,-87.63,41.88,-87.63,member,15,13
8BE2A9BB33F122DF,electric_bike,2023-04-19 15:36:42,2023-04-19 15:40:59,,,,,41.88,-87.63,41.88,-87.63,member,15,13
F3165FFF33C736FF,electric_bike,2023-04-29 16:33:13,2023-04-29 16:37:16,,,,,41.87,-87.63,41.87,-87.63,member,16,13
F374594A5F0182F9,electric_bike,2023-04-12 14:02:16,2023-04-12 14:05:38,,,,,41.88,-87.64,41.88,-87.63,member,14,13
876D033E8B3A757A,electric_bike,2023-04-10 18:43:28,2023-04-10 18:46:04,,,,,41.88,-87.63,41.88,-87.63,member,18,13
9A7B121C15BB428E,electric_bike,2023-04-22 10:12:49,2023-04-22 10:17:01,,,,,41.88,-87.64,41.88,-87.63,member,10,13
F383328648255C6B,electric_bike,2023-04-15 22:12:21,2023-04-15 22:20:18,,,,,41.88,-87.63,41.88,-87.62,member,22,13
E62163727D776758,electric_bike,2023-04-24 18:08:49,2023-04-24 18:09:00,,,,,41.88,-87.63,41.88,-87.63,member,18,13
610ECBED68EC5368,electric_bike,2023-04-19 09:17:31,2023-04-19 09:24:04,,,,,41.87,-87.63,41.88,-87.63,member,09,13
16961BED527E4607,electric_bike,2023-04-06 18:24:23,2023-04-06 18:33:01,,,,,41.88,-87.63,41.88,-87.63,member,18,13
E37ACE6C5ABDED5E,electric_bike,2023-04-10 16:34:21,2023-04-10 16:55:53,,,,,41.88,-87.63,41.88,-87.63,casual,16,13
83CF5077837AF558,electric_bike,2023-04-20 17:02:10,2023-04-20 17:02:21,,,,,41.88,-87.63,41.88,-87.63,member,17,13
21C4F25BB2C74768,electric_bike,2023-04-17 17:16:33,2023-04-17 17:19:46,,,,,41.87,-87.64,41.88,-87.63,member,17,13
A4B8CE2F46BBCF0D,electric_bike,2023-04-06 18:37:44,2023-04-06 18:43:20,,,,,41.88,-87.64,41.88,-87.63,member,18,13
F71CA366CB16AF9C,electric_bike,2023-04-18 00:16:37,2023-04-18 00:26:18,,,,,41.87,-87.64,41.88,-87.63,member,00,13
7F4CBF98EBAF4788,electric_bike,2023-04-20 20:26:13,2023-04-20 20:26:25,,,,,41.88,-87.63,41.88,-87.63,member,20,13
184B8D44B14938CA,electric_bike,2023-04-18 11:55:20,2023-04-18 12:00:43,,,,,41.88,-87.64,41.88,-87.63,member,11,13
B5D23483472E0D39,electric_bike,2023-04-13 08:37:21,2023-04-13 08:41:21,,,,,41.88,-87.63,41.88,-87.63,member,08,13
BFA3DCBF75034A4A,electric_bike,2023-04-06 08:06:16,2023-04-06 08:06:49,,,,,41.88,-87.63,41.88,-87.63,member,08,13
83F15A5E4923D2AB,electric_bike,2023-04-10 17:02:22,2023-04-10 17:21:44,,,,,41.88,-87.63,41.88,-87.63,member,17,13
783955F9E4C8BB5E,electric_bike,2023-04-27 16:11:38,2023-04-27 16:12:59,,,,,41.87,-87.64,41.87,-87.64,member,16,13
92C59C52903AB0A0,electric_bike,2023-04-24 10:28:22,2023-04-24 10:45:22,,,,,41.87,-87.64,41.87,-87.64,member,10,13
2182883EE582178D,electric_bike,2023-04-27 17:41:08,2023-04-27 17:53:41,,,,,41.88,-87.63,41.87,-87.63,member,17,13
31CDEC13A91E1994,electric_bike,2023-04-24 15:59:04,2023-04-24 16:01:31,,,,,41.88,-87.63,41.88,-87.63,member,15,13
AA26702C33765D0E,electric_bike,2023-04-19 14:21:07,2023-04-19 14:22:17,,,,,41.87,-87.63,41.87,-87.63,member,14,13
6F46A16BD5256DC1,electric_bike,2023-04-19 10:19:30,2023-04-19 10:19:43,,,,,41.88,-87.63,41.88,-87.63,member,10,13
18B24066169456E1,electric_bike,2023-04-12 08:48:55,2023-04-12 08:54:52,,,,,41.87,-87.64,41.87,-87.62,member,08,13
1ABAAD72023241D9,electric_bike,2023-04-02 09:06:50,2023-04-02 09:09:59,,,,,41.87,-87.63,41.87,-87.64,member,09,13
6B69A6B905796AFE,electric_bike,2023-04-09 15:16:00,2023-04-09 22:59:51,,,,,41.88,-87.63,41.88,-87.63,member,15,13
5CE7288C5CAA1623,electric_bike,2023-04-09 13:15:51,2023-04-09 13:16:32,,,,,41.88,-87.63,41.88,-87.63,casual,13,13
74916ABA8155BA14,electric_bike,2023-04-20 16:35:33,2023-04-20 16:41:20,,,,,41.88,-87.63,41.88,-87.63,casual,16,13
22FA4242AC1661AB,electric_bike,2023-04-08 14:44:15,2023-04-08 14:57:15,,,,,41.88,-87.64,41.88,-87.63,casual,14,13
4AB86F3F5E479EB4,electric_bike,2023-04-08 14:43:46,2023-04-08 14:56:30,,,,,41.88,-87.64,41.88,-87.63,casual,14,13
D4A4E9102F827E4E,electric_bike,2023-04-07 22:10:41,2023-04-07 22:14:46,,,,,41.88,-87.63,41.88,-87.63,casual,22,13
EAC466ABEB43039A,electric_bike,2023-04-22 16:47:22,2023-04-22 16:55:25,,,,,41.87,-87.63,41.88,-87.63,casual,16,13
52DF20771B936D25,electric_bike,2023-04-22 08:13:54,2023-04-22 08:16:03,,,,,41.87,-87.63,41.87,-87.63,casual,08,13
9AB1BBD1EDFC7B1A,electric_bike,2023-04-20 14:11:11,2023-04-20 14:15:07,,,,,41.88,-87.63,41.88,-87.63,casual,14,13
590929258DA2619A,electric_bike,2023-04-20 12:52:35,2023-04-20 12:52:51,,,,,41.88,-87.63,41.88,-87.63,casual,12,13
942F45DD6450A5A6,electric_bike,2023-04-13 08:06:22,2023-04-13 08:12:16,,,,,41.87,-87.63,41.88,-87.63,casual,08,13
A37F133F2E11E6DF,electric_bike,2023-04-13 08:05:35,2023-04-13 08:05:43,,,,,41.87,-87.63,41.87,-87.63,casual,08,13
4106F47C303BCDCB,electric_bike,2023-04-20 13:56:53,2023-04-20 13:57:31,,,,,41.87,-87.63,41.87,-87.63,casual,13,13
57FF071E46667541,electric_bike,2023-04-20 13:55:49,2023-04-20 13:56:19,,,,,41.87,-87.63,41.87,-87.63,casual,13,13
26661A2D07761434,electric_bike,2023-04-19 15:18:04,2023-04-19 15:19:32,,,,,41.87,-87.63,41.87,-87.63,casual,15,13
13F1F4AB3A04B066,electric_bike,2023-04-04 18:05:05,2023-04-04 18:06:10,,,,,41.88,-87.63,41.88,-87.63,casual,18,13
71ED4A2F8E62EF3A,electric_bike,2023-04-14 20:26:35,2023-04-14 20:45:50,,,,,41.87,-87.64,41.88,-87.63,casual,20,13
