ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
9263E02B26A2E9A1,electric_bike,2023-04-17 16:16:13,2023-04-17 16:21:06,,,,,41.9,-87.63,41.89,-87.64,member,16,36
769DFCD8220B0514,electric_bike,2023-04-29 01:21:57,2023-04-29 01:32:43,,,,,41.91,-87.64,41.9,-87.63,member,01,36
803B8FDD6222DD51,electric_bike,2023-04-27 18:58:20,2023-04-27 19:00:17,,,,,41.9,-87.64,41.9,-87.63,member,18,36
7E510C673F6F4D9D,electric_bike,2023-04-05 19:02:51,2023-04-05 19:11:18,,,,,41.9,-87.64,41.9,-87.63,member,19,36
D308525136A804FF,electric_bike,2023-04-22 17:25:55,2023-04-22 17:27:57,,,,,41.9,-87.64,41.9,-87.63,member,17,36
DB6CBE688456DEC6,electric_bike,2023-04-26 07:43:03,2023-04-26 07:48:38,,,,,41.91,-87.63,41.9,-87.63,member,07,36
3675458092F55248,electric_bike,2023-04-13 11:41:41,2023-04-13 12:00:56,,,,,41.91,-87.65,41.87,-87.62,member,11,36
175322786271A9F1,electric_bike,2023-04-21 08:06:16,2023-04-21 08:18:58,,,,,41.91,-87.64,41.88,-87.63,member,08,36
A5D606EF433ECA35,electric_bike,2023-04-04 19:27:51,2023-04-04 19:30:46,,,,,41.9,-87.63,41.9,-87.62,member,19,36
2C8B95E31A6EA42F,electric_bike,2023-04-04 23:48:15,2023-04-04 23:49:54,,,,,41.9,-87.63,41.89,-87.63,member,23,36
AF4DA6B37E2CE0CC,electric_bike,2023-04-27 07:36:30,2023-04-27 07:47:58,,,,,41.91,-87.63,41.88,-87.64,member,07,36
A35E820F951D1CA1,electric_bike,2023-04-26 07:58:33,2023-04-26 08:07:45,,,,,41.9,-87.63,41.88,-87.63,member,07,36
DCE4D84E97238F08,electric_bike,2023-04-18 06:50:56,2023-04-18 07:01:02,,,,,41.9,-87.63,41.88,-87.63,member,06,36
6E92197A3DBEBCF0,electric_bike,2023-04-16 17:50:09,2023-04-16 17:52:47,,,,,41.91,-87.63,41.9,-87.63,member,17,36
47E5DEFD5096F165,electric_bike,2023-04-07 18:15:57,2023-04-07 18:22:23,,,,,41.9,-87.64,41.9,-87.63,member,18,36
E1D2E31EA4ABD0A9,electric_bike,2023-04-14 19:11:59,2023-04-14 19:18:46,,,,,41.9,-87.63,41.89,-87.63,member,19,36
D2908B4BF85FD925,electric_bike,2023-04-01 11:33:13,2023-04-01 11:37:54,,,,,41.91,-87.63,41.9,-87.63,member,11,36
