ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
AB73E7CC4346F168,classic_bike,2023-04-16 09:31:13,2023-04-16 09:34:03,Clark St & Elm St,TA1307000039,Clark St & Chicago Ave,13303,41.902973,-87.63128,41.89675,-87.63089,member,09,36
445EFC404E21767F,classic_bike,2023-04-19 16:46:17,2023-04-19 16:53:31,State St & Pearson St,TA1307000061,State St & Randolph St,TA1305000029,41.897448,-87.628722,41.88462107257936,-87.62783423066139,member,16,36
048A1395AE98BAEC,classic_bike,2023-04-04 07:20:13,2023-04-04 07:27:07,Clark St & Elm St,TA1307000039,Clark St & Chicago Ave,13303,41.902973,-87.63128,41.89675,-87.63089,member,07,36
C86D260B07C8AD3F,electric_bike,2023-04-20 07:36:47,2023-04-20 07:50:24,Sheffield Ave & Kingsbury St,13154,Wabash Ave & Wacker Pl,TA1307000131,41.910660982,-87.653260708,41.886875,-87.62603,member,07,36
D2BE9698021D884B,electric_bike,2023-04-19 07:42:13,2023-04-19 07:52:30,Clark St & Lincoln Ave,13179,Franklin St & Lake St,TA1307000111,41.915745333333334,-87.6346185,41.885837,-87.6355,member,07,36
2F99DD19C8420DB8,classic_bike,2023-04-11 17:23:39,2023-04-11 17:31:38,Larrabee St & Kingsbury St,TA1306000009,Dearborn St & Erie St,13045,41.897764,-87.642884,41.893992,-87.629318,member,17,36
399F07D5ADF1424C,classic_bike,2023-04-22 19:59:55,2023-04-22 20:09:37,Larrabee St & Division St,KA1504000079,Franklin St & Chicago Ave,13017,41.90348607004,-87.6433534936,41.896746973093805,-87.63566762208939,member,19,36
D543F3E9F1026E2C,classic_bike,2023-04-19 20:25:55,2023-04-19 20:34:52,Clark St & Elm St,TA1307000039,Kingsbury St & Erie St,13265,41.902973,-87.63128,41.89380805624359,-87.64169722795485,member,20,36
B2E0B7275ADA8AC3,electric_bike,2023-04-19 07:27:31,2023-04-19 07:37:54,Wells St & Concord Ln,TA1308000050,Michigan Ave & Washington St,13001,41.912191868,-87.634725928,41.8839840647265,-87.6246839761734,member,07,36
0940DB4F272F40F8,classic_bike,2023-04-18 07:26:16,2023-04-18 07:33:53,Clybourn Ave & Division St,TA1307000115,Rush St & Superior St,15530,41.904613,-87.640552,41.89576474564,-87.6259080327,member,07,36
CF67E21F84A55AE3,classic_bike,2023-04-18 06:55:17,2023-04-18 07:00:03,Wells St & Walton St,TA1306000011,Dearborn St & Erie St,13045,41.89993001,-87.63443007,41.893992,-87.629318,member,06,36
286BB3354749C189,electric_bike,2023-04-01 12:16:16,2023-04-01 12:25:53,Rush St & Cedar St,KA1504000133,Michigan Ave & Lake St,TA1305000011,41.902357817,-87.627761483,41.886022,-87.624398,member,12,36
EFC8A566C0386FBF,classic_bike,2023-04-03 16:38:08,2023-04-03 16:43:45,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn St & Erie St,13045,41.898969,-87.629912,41.893992,-87.629318,member,16,36
DCD8591E4C9FAE7F,classic_bike,2023-04-06 06:39:47,2023-04-06 06:47:02,Sedgwick St & North Ave,TA1307000038,Sedgwick St & Huron St,TA1307000062,41.911386,-87.638677,41.894666,-87.638437,member,06,36
EF95FA5BEB25EF7D,classic_bike,2023-04-14 10:04:57,2023-04-14 10:17:31,Wells St & Concord Ln,TA1308000050,Fairbanks St & Superior St,18003,41.912133,-87.634656,41.895748,-87.620104,casual,10,36
9F608DDEF9F045DF,electric_bike,2023-04-25 08:28:05,2023-04-25 08:30:25,Wells St & Walton St,TA1306000011,,,41.89991653,-87.634429097,41.9,-87.63,casual,08,36
02AF7C29AFA90DCE,electric_bike,2023-04-19 05:41:25,2023-04-19 05:46:13,Ritchie Ct & Banks St,KA1504000134,Dearborn St & Erie St,13045,41.906773333333334,-87.62599266666666,41.893992,-87.629318,member,05,36
7CA36D97C56F9315,classic_bike,2023-04-29 18:21:51,2023-04-29 18:31:00,Wells St & Walton St,TA1306000011,Wabash Ave & Grand Ave,TA1307000117,41.89993001,-87.63443007,41.891466,-87.626761,casual,18,36
FDA8A186E2534FD9,electric_bike,2023-04-13 16:22:53,2023-04-13 16:41:12,Orleans St & Elm St,TA1306000006,Clark St & Randolph St,TA1305000030,41.90284416666667,-87.637645,41.884576228,-87.63188991,casual,16,36
EA28C996689D3A70,electric_bike,2023-04-11 11:58:37,2023-04-11 12:09:39,Sedgwick St & Schiller St,TA1307000143,,,41.90760982,-87.638525844,41.88,-87.64,casual,11,36
9C1F458154A99C31,electric_bike,2023-04-09 07:09:54,2023-04-09 07:13:33,Clark St & Schiller St,TA1309000024,Wells St & Huron St,TA1306000012,41.908058047,-87.631430149,41.894722,-87.634362,member,07,36
F43254087A1DEE5D,electric_bike,2023-04-12 08:44:40,2023-04-12 08:48:46,Larrabee St & Kingsbury St,TA1306000009,LaSalle St & Illinois St,13430,41.89778316,-87.643078089,41.890762,-87.631697,member,08,36
933D4ACC04C1E7F7,classic_bike,2023-04-24 08:53:08,2023-04-24 08:57:20,Wells St & Evergreen Ave,TA1308000049,Franklin St & Chicago Ave,13017,41.906724,-87.63483,41.896746973093805,-87.63566762208939,member,08,36
97B877C27D3A5962,classic_bike,2023-04-11 07:47:55,2023-04-11 07:57:08,Wells St & Institute Pl,22001,McClurg Ct & Erie St,KA1503000041,41.89737986072316,-87.63442039489746,41.894503,-87.617854,casual,07,36
7360B6A1B4FA2A79,classic_bike,2023-04-10 12:46:57,2023-04-10 12:58:27,Larrabee St & Oak St,KA1504000116,LaSalle St & Illinois St,13430,41.90021949323,-87.6429854676,41.890762,-87.631697,casual,12,36
C0369691AFAE609A,classic_bike,2023-04-18 16:07:50,2023-04-18 16:22:05,Larrabee St & Division St,KA1504000079,LaSalle Dr & Huron St,KP1705001026,41.90348607004,-87.6433534936,41.894877,-87.632326,casual,16,36
613B35BF25C397FF,electric_bike,2023-04-12 08:01:29,2023-04-12 08:12:39,Clark St & Lincoln Ave,13179,Dearborn St & Monroe St,TA1305000006,41.915815234,-87.634635687,41.881319815,-87.6295209193,member,08,36
04EB0D15E5D0E308,electric_bike,2023-04-24 08:40:43,2023-04-24 08:51:02,Larrabee St & Kingsbury St,TA1306000009,Daley Center Plaza,TA1306000010,41.897713065,-87.642967582,41.884241,-87.629634,casual,08,36
1E852FF06C2A2BF0,docked_bike,2023-04-13 16:56:43,2023-04-13 18:39:14,Wells St & Walton St,TA1306000011,Mies van der Rohe Way & Chicago Ave,13338,41.89993,-87.63443,41.896945,-87.621758,casual,16,36
962174AE98BEA907,classic_bike,2023-04-05 07:11:15,2023-04-05 07:14:34,Dearborn St & Erie St,13045,Rush St & Hubbard St,KA1503000044,41.893992,-87.629318,41.890173,-87.626185,member,07,36
8911C7830443085B,classic_bike,2023-04-21 14:34:28,2023-04-21 15:19:21,State St & Chicago Ave,21544,Wabash Ave & Grand Ave,TA1307000117,41.89661720040753,-87.62857854366302,41.891466,-87.626761,member,14,36
D8D6E5C02E21FA4F,electric_bike,2023-04-10 08:20:52,2023-04-10 08:26:59,Orleans St & Chestnut St (NEXT Apts),620,,,41.898243427,-87.6374259,41.89,-87.62,member,08,36
2919866C06E55974,electric_bike,2023-04-05 19:14:48,2023-04-05 19:22:22,Franklin St & Chicago Ave,13017,Rush St & Hubbard St,KA1503000044,41.89678633333333,-87.63598833333333,41.890173,-87.626185,casual,19,36
9314512673B2C475,classic_bike,2023-04-06 07:38:56,2023-04-06 07:52:05,Rush St & Cedar St,KA1504000133,Dearborn St & Adams St,TA1305000005,41.90230870122,-87.627690528,41.8793563587,-87.6297910363,member,07,36
F32A68F2D1C95F5E,classic_bike,2023-04-29 01:32:26,2023-04-29 01:41:58,Wells St & Evergreen Ave,TA1308000049,Rush St & Superior St,15530,41.906724,-87.63483,41.89576474564,-87.6259080327,member,01,36
87D0A749D4A61F6E,electric_bike,2023-04-16 18:45:31,2023-04-16 18:53:59,,,Wabash Ave & Grand Ave,TA1307000117,41.9,-87.63,41.891466,-87.626761,member,18,36
B81DBF1C7053BF8A,classic_bike,2023-04-12 12:01:55,2023-04-12 12:10:43,Wells St & Elm St,KA1504000135,State St & Chicago Ave,21544,41.903222,-87.634324,41.89661720040753,-87.62857854366302,casual,12,36
