ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
8B7FA33702828048,electric_bike,2023-04-26 17:30:34,2023-04-26 17:31:57,,,,,41.9,-87.63,41.9,-87.63,member,17,70
D831D140C9BB254C,electric_bike,2023-04-28 16:57:48,2023-04-28 16:59:09,,,,,41.9,-87.62,41.9,-87.62,member,16,70
A5D606EF433ECA35,electric_bike,2023-04-04 19:27:51,2023-04-04 19:30:46,,,,,41.9,-87.63,41.9,-87.62,member,19,70
2D0C85BE816EDC98,electric_bike,2023-04-04 23:52:32,2023-04-04 23:55:43,,,,,41.89,-87.63,41.9,-87.63,member,23,70
41EC2820ED4460EB,electric_bike,2023-04-04 21:28:09,2023-04-04 21:32:49,,,,,41.9,-87.62,41.9,-87.63,member,21,70
560BC970867A1A50,electric_bike,2023-04-11 19:36:23,2023-04-11 19:37:24,,,,,41.9,-87.63,41.9,-87.63,member,19,70
833FC2A628BC9F9C,electric_bike,2023-04-22 21:54:05,2023-04-22 21:55:17,,,,,41.9,-87.63,41.9,-87.63,member,21,70
12616745E3876EA2,electric_bike,2023-04-23 20:57:02,2023-04-23 20:57:56,,,,,41.9,-87.62,41.9,-87.62,member,20,70
AA92EFDB1F8A6BBE,electric_bike,2023-04-10 12:49:29,2023-04-10 12:53:42,,,,,41.89,-87.62,41.9,-87.63,member,12,70
F620E989952E6F2B,electric_bike,2023-04-15 12:45:45,2023-04-15 12:46:30,,,,,41.9,-87.63,41.9,-87.63,member,12,70
8B04059E5E4BD95B,electric_bike,2023-04-18 11:59:59,2023-04-18 12:01:05,,,,,41.9,-87.62,41.9,-87.62,member,11,70
F5A22EDE1CBE0760,electric_bike,2023-04-25 17:58:44,2023-04-25 18:03:42,,,,,41.89,-87.63,41.9,-87.63,member,17,70
FB020AD2A649ED7E,electric_bike,2023-04-14 17:30:56,2023-04-14 17:34:21,,,,,41.9,-87.63,41.9,-87.63,member,17,70
06401DFCD045251B,electric_bike,2023-04-09 16:45:18,2023-04-09 16:51:27,,,,,41.9,-87.63,41.9,-87.63,member,16,70
BD3C7E6E29A731FD,electric_bike,2023-04-13 16:53:58,2023-04-13 16:54:54,,,,,41.9,-87.62,41.9,-87.62,member,16,70
2C64E7C961DFC98E,electric_bike,2023-04-07 00:02:16,2023-04-07 00:05:45,,,,,41.9,-87.63,41.9,-87.63,member,00,70
8921E386BEFBC70D,electric_bike,2023-04-17 16:10:50,2023-04-17 16:34:50,,,,,41.89,-87.63,41.9,-87.63,member,16,70
AF33D4E10A7FEAE9,electric_bike,2023-04-13 20:59:36,2023-04-13 21:07:00,,,,,41.89,-87.62,41.91,-87.63,member,20,70
5DACEEF229557784,electric_bike,2023-04-21 16:56:49,2023-04-21 17:04:11,,,,,41.89,-87.63,41.9,-87.63,member,16,70
68137C7EE083BCF6,electric_bike,2023-04-16 18:35:36,2023-04-16 18:40:49,,,,,41.89,-87.63,41.9,-87.63,member,18,70
40D9ECC2EF564C04,electric_bike,2023-04-11 19:17:13,2023-04-11 19:26:52,,,,,41.91,-87.62,41.91,-87.62,member,19,70
94DCF9667329BE5B,electric_bike,2023-04-14 15:22:24,2023-04-14 15:29:39,,,,,41.89,-87.62,41.9,-87.63,member,15,70
C37F2C792C2E437F,electric_bike,2023-04-11 09:23:51,2023-04-11 09:27:43,,,,,41.9,-87.63,41.9,-87.62,member,09,70
FFDC58713CB52200,electric_bike,2023-04-21 10:29:20,2023-04-21 10:47:30,,,,,41.9,-87.62,41.9,-87.62,member,10,70
7F616CDEB780C3B1,electric_bike,2023-04-21 09:29:29,2023-04-21 09:35:39,,,,,41.9,-87.63,41.9,-87.62,member,09,70
B3278CD97F783765,electric_bike,2023-04-15 14:51:04,2023-04-15 14:51:48,,,,,41.9,-87.63,41.9,-87.63,member,14,70
DC1984D5FC5335F5,electric_bike,2023-04-15 08:23:28,2023-04-15 08:24:02,,,,,41.9,-87.63,41.9,-87.63,member,08,70
42FB6A49F62E31B1,electric_bike,2023-04-15 08:24:27,2023-04-15 08:24:47,,,,,41.9,-87.63,41.9,-87.63,member,08,70
E10E1BC798D2AD34,electric_bike,2023-04-30 08:51:00,2023-04-30 08:53:48,,,,,41.9,-87.63,41.9,-87.63,member,08,70
4F6AE379084D37A9,electric_bike,2023-04-26 12:55:35,2023-04-26 13:02:44,,,,,41.9,-87.63,41.9,-87.62,member,12,70
F707C7919FCF469B,electric_bike,2023-04-29 09:21:04,2023-04-29 09:23:55,,,,,41.9,-87.63,41.9,-87.63,member,09,70
AAEC9A9BA4991435,electric_bike,2023-04-09 18:21:54,2023-04-09 19:00:26,,,,,41.9,-87.63,41.9,-87.63,casual,18,70
9A5D9D9192147C66,electric_bike,2023-04-09 15:22:52,2023-04-09 15:34:11,,,,,41.89,-87.61,41.9,-87.63,casual,15,70
1A6264DA34181D25,electric_bike,2023-04-09 17:58:40,2023-04-09 18:07:22,,,,,41.9,-87.62,41.9,-87.62,casual,17,70
4B082651A92762BC,electric_bike,2023-04-11 11:35:19,2023-04-11 11:51:22,,,,,41.89,-87.62,41.91,-87.62,casual,11,70
43AC5C0D6543000F,electric_bike,2023-04-01 18:20:34,2023-04-01 18:28:13,,,,,41.9,-87.62,41.9,-87.63,casual,18,70
5D2A125AC3796628,electric_bike,2023-04-01 13:44:26,2023-04-01 13:56:56,,,,,41.9,-87.62,41.9,-87.63,casual,13,70
620635A0CD74734E,electric_bike,2023-04-22 09:29:27,2023-04-22 09:29:50,,,,,41.9,-87.62,41.9,-87.62,casual,09,70
E2B984F76D494F14,electric_bike,2023-04-21 19:00:06,2023-04-21 19:00:23,,,,,41.9,-87.62,41.9,-87.62,casual,19,70
847B70ED3F449CBE,electric_bike,2023-04-21 19:07:38,2023-04-21 19:08:11,,,,,41.9,-87.62,41.91,-87.63,casual,19,70
77EC6B6EE90CB8EF,electric_bike,2023-04-22 12:57:21,2023-04-22 12:57:39,,,,,41.9,-87.62,41.9,-87.62,casual,12,70
3949921BDB930E8D,electric_bike,2023-04-29 05:30:24,2023-04-29 05:47:36,,,,,41.89,-87.62,41.9,-87.63,casual,05,70
79678B14B08AC2C7,electric_bike,2023-04-29 17:40:37,2023-04-29 17:46:19,,,,,41.9,-87.63,41.9,-87.63,casual,17,70
44B142604CA86A2C,electric_bike,2023-04-10 20:42:45,2023-04-10 20:46:07,,,,,41.9,-87.63,41.9,-87.63,casual,20,70
