ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
6D09B3C98F66E46A,classic_bike,2023-04-30 10:46:32,2023-04-30 10:53:15,Wabash Ave & 9th St,TA1309000010,Clinton St & Jackson Blvd,638,41.870769,-87.625734,41.878316611830684,-87.64098107814789,member,10,13
03AED83D93E81B34,docked_bike,2023-04-15 12:20:46,2023-04-15 12:48:50,Clark St & Ida B Wells Dr,TA1305000009,Indiana Ave & Roosevelt Rd,SL-005,41.875933,-87.630585,41.867888,-87.623041,casual,12,13
94291A027721D1B7,classic_bike,2023-04-11 19:52:08,2023-04-11 20:08:19,Clinton St & Roosevelt Rd,WL-008,Wabash Ave & Adams St,KA1503000015,41.8671177825,-87.6410879593,41.87947235235,-87.6256886059,casual,19,13
7C64DBDE6BF2071F,electric_bike,2023-04-12 12:46:20,2023-04-12 12:49:50,Daley Center Plaza,TA1306000010,Dearborn St & Adams St,TA1305000005,41.883983666666666,-87.62937516666666,41.8793563587,-87.6297910363,member,12,13
EE28C01AB2D6F1D1,classic_bike,2023-04-06 10:47:04,2023-04-06 10:52:21,State St & Van Buren St,TA1305000035,State St & Randolph St,TA1305000029,41.877181,-87.627844,41.88462107257936,-87.62783423066139,member,10,13
BC587C939657C8B5,electric_bike,2023-04-20 16:35:59,2023-04-20 16:40:31,Clark St & Randolph St,TA1305000030,LaSalle St & Jackson Blvd,TA1309000004,41.884552166666666,-87.6308915,41.878166,-87.631929,member,16,13
3FDD1D07A203B402,electric_bike,2023-04-28 15:55:56,2023-04-28 15:59:44,Clinton St & Jackson Blvd,638,Dearborn St & Van Buren St,624,41.878317237,-87.641223073,41.876268,-87.629155,member,15,13
B9FAED945CC1D4F9,electric_bike,2023-04-25 14:57:15,2023-04-25 15:01:26,Michigan Ave & Ida B Wells Dr,TA1305000010,Franklin St & Jackson Blvd,TA1305000025,41.87622866666667,-87.62451783333333,41.8777079559,-87.6353211408,member,14,13
91C6484B5D3D005C,classic_bike,2023-04-21 18:13:35,2023-04-21 18:22:29,Millennium Park,13008,Michigan Ave & 8th St,623,41.8810317,-87.62408432,41.872773,-87.623981,casual,18,13
0BF1A82685ADDFDC,electric_bike,2023-04-27 17:38:36,2023-04-27 17:48:16,Franklin St & Monroe St,TA1309000007,Indiana Ave & Roosevelt Rd,SL-005,41.879253166666665,-87.634791,41.867888,-87.623041,casual,17,13
FDAFDB9AB5140AF5,classic_bike,2023-04-13 17:34:12,2023-04-13 17:44:07,Millennium Park,13008,Wabash Ave & 9th St,TA1309000010,41.8810317,-87.62408432,41.870769,-87.625734,member,17,13
716F5D4193FDFA85,classic_bike,2023-04-10 15:13:51,2023-04-10 16:12:52,LaSalle St & Jackson Blvd,TA1309000004,LaSalle St & Jackson Blvd,TA1309000004,41.878166,-87.631929,41.878166,-87.631929,casual,15,13
0F59A67EC4B1AFCA,classic_bike,2023-04-08 19:10:47,2023-04-08 19:48:24,Wabash Ave & 9th St,TA1309000010,Michigan Ave & Madison St,13036,41.870769,-87.625734,41.882134,-87.625125,casual,19,13
3FB3A9EC46AFEBC6,electric_bike,2023-04-24 05:35:28,2023-04-24 05:39:26,Financial Pl & Ida B Wells Dr,SL-010,Franklin St & Monroe St,TA1309000007,41.874991666666666,-87.63310366666667,41.880317,-87.635185,member,05,13
98F03D1C7E01011B,electric_bike,2023-04-29 20:09:25,2023-04-29 20:38:36,Delano Ct & Roosevelt Rd,KA1706005007,Franklin St & Monroe St,TA1309000007,41.867518544,-87.632155657,41.880317,-87.635185,casual,20,13
7302B15E9DFF241B,classic_bike,2023-04-03 17:52:38,2023-04-03 17:55:42,Delano Ct & Roosevelt Rd,KA1706005007,Clinton St & Roosevelt Rd,WL-008,41.867491,-87.63219,41.8671177825,-87.6410879593,member,17,13
370069F45704C4AA,electric_bike,2023-04-03 21:00:58,2023-04-03 21:05:37,Jefferson St & Monroe St,WL-011,State St & Van Buren St,TA1305000035,41.8803745,-87.6425665,41.877181,-87.627844,member,21,13
709BC90F2E310C59,classic_bike,2023-04-18 17:55:47,2023-04-18 18:12:03,Clinton St & Roosevelt Rd,WL-008,Columbus Dr & Randolph St,13263,41.8671177825,-87.6410879593,41.884728,-87.619521,member,17,13
C1A6511D55A31D0C,electric_bike,2023-04-03 12:21:15,2023-04-03 12:23:49,Federal St & Polk St,SL-008,Dearborn St & Van Buren St,624,41.872102737,-87.629526615,41.876268,-87.629155,member,12,13
767B30C263A3C85A,electric_bike,2023-04-13 15:55:02,2023-04-13 15:55:50,LaSalle St & Washington St,13006,LaSalle St & Washington St,13006,41.883289337,-87.632735252,41.882664,-87.63253,member,15,13
DA63603883C875DE,electric_bike,2023-04-24 18:09:06,2023-04-24 18:10:13,,,,,41.87,-87.63,41.87,-87.63,casual,18,13
50E7DEB74984566C,electric_bike,2023-04-21 18:26:51,2023-04-21 18:27:10,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.872381568,-87.623776913,41.872773,-87.623981,casual,18,13
1751C104BA7DF045,docked_bike,2023-04-12 21:46:16,2023-04-12 22:02:48,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.872773,-87.623981,41.872773,-87.623981,casual,21,13
C6792F11C68DBD00,classic_bike,2023-04-24 07:50:55,2023-04-24 07:55:09,Wabash Ave & Adams St,KA1503000015,Clark St & Randolph St,TA1305000030,41.87947235235,-87.6256886059,41.884576228,-87.63188991,member,07,13
CDBCE42743D45D41,electric_bike,2023-04-04 15:28:40,2023-04-04 15:32:54,,,Daley Center Plaza,TA1306000010,41.88,-87.63,41.884241,-87.629634,member,15,13
88F99636679B846B,classic_bike,2023-04-04 17:33:03,2023-04-04 17:44:47,Financial Pl & Ida B Wells Dr,SL-010,Wabash Ave & Roosevelt Rd,TA1305000002,41.8750236280333,-87.6330940425396,41.867227,-87.625961,member,17,13
1B11E2B7A7FA3F64,classic_bike,2023-04-08 11:49:44,2023-04-08 11:52:36,Michigan Ave & 8th St,623,Michigan Ave & Jackson Blvd,TA1309000002,41.872773,-87.623981,41.87785,-87.62408,member,11,13
54D6497DC09EBA49,classic_bike,2023-04-05 06:58:55,2023-04-05 07:05:18,Federal St & Polk St,SL-008,Canal St & Adams St,13011,41.87207763285,-87.6295437729,41.879255,-87.639904,member,06,13
E1FE8E9D602196CD,classic_bike,2023-04-18 11:58:47,2023-04-18 12:05:54,Wabash Ave & Adams St,KA1503000015,Wabash Ave & 9th St,TA1309000010,41.87947235235,-87.6256886059,41.870769,-87.625734,member,11,13
E447C6FE13651F92,classic_bike,2023-04-11 06:53:24,2023-04-11 06:58:52,Wabash Ave & 9th St,TA1309000010,Dearborn St & Adams St,TA1305000005,41.870769,-87.625734,41.8793563587,-87.6297910363,member,06,13
30401978DE5CFBB1,electric_bike,2023-04-06 15:49:56,2023-04-06 15:55:33,Wells St & Polk St,SL-011,Daley Center Plaza,TA1306000010,41.872737,-87.63388366666666,41.884241,-87.629634,casual,15,13
930B42293FB07795,classic_bike,2023-04-26 15:40:07,2023-04-26 15:51:05,Dearborn St & Monroe St,TA1305000006,Wabash Ave & Roosevelt Rd,TA1305000002,41.881319815,-87.6295209193,41.867227,-87.625961,member,15,13
8D7164326EAD424E,classic_bike,2023-04-29 07:09:55,2023-04-29 07:14:55,Federal St & Polk St,SL-008,Franklin St & Jackson Blvd,TA1305000025,41.87207763285,-87.6295437729,41.8777079559,-87.6353211408,member,07,13
FCB43515D3C7DE2B,electric_bike,2023-04-21 12:24:20,2023-04-21 12:31:53,Clark St & 9th St (AMLI),SL-009,Dearborn St & Adams St,TA1305000005,41.87075033333333,-87.63109966666667,41.8793563587,-87.6297910363,casual,12,13
63699CE8EE28765F,electric_bike,2023-04-13 11:30:41,2023-04-13 11:33:29,LaSalle St & Jackson Blvd,TA1309000004,Dearborn St & Van Buren St,624,41.878043771,-87.631778955,41.876268,-87.629155,member,11,13
60DBD248AE6527D7,classic_bike,2023-04-12 19:23:05,2023-04-12 19:31:21,Wabash Ave & Roosevelt Rd,TA1305000002,Michigan Ave & Ida B Wells Dr,TA1305000010,41.867227,-87.625961,41.876243,-87.624426,member,19,13
7A90EE402DDA360B,classic_bike,2023-04-13 19:21:30,2023-04-13 19:27:15,Franklin St & Adams St (Temp),TA1309000008,Federal St & Polk St,SL-008,41.87943409140013,-87.63550400733948,41.87207763285,-87.6295437729,member,19,13
84D5B6671FC8124D,classic_bike,2023-04-20 23:23:18,2023-04-20 23:35:38,Canal St & Adams St,13011,Michigan Ave & 8th St,623,41.879255,-87.639904,41.872773,-87.623981,member,23,13
D53054DB68DC41F2,classic_bike,2023-04-22 17:11:28,2023-04-22 17:31:59,Michigan Ave & 8th St,623,Delano Ct & Roosevelt Rd,KA1706005007,41.872773,-87.623981,41.867491,-87.63219,member,17,13
E815BB02E9D74280,classic_bike,2023-04-26 23:10:12,2023-04-26 23:18:22,Millennium Park,13008,Wells St & Polk St,SL-011,41.8810317,-87.62408432,41.872731542263075,-87.63351649045944,member,23,13
7F401A244814682C,electric_bike,2023-04-28 06:52:19,2023-04-28 06:54:58,Federal St & Polk St,SL-008,Dearborn St & Adams St,TA1305000005,41.871973991,-87.629787803,41.8793563587,-87.6297910363,member,06,13
AC5B9D0DE63A9F96,classic_bike,2023-04-19 07:53:01,2023-04-19 08:09:31,Canal St & Adams St,13011,Field Museum,13029,41.879255,-87.639904,41.865312,-87.617867,member,07,13
1B77D3EC2FE0013B,electric_bike,2023-04-11 04:18:54,2023-04-11 04:22:01,Wells St & Polk St,SL-011,Canal St & Monroe St,13056,41.872723699,-87.633962393,41.88169,-87.63953,member,04,13
F8EE60F8BCB859BF,classic_bike,2023-04-18 16:40:00,2023-04-18 16:43:35,Clark St & Randolph St,TA1305000030,LaSalle St & Jackson Blvd,TA1309000004,41.884576228,-87.63188991,41.878166,-87.631929,member,16,13
3EC47419C9E015F3,classic_bike,2023-04-27 07:35:32,2023-04-27 07:43:59,Wabash Ave & 9th St,TA1309000010,Wabash Ave & Adams St,KA1503000015,41.870769,-87.625734,41.87947235235,-87.6256886059,member,07,13
389992A1B69A3F81,electric_bike,2023-04-26 12:23:29,2023-04-26 12:24:02,,,Clark St & Randolph St,TA1305000030,41.88,-87.63,41.884576228,-87.63188991,member,12,13
121357322ED7D588,electric_bike,2023-04-14 19:38:44,2023-04-14 19:52:35,Indiana Ave & Roosevelt Rd,SL-005,,,41.868016362,-87.623035908,41.87,-87.64,casual,19,13
45E70C9684A0AF1B,classic_bike,2023-04-17 06:10:40,2023-04-17 06:15:13,Canal St & Madison St,13341,Clark St & Ida B Wells Dr,TA1305000009,41.882409,-87.639767,41.8759326655,-87.6305845355,member,06,13
710ADF56E6D50F6D,classic_bike,2023-04-09 23:19:51,2023-04-10 00:36:29,Clark St & Randolph St,TA1305000030,Michigan Ave & Jackson Blvd,TA1309000002,41.884576228,-87.63188991,41.87785,-87.62408,casual,23,13
08C54556436E2EBF,classic_bike,2023-04-03 19:28:01,2023-04-03 19:34:36,Wells St & Polk St,SL-011,Wabash Ave & 9th St,TA1309000010,41.872731542263075,-87.63351649045944,41.870769,-87.625734,member,19,13
91BA66914F633FD1,classic_bike,2023-04-24 03:58:19,2023-04-24 04:09:21,Jefferson St & Monroe St,WL-011,State St & Harrison St,SL-007,41.880329633634624,-87.64274597167967,41.874053,-87.627716,casual,03,13
08683B5149D1B9FF,classic_bike,2023-04-03 13:25:42,2023-04-03 13:35:34,Canal St & Madison St,13341,Michigan Ave & Ida B Wells Dr,TA1305000010,41.882409,-87.639767,41.876243,-87.624426,member,13,13
90E9FD7768B5454F,electric_bike,2023-04-19 16:11:17,2023-04-19 16:11:37,Franklin St & Monroe St,TA1309000007,Franklin St & Monroe St,TA1309000007,41.87965616666666,-87.6346885,41.880317,-87.635185,casual,16,13
EF59D8013A3A3175,electric_bike,2023-04-10 19:30:22,2023-04-10 19:40:24,Federal St & Polk St,SL-008,Canal St & Taylor St,15550,41.872103333333335,-87.62961283333334,41.870257,-87.639474,member,19,13
055FFB24A5B07EFA,electric_bike,2023-04-19 08:12:45,2023-04-19 08:14:18,Franklin St & Monroe St,TA1309000007,,,41.8797675,-87.63548416666667,41.88,-87.63,member,08,13
A216340CBDFE66EF,classic_bike,2023-04-08 16:23:21,2023-04-08 18:02:31,State St & Harrison St,SL-007,State St & Harrison St,SL-007,41.874053,-87.627716,41.874053,-87.627716,casual,16,13
D504AE134D2E0B3C,classic_bike,2023-04-07 09:50:28,2023-04-07 10:03:18,Federal St & Polk St,SL-008,Millennium Park,13008,41.87207763285,-87.6295437729,41.8810317,-87.62408432,casual,09,13
69347BBF30B50C12,electric_bike,2023-04-20 16:37:12,2023-04-20 16:44:11,Clinton St & Jackson Blvd,638,,,41.87835366666667,-87.64081166666666,41.87,-87.63,member,16,13
4EE5936956DF1A42,electric_bike,2023-04-27 11:31:45,2023-04-27 11:32:01,Wabash Ave & Adams St,KA1503000015,Wabash Ave & Adams St,KA1503000015,41.879499674,-87.62584126,41.87947235235,-87.6256886059,member,11,13
6CA90CC4869CDC40,electric_bike,2023-04-16 10:04:22,2023-04-16 10:10:11,Dearborn St & Van Buren St,624,Michigan Ave & Washington St,13001,41.876252055,-87.629185796,41.8839840647265,-87.6246839761734,member,10,13
ABAC781547208DE1,electric_bike,2023-04-11 21:11:43,2023-04-11 21:20:10,Wells St & Polk St,SL-011,Michigan Ave & 8th St,623,41.87285216666667,-87.6338495,41.872773,-87.623981,casual,21,13
F3BA25C2AB536527,electric_bike,2023-04-14 14:08:26,2023-04-14 14:08:36,Clark St & Randolph St,TA1305000030,,,41.884677768,-87.631362677,41.88,-87.63,member,14,13
EC48B96072EC6452,electric_bike,2023-04-29 20:15:35,2023-04-29 20:19:07,Clinton St & Roosevelt Rd,WL-008,Wabash Ave & Roosevelt Rd,TA1305000002,41.867150545,-87.64101398,41.867227,-87.625961,member,20,13
BBCCF03E3140D71A,classic_bike,2023-04-27 22:41:23,2023-04-27 22:48:06,Michigan Ave & Madison St,13036,Wells St & Polk St,SL-011,41.882134,-87.625125,41.872731542263075,-87.63351649045944,member,22,13
7C469D2173FF1EFB,electric_bike,2023-04-12 16:38:42,2023-04-12 16:55:35,State St & Harrison St,SL-007,State St & Harrison St,SL-007,41.874109745,-87.627782345,41.874053,-87.627716,casual,16,13
D22C27513AC43E3C,classic_bike,2023-04-20 21:17:15,2023-04-20 21:20:09,Michigan Ave & Jackson Blvd,TA1309000002,Wabash Ave & 9th St,TA1309000010,41.87785,-87.62408,41.870769,-87.625734,member,21,13
671FB0AB61EDD872,classic_bike,2023-04-28 19:19:15,2023-04-28 19:21:22,Wells St & Polk St,SL-011,Financial Pl & Ida B Wells Dr,SL-010,41.872731542263075,-87.63351649045944,41.8750236280333,-87.6330940425396,member,19,13
17A52B292242C232,electric_bike,2023-04-10 11:50:40,2023-04-10 11:57:51,Canal St & Madison St,13341,State St & Harrison St,SL-007,41.881902218,-87.639682889,41.874053,-87.627716,member,11,13
3240C87FB2B238A6,electric_bike,2023-04-09 12:24:46,2023-04-09 12:28:01,Federal St & Polk St,SL-008,State St & Van Buren St,TA1305000035,41.872118831,-87.629563689,41.877181,-87.627844,member,12,13
C7123DD04BE7818B,classic_bike,2023-04-06 07:27:00,2023-04-06 07:30:41,Michigan Ave & 8th St,623,State St & Harrison St,SL-007,41.872773,-87.623981,41.874053,-87.627716,member,07,13
58D107BA09C5E45D,classic_bike,2023-04-23 13:08:58,2023-04-23 13:11:47,Michigan Ave & 8th St,623,Michigan Ave & Ida B Wells Dr,TA1305000010,41.872773,-87.623981,41.876243,-87.624426,member,13,13
505D19B4CF9C7ED4,electric_bike,2023-04-18 16:54:02,2023-04-18 16:59:52,Franklin St & Lake St,TA1307000111,,,41.886144638,-87.635901332,41.88,-87.63,member,16,13
208067ACB2E08126,classic_bike,2023-04-19 06:09:11,2023-04-19 06:14:29,State St & Van Buren St,TA1305000035,Canal St & Jackson Blvd,13138,41.877181,-87.627844,41.877245,-87.639366,casual,06,13
F7FF4B6D8436600E,classic_bike,2023-04-28 00:12:04,2023-04-28 00:20:11,Michigan Ave & Washington St,13001,Wells St & Polk St,SL-011,41.8839840647265,-87.6246839761734,41.872731542263075,-87.63351649045944,member,00,13
B27503BC1CC91F75,classic_bike,2023-04-29 14:37:46,2023-04-29 14:42:14,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & 8th St,623,41.876243,-87.624426,41.872773,-87.623981,member,14,13
C00CAE31F6EAFED4,electric_bike,2023-04-20 17:52:16,2023-04-20 17:57:27,Wacker Dr & Washington St,KA1503000072,,,41.8828605,-87.63719183333333,41.88,-87.63,casual,17,13
BCA45D8918E8242E,classic_bike,2023-04-14 16:21:35,2023-04-14 16:22:00,Federal St & Polk St,SL-008,Federal St & Polk St,SL-008,41.87207763285,-87.6295437729,41.87207763285,-87.6295437729,member,16,13
8B080F650E61ED9C,electric_bike,2023-04-07 10:19:55,2023-04-07 10:23:05,Wabash Ave & 9th St,TA1309000010,Dearborn St & Van Buren St,624,41.870827198,-87.625734806,41.876268,-87.629155,casual,10,13
28408104499F721A,electric_bike,2023-04-19 16:16:01,2023-04-19 16:23:56,Wacker Dr & Washington St,KA1503000072,Clark St & Ida B Wells Dr,TA1305000009,41.88334012,-87.63728857,41.8759326655,-87.6305845355,member,16,13
4463AD96E75CADAF,electric_bike,2023-04-04 22:02:20,2023-04-04 22:07:48,Wabash Ave & Roosevelt Rd,TA1305000002,Clinton St & Roosevelt Rd,WL-008,41.867209435,-87.625998259,41.8671177825,-87.6410879593,casual,22,13
7CCBB8A61B79D221,classic_bike,2023-04-15 15:35:00,2023-04-15 17:36:13,Michigan Ave & 8th St,623,Wabash Ave & 9th St,TA1309000010,41.872773,-87.623981,41.870769,-87.625734,casual,15,13
9AD1C4961BF069A7,electric_bike,2023-04-08 18:13:51,2023-04-08 18:24:35,Financial Pl & Ida B Wells Dr,SL-010,DuSable Lake Shore Dr & Monroe St,13300,41.8750385,-87.63308,41.880958,-87.616743,casual,18,13
3B556C258BA33BAA,classic_bike,2023-04-11 08:55:27,2023-04-11 08:59:38,State St & Harrison St,SL-007,Michigan Ave & Jackson Blvd,TA1309000002,41.874053,-87.627716,41.87785,-87.62408,casual,08,13
2ECD76F323EB3699,electric_bike,2023-04-12 13:41:29,2023-04-12 13:44:26,Wabash Ave & 9th St,TA1309000010,,,41.870809436,-87.625669837,41.87,-87.63,member,13,13
823412C8120768B7,classic_bike,2023-04-18 18:31:18,2023-04-18 18:40:01,Canal St & Jackson Blvd,13138,State St & Van Buren St,TA1305000035,41.877245,-87.639366,41.877181,-87.627844,casual,18,13
21E97707B473FA3E,electric_bike,2023-04-01 11:06:08,2023-04-01 11:07:38,,,Wabash Ave & 9th St,TA1309000010,41.87,-87.63,41.870769,-87.625734,member,11,13
2981C42FDD1391C9,electric_bike,2023-04-20 16:41:38,2023-04-20 16:46:58,Canal St & Madison St,13341,,,41.8821945,-87.63972016666666,41.88,-87.63,member,16,13
F483E0519F543607,classic_bike,2023-04-13 13:12:33,2023-04-13 13:31:00,Desplaines St & Jackson Blvd,15539,Indiana Ave & Roosevelt Rd,SL-005,41.87811890091227,-87.64394760131836,41.867888,-87.623041,member,13,13
76FDC7080FEC78AA,classic_bike,2023-04-05 16:04:53,2023-04-05 16:10:43,Canal St & Taylor St,15550,LaSalle St & Jackson Blvd,TA1309000004,41.870257,-87.639474,41.878166,-87.631929,member,16,13
