ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
4BE9FF0CC8CBA2E4,electric_bike,2023-04-10T17:43:41,2023-04-10T17:43:55,,,,,41.89,-87.63,41.89,-87.63,member,17,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
38293B8C90B0FB96,electric_bike,2023-04-12T08:51:36,2023-04-12T08:54:12,,,,,41.89,-87.63,41.89,-87.63,member,8,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
B0396E8AC2BA4FA7,electric_bike,2023-04-27T18:12:11,2023-04-27T18:26:32,,,,,41.88,-87.64,41.89,-87.62,member,18,[357549.7095260857 579006.7450448658],[359200.57400044356 580131.0421173663],357549.7095260857,579006.7450448658,359200.57400044356,580131.0421173663,31
F383328648255C6B,electric_bike,2023-04-15T22:12:21,2023-04-15T22:20:18,,,,,41.88,-87.63,41.88,-87.62,member,22,[358379.7579969846 579013.4990875969],[359209.8066647358 579020.3498584018],358379.7579969846,579013.4990875969,359209.8066647358,579020.3498584018,31
94437C379088FCD1,electric_bike,2023-04-10T16:34:58,2023-04-10T16:55:55,,,,,41.88,-87.63,41.89,-87.62,casual,16,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,31
AA54401FD75C11CD,electric_bike,2023-04-20T16:41:09,2023-04-20T17:01:36,,,,,41.88,-87.64,41.89,-87.62,member,16,[357549.7095260857 579006.7450448658],[359200.57400044356 580131.0421173663],357549.7095260857,579006.7450448658,359200.57400044356,580131.0421173663,31
13C89A74C519FF67,electric_bike,2023-04-03T13:31:46,2023-04-03T13:45:01,,,,,41.89,-87.63,41.89,-87.63,member,13,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
6C23F228762012E1,electric_bike,2023-04-20T16:34:46,2023-04-20T16:35:53,,,,,41.89,-87.63,41.89,-87.63,member,16,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
C9C307BCC3CF78E0,electric_bike,2023-04-12T17:19:12,2023-04-12T17:33:29,,,,,41.88,-87.64,41.89,-87.62,member,17,[357549.7095260857 579006.7450448658],[359200.57400044356 580131.0421173663],357549.7095260857,579006.7450448658,359200.57400044356,580131.0421173663,31
46618865A2FBED1E,electric_bike,2023-04-18T18:23:31,2023-04-18T18:27:07,,,,,41.89,-87.63,41.89,-87.63,member,18,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
59099E38420F0DE7,electric_bike,2023-04-24T21:44:08,2023-04-24T21:50:28,,,,,41.88,-87.63,41.89,-87.62,member,21,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,31
608782935412870A,electric_bike,2023-04-28T08:15:30,2023-04-28T08:16:22,,,,,41.89,-87.63,41.89,-87.63,member,8,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
8E999160412275B5,electric_bike,2023-04-10T08:12:42,2023-04-10T08:21:47,,,,,41.89,-87.64,41.89,-87.62,member,8,[357540.735751586 580117.4367778355],[359200.57400044356 580131.0421173663],357540.735751586,580117.4367778355,359200.57400044356,580131.0421173663,31
02F9592B8B912D25,electric_bike,2023-04-18T08:50:30,2023-04-18T08:58:31,,,,,41.89,-87.64,41.88,-87.62,member,8,[357540.735751586 580117.4367778355],[359209.8066647358 579020.3498584018],357540.735751586,580117.4367778355,359209.8066647358,579020.3498584018,31
A09D086664D6E3CB,electric_bike,2023-04-20T19:43:56,2023-04-20T19:44:50,,,,,41.89,-87.63,41.89,-87.63,member,19,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
F7D916A3B6B3E050,electric_bike,2023-04-20T19:45:02,2023-04-20T19:45:27,,,,,41.89,-87.63,41.89,-87.63,member,19,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
E403D04BA39F192E,electric_bike,2023-04-11T17:14:23,2023-04-11T17:18:53,,,,,41.89,-87.63,41.89,-87.63,member,17,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
C29334CC1C90267E,electric_bike,2023-04-11T16:55:51,2023-04-11T17:04:39,,,,,41.88,-87.63,41.89,-87.63,member,16,[358379.7579969846 579013.4990875969],[358370.6547779136 580124.1910816967],358379.7579969846,579013.4990875969,358370.6547779136,580124.1910816967,31
5B0B89DCC7F6D13D,electric_bike,2023-04-12T13:29:44,2023-04-12T13:32:49,,,,,41.88,-87.63,41.89,-87.63,member,13,[358379.7579969846 579013.4990875969],[358370.6547779136 580124.1910816967],358379.7579969846,579013.4990875969,358370.6547779136,580124.1910816967,31
B6837EFD82F0263F,electric_bike,2023-04-07T08:49:07,2023-04-07T08:54:12,,,,,41.88,-87.62,41.89,-87.63,member,8,[359209.8066647358 579020.3498584018],[358370.6547779136 580124.1910816967],359209.8066647358,579020.3498584018,358370.6547779136,580124.1910816967,31
D811F27E32F41B78,electric_bike,2023-04-05T20:19:54,2023-04-05T20:24:36,,,,,41.88,-87.63,41.89,-87.63,member,20,[358379.7579969846 579013.4990875969],[358370.6547779136 580124.1910816967],358379.7579969846,579013.4990875969,358370.6547779136,580124.1910816967,31
6F2D4F154D3DB486,electric_bike,2023-04-07T10:04:54,2023-04-07T10:14:25,,,,,41.88,-87.65,41.89,-87.62,member,10,[356719.66124924686 579000.087729726],[359200.57400044356 580131.0421173663],356719.66124924686,579000.087729726,359200.57400044356,580131.0421173663,31
52F5AF7A3DA86D0F,electric_bike,2023-04-15T12:12:10,2023-04-15T13:03,,,,,41.87,-87.65,41.89,-87.61,member,12,[356728.5038431438 577889.3981674759],[360030.4934219661 580137.9898853336],356728.5038431438,577889.3981674759,360030.4934219661,580137.9898853336,31
FC39763DADC51525,electric_bike,2023-04-11T09:05:31,2023-04-11T09:09:51,,,,,41.89,-87.63,41.89,-87.63,member,9,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
71FBCD35164EAB5E,electric_bike,2023-04-11T16:48:13,2023-04-11T16:55:17,,,,,41.88,-87.64,41.89,-87.64,member,16,[357549.7095260857 579006.7450448658],[357540.735751586 580117.4367778355],357549.7095260857,579006.7450448658,357540.735751586,580117.4367778355,31
E3DE2F2C301F4464,electric_bike,2023-04-22T17:01:06,2023-04-22T17:01:25,,,,,41.89,-87.63,41.89,-87.63,member,17,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
A4BA5FBFC67A1340,electric_bike,2023-04-18T17:08:49,2023-04-18T17:17:54,,,,,41.89,-87.63,41.89,-87.63,member,17,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
4D63D77CCCD3C627,electric_bike,2023-04-23T01:22:44,2023-04-23T04:28:17,,,,,41.89,-87.63,41.89,-87.63,member,1,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
7470DFED19F1FAF1,electric_bike,2023-04-07T13:11:52,2023-04-07T13:20:06,,,,,41.89,-87.63,41.89,-87.63,casual,13,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
7F5632B36B4B9A66,electric_bike,2023-04-29T21:04:20,2023-04-29T21:28:54,,,,,41.89,-87.63,41.89,-87.63,member,21,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
EE2855EB09CB305B,electric_bike,2023-04-30T01:03:59,2023-04-30T01:20:59,,,,,41.89,-87.63,41.89,-87.63,member,1,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
4ECA9C8E01B12ECC,electric_bike,2023-04-09T23:00:22,2023-04-09T23:23:31,,,,,41.88,-87.63,41.89,-87.64,member,23,[358379.7579969846 579013.4990875969],[357540.735751586 580117.4367778355],358379.7579969846,579013.4990875969,357540.735751586,580117.4367778355,31
