ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
9263E02B26A2E9A1,electric_bike,2023-04-17T16:16:13,2023-04-17T16:21:06,,,,,41.9,-87.63,41.89,-87.64,member,16,[358361.54977161903 581234.8849875635],[357540.735751586 580117.4367778355],358361.54977161903,581234.8849875635,357540.735751586,580117.4367778355,98
8B7FA33702828048,electric_bike,2023-04-26T17:30:34,2023-04-26T17:31:57,,,,,41.9,-87.63,41.9,-87.63,member,17,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
769DFCD8220B0514,electric_bike,2023-04-29T01:21:57,2023-04-29T01:32:43,,,,,41.91,-87.64,41.9,-87.63,member,1,[357522.7829174034 582338.825981623],[358361.54977161903 581234.8849875635],357522.7829174034,582338.825981623,358361.54977161903,581234.8849875635,98
803B8FDD6222DD51,electric_bike,2023-04-27T18:58:20,2023-04-27T19:00:17,,,,,41.9,-87.64,41.9,-87.63,member,18,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,98
7E510C673F6F4D9D,electric_bike,2023-04-05T19:02:51,2023-04-05T19:11:18,,,,,41.9,-87.64,41.9,-87.63,member,19,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,98
D308525136A804FF,electric_bike,2023-04-22T17:25:55,2023-04-22T17:27:57,,,,,41.9,-87.64,41.9,-87.63,member,17,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,98
DB6CBE688456DEC6,electric_bike,2023-04-26T07:43:03,2023-04-26T07:48:38,,,,,41.91,-87.63,41.9,-87.63,member,7,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,98
E7C489A8D3789445,electric_bike,2023-04-14T12:15:16,2023-04-14T12:21:58,,,,,41.9,-87.65,41.9,-87.65,member,12,[356701.97085169883 581221.472594275],[356701.97085169883 581221.472594275],356701.97085169883,581221.472594275,356701.97085169883,581221.472594275,98
10F1CAE17216889A,electric_bike,2023-04-24T12:27:24,2023-04-24T12:35:02,,,,,41.9,-87.64,41.9,-87.65,member,12,[357531.76021526963 581228.1304233946],[356701.97085169883 581221.472594275],357531.76021526963,581228.1304233946,356701.97085169883,581221.472594275,98
2C8B95E31A6EA42F,electric_bike,2023-04-04T23:48:15,2023-04-04T23:49:54,,,,,41.9,-87.63,41.89,-87.63,member,23,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,98
560BC970867A1A50,electric_bike,2023-04-11T19:36:23,2023-04-11T19:37:24,,,,,41.9,-87.63,41.9,-87.63,member,19,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
833FC2A628BC9F9C,electric_bike,2023-04-22T21:54:05,2023-04-22T21:55:17,,,,,41.9,-87.63,41.9,-87.63,member,21,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
6D990D5EB5D0391B,electric_bike,2023-04-22T13:11:27,2023-04-22T13:12:02,,,,,41.9,-87.64,41.9,-87.64,member,13,[357531.76021526963 581228.1304233946],[357531.76021526963 581228.1304233946],357531.76021526963,581228.1304233946,357531.76021526963,581228.1304233946,98
F620E989952E6F2B,electric_bike,2023-04-15T12:45:45,2023-04-15T12:46:30,,,,,41.9,-87.63,41.9,-87.63,member,12,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
FB020AD2A649ED7E,electric_bike,2023-04-14T17:30:56,2023-04-14T17:34:21,,,,,41.9,-87.63,41.9,-87.63,member,17,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
