ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
35B3260F7EE94A78,electric_bike,2023-04-15T08:44:03,2023-04-15T08:48:30,,,,,41.93,-87.64,41.94,-87.64,member,8,[357504.8230380886 584560.2228363999],[357495.84045717394 585670.9241331028],357504.8230380886,584560.2228363999,357495.84045717394,585670.9241331028,94
AEC26343001AFDBB,electric_bike,2023-04-10T07:02:15,2023-04-10T07:03:33,,,,,41.94,-87.64,41.94,-87.64,member,7,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
29D5B68878FA3183,electric_bike,2023-04-15T12:09:13,2023-04-15T12:09:45,,,,,41.93,-87.64,41.93,-87.64,member,12,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,94
BE0928591E96CA7F,electric_bike,2023-04-25T21:47:36,2023-04-25T21:54:42,,,,,41.93,-87.64,41.94,-87.64,member,21,[357504.8230380886 584560.2228363999],[357495.84045717394 585670.9241331028],357504.8230380886,584560.2228363999,357495.84045717394,585670.9241331028,94
A4170C3A415E6D3A,electric_bike,2023-04-10T11:47:14,2023-04-10T11:47:23,,,,,41.94,-87.64,41.94,-87.64,member,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
CC9115854689B997,electric_bike,2023-04-10T11:47:59,2023-04-10T11:48:09,,,,,41.94,-87.64,41.94,-87.64,member,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
F8B288538320D0D3,electric_bike,2023-04-21T07:00:28,2023-04-21T07:03:05,,,,,41.93,-87.64,41.92,-87.64,member,7,[357504.8230380886 584560.2228363999],[357513.8038582541 583449.5234525988],357504.8230380886,584560.2228363999,357513.8038582541,583449.5234525988,94
5595C5961484A86E,electric_bike,2023-04-13T15:31:51,2023-04-13T15:32:49,,,,,41.93,-87.63,41.93,-87.63,member,15,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,94
944EC30E38C09904,electric_bike,2023-04-09T12:30:13,2023-04-09T12:30:22,,,,,41.94,-87.64,41.94,-87.64,member,12,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
2556B369723B2865,electric_bike,2023-04-12T11:47:35,2023-04-12T11:50:07,,,,,41.94,-87.64,41.94,-87.64,member,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
3B149A3FB8DC2F4C,electric_bike,2023-04-12T18:52:10,2023-04-12T18:55:47,,,,,41.94,-87.64,41.94,-87.64,member,18,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
546DB81773E5D551,electric_bike,2023-04-24T08:42:25,2023-04-24T08:49:21,,,,,41.94,-87.64,41.93,-87.64,member,8,[357495.84045717394 585670.9241331028],[357504.8230380886 584560.2228363999],357495.84045717394,585670.9241331028,357504.8230380886,584560.2228363999,94
C0DC1C0733EFF9B6,electric_bike,2023-04-12T18:10:15,2023-04-12T18:21:34,,,,,41.93,-87.64,41.93,-87.64,member,18,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,94
E69D2E30425241E2,electric_bike,2023-04-11T19:51:36,2023-04-11T19:55:21,,,,,41.93,-87.63,41.93,-87.63,member,19,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,94
FB6C185D08D70397,electric_bike,2023-04-07T09:53:32,2023-04-07T09:54:55,,,,,41.94,-87.64,41.94,-87.64,member,9,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
A80E27FB3F0B46FF,electric_bike,2023-04-15T11:38:42,2023-04-15T11:47:19,,,,,41.92,-87.63,41.93,-87.64,member,11,[358343.3343984414 583456.278534915],[357504.8230380886 584560.2228363999],358343.3343984414,583456.278534915,357504.8230380886,584560.2228363999,94
F785BC7F658789FD,electric_bike,2023-04-21T20:28:49,2023-04-21T20:29:05,,,,,41.93,-87.64,41.93,-87.64,member,20,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,94
4742D62ACC9D992D,electric_bike,2023-04-21T19:21:28,2023-04-21T19:22:07,,,,,41.93,-87.64,41.93,-87.64,member,19,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,94
0BE53F298B679597,electric_bike,2023-04-22T14:14:36,2023-04-22T14:29:44,,,,,41.93,-87.64,41.93,-87.64,member,14,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,94
4DB045602CC40FAF,electric_bike,2023-04-22T12:39:19,2023-04-22T12:40:02,,,,,41.94,-87.64,41.94,-87.64,member,12,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
89A03745C7AE149D,electric_bike,2023-04-25T18:00:41,2023-04-25T18:09:17,,,,,41.92,-87.63,41.93,-87.64,member,18,[358343.3343984414 583456.278534915],[357504.8230380886 584560.2228363999],358343.3343984414,583456.278534915,357504.8230380886,584560.2228363999,94
7C925039E12C97E5,electric_bike,2023-04-09T15:09:32,2023-04-09T15:16:01,,,,,41.93,-87.65,41.93,-87.64,member,15,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,94
225D0DFABB0D9B65,electric_bike,2023-04-12T17:51:04,2023-04-12T17:51:40,,,,,41.94,-87.64,41.94,-87.64,member,17,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
CFBAE78759481C74,electric_bike,2023-04-12T17:49:01,2023-04-12T17:50:36,,,,,41.94,-87.64,41.94,-87.64,member,17,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
E4C1B4BDFB887896,electric_bike,2023-04-26T21:09:16,2023-04-26T21:14:14,,,,,41.93,-87.64,41.92,-87.64,member,21,[357504.8230380886 584560.2228363999],[357513.8038582541 583449.5234525988],357504.8230380886,584560.2228363999,357513.8038582541,583449.5234525988,94
E56464A7EF6B7C21,electric_bike,2023-04-11T22:08:46,2023-04-11T22:11:33,,,,,41.94,-87.64,41.94,-87.64,member,22,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
CDF381E5BAE9FF98,electric_bike,2023-04-16T06:45:47,2023-04-16T06:50:45,,,,,41.94,-87.64,41.93,-87.64,member,6,[357495.84045717394 585670.9241331028],[357504.8230380886 584560.2228363999],357495.84045717394,585670.9241331028,357504.8230380886,584560.2228363999,94
9B1D408DF35EA757,electric_bike,2023-04-21T01:31:44,2023-04-21T01:49:48,,,,,41.93,-87.65,41.93,-87.64,member,1,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,94
EF30A21B2C825F6B,electric_bike,2023-04-18T12:52:46,2023-04-18T12:59:13,,,,,41.93,-87.65,41.93,-87.64,member,12,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,94
6A21D75A978422F0,electric_bike,2023-04-15T14:43:44,2023-04-15T14:49:14,,,,,41.94,-87.64,41.93,-87.64,member,14,[357495.84045717394 585670.9241331028],[357504.8230380886 584560.2228363999],357495.84045717394,585670.9241331028,357504.8230380886,584560.2228363999,94
55B620C16CC52C65,electric_bike,2023-04-10T11:25:05,2023-04-10T11:25:15,,,,,41.94,-87.64,41.94,-87.64,member,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
EFE907CF431DB510,electric_bike,2023-04-05T16:49:20,2023-04-05T16:54:08,,,,,41.93,-87.64,41.93,-87.65,member,16,[357504.8230380886 584560.2228363999],[356675.422234935 584553.5642423917],357504.8230380886,584560.2228363999,356675.422234935,584553.5642423917,94
566ECDA9EC2F56C1,electric_bike,2023-04-14T16:34:53,2023-04-14T16:35:23,,,,,41.93,-87.63,41.93,-87.63,member,16,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,94
2272D3ADBBD9AF0D,electric_bike,2023-04-21T12:21:06,2023-04-21T12:23:46,,,,,41.93,-87.64,41.93,-87.64,member,12,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,94
63E32B0234D7DC40,electric_bike,2023-04-21T13:03:41,2023-04-21T13:07:28,,,,,41.93,-87.64,41.93,-87.65,member,13,[357504.8230380886 584560.2228363999],[356675.422234935 584553.5642423917],357504.8230380886,584560.2228363999,356675.422234935,584553.5642423917,94
24B9640ACB7ACD41,electric_bike,2023-04-13T23:22:19,2023-04-13T23:24:24,,,,,41.93,-87.64,41.93,-87.65,member,23,[357504.8230380886 584560.2228363999],[356675.422234935 584553.5642423917],357504.8230380886,584560.2228363999,356675.422234935,584553.5642423917,94
272DFB9615E3B065,electric_bike,2023-04-12T18:35:50,2023-04-12T18:42:38,,,,,41.93,-87.63,41.93,-87.65,member,18,[358334.2240320999 584566.9781765558],[356675.422234935 584553.5642423917],358334.2240320999,584566.9781765558,356675.422234935,584553.5642423917,94
1F4C883DD8A5D33B,electric_bike,2023-04-02T19:17:06,2023-04-02T19:25:14,,,,,41.93,-87.64,41.94,-87.64,member,19,[357504.8230380886 584560.2228363999],[357495.84045717394 585670.9241331028],357504.8230380886,584560.2228363999,357495.84045717394,585670.9241331028,94
C9C87535788DEF99,electric_bike,2023-04-13T14:27:28,2023-04-13T14:32:54,,,,,41.93,-87.65,41.93,-87.64,member,14,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,94
EBF9658763D18620,electric_bike,2023-04-21T06:54:14,2023-04-21T06:56:23,,,,,41.94,-87.64,41.94,-87.64,member,6,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
0D02E63B5F2E78C8,electric_bike,2023-04-17T13:50:10,2023-04-17T13:56:04,,,,,41.93,-87.65,41.93,-87.64,member,13,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,94
3C3C35159B82C2FC,electric_bike,2023-04-16T01:02:07,2023-04-16T01:08:44,,,,,41.93,-87.64,41.94,-87.65,member,1,[357504.8230380886 584560.2228363999],[356666.569224948 585664.2652857535],357504.8230380886,584560.2228363999,356666.569224948,585664.2652857535,94
AB01B104C77629F6,electric_bike,2023-04-25T10:43:18,2023-04-25T10:43:36,,,,,41.93,-87.64,41.93,-87.64,member,10,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,94
6D1D4F2FA709FC56,electric_bike,2023-04-28T14:55:11,2023-04-28T15:02:26,,,,,41.94,-87.65,41.93,-87.64,member,14,[356666.569224948 585664.2652857535],[357504.8230380886 584560.2228363999],356666.569224948,585664.2652857535,357504.8230380886,584560.2228363999,94
B545840F172529CF,electric_bike,2023-04-11T11:26:44,2023-04-11T11:26:54,,,,,41.94,-87.64,41.94,-87.64,member,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
EFC457437AF015F9,electric_bike,2023-04-21T11:58:14,2023-04-21T12:03:17,,,,,41.94,-87.64,41.93,-87.64,member,11,[357495.84045717394 585670.9241331028],[357504.8230380886 584560.2228363999],357495.84045717394,585670.9241331028,357504.8230380886,584560.2228363999,94
EB590C74DE1B97EA,electric_bike,2023-04-07T15:06:11,2023-04-07T15:30:59,,,,,41.94,-87.65,41.93,-87.64,member,15,[356666.569224948 585664.2652857535],[357504.8230380886 584560.2228363999],356666.569224948,585664.2652857535,357504.8230380886,584560.2228363999,94
2FB73D547E3082D5,electric_bike,2023-04-09T02:57:39,2023-04-09T03:02:46,,,,,41.94,-87.64,41.94,-87.64,member,2,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
905D472948E6507F,electric_bike,2023-04-30T20:56:33,2023-04-30T21:19:11,,,,,41.93,-87.64,41.94,-87.65,casual,20,[357504.8230380886 584560.2228363999],[356666.569224948 585664.2652857535],357504.8230380886,584560.2228363999,356666.569224948,585664.2652857535,94
55D0E26B2710C20C,electric_bike,2023-04-09T15:38:07,2023-04-09T16:01:24,,,,,41.94,-87.63,41.93,-87.64,casual,15,[358325.1118796175 585677.6797302758],[357504.8230380886 584560.2228363999],358325.1118796175,585677.6797302758,357504.8230380886,584560.2228363999,94
