ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
37657AF17CA22728,electric_bike,2023-04-15T20:35:35,2023-04-15T20:38:36,,,,,41.95,-87.66,41.95,-87.65,member,20,[355828.5730308031 586768.4058960413],[356657.71447986655 586774.9682429072],355828.5730308031,586768.4058960413,356657.71447986655,586774.9682429072,97
AA4E3232CD0A0F01,electric_bike,2023-04-12T19:30:23,2023-04-12T19:30:32,,,,,41.95,-87.64,41.95,-87.64,member,19,[357486.8561157769 586781.6273427866],[357486.8561157769 586781.6273427866],357486.8561157769,586781.6273427866,357486.8561157769,586781.6273427866,97
409D7E5A57ACC31E,electric_bike,2023-04-08T16:37:36,2023-04-08T16:47:27,,,,,41.95,-87.66,41.94,-87.64,member,16,[355828.5730308031 586768.4058960413],[357495.84045717394 585670.9241331028],355828.5730308031,586768.4058960413,357495.84045717394,585670.9241331028,97
4D9D3B02FA126E30,electric_bike,2023-04-25T21:16:36,2023-04-25T21:21:42,,,,,41.95,-87.66,41.94,-87.66,member,21,[355828.5730308031 586768.4058960413],[355837.2981801996 585657.7031877534],355828.5730308031,586768.4058960413,355837.2981801996,585657.7031877534,97
21C65E4F63FF86D1,electric_bike,2023-04-29T08:57:06,2023-04-29T09:08:17,,,,,41.95,-87.65,41.95,-87.65,member,8,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,97
FC0F6FC1810A4AD9,electric_bike,2023-04-29T15:25:31,2023-04-29T15:33:59,,,,,41.95,-87.66,41.94,-87.64,member,15,[355828.5730308031 586768.4058960413],[357495.84045717394 585670.9241331028],355828.5730308031,586768.4058960413,357495.84045717394,585670.9241331028,97
F3819C9D9A59C06E,electric_bike,2023-04-28T21:19:36,2023-04-28T21:24:41,,,,,41.95,-87.64,41.94,-87.65,member,21,[357486.8561157769 586781.6273427866],[356666.569224948 585664.2652857535],357486.8561157769,586781.6273427866,356666.569224948,585664.2652857535,97
1479F234841E7241,electric_bike,2023-04-15T05:52:04,2023-04-15T05:56:34,,,,,41.95,-87.65,41.95,-87.65,member,5,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,97
187EC5BD0BBC280D,electric_bike,2023-04-25T13:04:08,2023-04-25T13:12:20,,,,,41.95,-87.65,41.94,-87.65,member,13,[356657.71447986655 586774.9682429072],[356666.569224948 585664.2652857535],356657.71447986655,586774.9682429072,356666.569224948,585664.2652857535,97
2531033B8BF5181F,electric_bike,2023-04-25T07:59:26,2023-04-25T08:04:32,,,,,41.95,-87.65,41.94,-87.65,member,7,[356657.71447986655 586774.9682429072],[356666.569224948 585664.2652857535],356657.71447986655,586774.9682429072,356666.569224948,585664.2652857535,97
A494715696079DA8,electric_bike,2023-04-21T20:34:30,2023-04-21T20:38:38,,,,,41.95,-87.65,41.95,-87.65,member,20,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,97
090714BC161BD005,electric_bike,2023-04-30T13:45:42,2023-04-30T13:46:51,,,,,41.95,-87.65,41.95,-87.65,member,13,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,97
8B1E5F37B800258D,electric_bike,2023-04-21T09:52:45,2023-04-21T09:52:57,,,,,41.95,-87.65,41.95,-87.65,member,9,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,97
F56477BD9CF256FD,electric_bike,2023-04-19T17:14:30,2023-04-19T17:22:54,,,,,41.96,-87.65,41.94,-87.65,member,17,[356648.857999954 587885.673113927],[356666.569224948 585664.2652857535],356648.857999954,587885.673113927,356666.569224948,585664.2652857535,97
63EED74DCB90B34D,electric_bike,2023-04-21T17:25:14,2023-04-21T17:25:37,,,,,41.95,-87.64,41.95,-87.64,member,17,[357486.8561157769 586781.6273427866],[357486.8561157769 586781.6273427866],357486.8561157769,586781.6273427866,357486.8561157769,586781.6273427866,97
5C0338439530F2CC,electric_bike,2023-04-12T21:01:23,2023-04-12T21:01:29,,,,,41.95,-87.65,41.95,-87.65,member,21,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,97
F6AB18DD526A455F,electric_bike,2023-04-18T08:57:17,2023-04-18T08:57:51,,,,,41.95,-87.65,41.95,-87.65,member,8,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,97
E88C90FE3F331D78,electric_bike,2023-04-11T17:28:22,2023-04-11T17:36:37,,,,,41.95,-87.64,41.94,-87.63,member,17,[357486.8561157769 586781.6273427866],[358325.1118796175 585677.6797302758],357486.8561157769,586781.6273427866,358325.1118796175,585677.6797302758,97
B98D9DBEEEA744B7,electric_bike,2023-04-15T14:54:28,2023-04-15T15:01:37,,,,,41.95,-87.66,41.94,-87.65,member,14,[355828.5730308031 586768.4058960413],[356666.569224948 585664.2652857535],355828.5730308031,586768.4058960413,356666.569224948,585664.2652857535,97
2D6765B73921265C,electric_bike,2023-04-08T10:25:18,2023-04-08T10:29:20,,,,,41.94,-87.65,41.95,-87.64,member,10,[356666.569224948 585664.2652857535],[357486.8561157769 586781.6273427866],356666.569224948,585664.2652857535,357486.8561157769,586781.6273427866,97
AF91ECBB81F6B66F,electric_bike,2023-04-07T19:00:32,2023-04-07T19:10:07,,,,,41.95,-87.64,41.94,-87.65,member,19,[357486.8561157769 586781.6273427866],[356666.569224948 585664.2652857535],357486.8561157769,586781.6273427866,356666.569224948,585664.2652857535,97
60397D4EAA9571C7,electric_bike,2023-04-24T00:30:41,2023-04-24T00:32:28,,,,,41.95,-87.65,41.95,-87.65,member,0,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,97
7B21E0D016AB4E0E,electric_bike,2023-04-29T09:07:18,2023-04-29T09:09:38,,,,,41.95,-87.65,41.95,-87.66,member,9,[356657.71447986655 586774.9682429072],[355828.5730308031 586768.4058960413],356657.71447986655,586774.9682429072,355828.5730308031,586768.4058960413,97
68E12AE2D27C52B8,electric_bike,2023-04-08T21:33:16,2023-04-08T21:38:49,,,,,41.95,-87.65,41.95,-87.66,member,21,[356657.71447986655 586774.9682429072],[355828.5730308031 586768.4058960413],356657.71447986655,586774.9682429072,355828.5730308031,586768.4058960413,97
1D3BD50AF6B0D4AE,electric_bike,2023-04-15T18:27:56,2023-04-15T18:34:24,,,,,41.95,-87.65,41.94,-87.65,member,18,[356657.71447986655 586774.9682429072],[356666.569224948 585664.2652857535],356657.71447986655,586774.9682429072,356666.569224948,585664.2652857535,97
661FD499BF4503A1,electric_bike,2023-04-09T16:53:26,2023-04-09T16:56:27,,,,,41.95,-87.65,41.94,-87.65,member,16,[356657.71447986655 586774.9682429072],[356666.569224948 585664.2652857535],356657.71447986655,586774.9682429072,356666.569224948,585664.2652857535,97
793F7A28ED337A37,electric_bike,2023-04-29T12:08:07,2023-04-29T12:13:55,,,,,41.95,-87.66,41.94,-87.66,member,12,[355828.5730308031 586768.4058960413],[355837.2981801996 585657.7031877534],355828.5730308031,586768.4058960413,355837.2981801996,585657.7031877534,97
E9F7A0E9C543AAD3,electric_bike,2023-04-08T18:06:53,2023-04-08T18:16:57,,,,,41.95,-87.65,41.94,-87.66,member,18,[356657.71447986655 586774.9682429072],[355837.2981801996 585657.7031877534],356657.71447986655,586774.9682429072,355837.2981801996,585657.7031877534,97
03C11960420BDD3E,electric_bike,2023-04-11T21:27:13,2023-04-11T21:36:13,,,,,41.95,-87.65,41.94,-87.64,member,21,[356657.71447986655 586774.9682429072],[357495.84045717394 585670.9241331028],356657.71447986655,586774.9682429072,357495.84045717394,585670.9241331028,97
1DAA32E556A28F97,electric_bike,2023-04-12T18:14:15,2023-04-12T18:25:23,,,,,41.95,-87.66,41.94,-87.64,member,18,[355828.5730308031 586768.4058960413],[357495.84045717394 585670.9241331028],355828.5730308031,586768.4058960413,357495.84045717394,585670.9241331028,97
E19A693C694E8142,electric_bike,2023-04-14T12:22:39,2023-04-14T12:32:56,,,,,41.95,-87.64,41.95,-87.65,member,12,[357486.8561157769 586781.6273427866],[356657.71447986655 586774.9682429072],357486.8561157769,586781.6273427866,356657.71447986655,586774.9682429072,97
C60EC636C7872904,electric_bike,2023-04-03T17:47:29,2023-04-03T18:15:42,,,,,41.95,-87.64,41.95,-87.64,member,17,[357486.8561157769 586781.6273427866],[357486.8561157769 586781.6273427866],357486.8561157769,586781.6273427866,357486.8561157769,586781.6273427866,97
BF98B2E8BCF2AC1B,electric_bike,2023-04-18T17:13:07,2023-04-18T17:14:59,,,,,41.95,-87.65,41.95,-87.65,member,17,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,97
E86CAF10B461776F,electric_bike,2023-04-09T21:13:34,2023-04-09T21:14:34,,,,,41.95,-87.65,41.95,-87.65,member,21,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,97
CF3EC39A22A0CBEF,electric_bike,2023-04-03T18:43:09,2023-04-03T18:46:45,,,,,41.95,-87.64,41.95,-87.66,member,18,[357486.8561157769 586781.6273427866],[355828.5730308031 586768.4058960413],357486.8561157769,586781.6273427866,355828.5730308031,586768.4058960413,97
F8BBEAE5204A23DC,electric_bike,2023-04-11T18:17:23,2023-04-11T18:24:20,,,,,41.95,-87.66,41.95,-87.65,member,18,[355828.5730308031 586768.4058960413],[356657.71447986655 586774.9682429072],355828.5730308031,586768.4058960413,356657.71447986655,586774.9682429072,97
C6C04220F3052D0B,electric_bike,2023-04-02T01:54:12,2023-04-02T01:58:11,,,,,41.95,-87.65,41.95,-87.66,member,1,[356657.71447986655 586774.9682429072],[355828.5730308031 586768.4058960413],356657.71447986655,586774.9682429072,355828.5730308031,586768.4058960413,97
29EBA8E39613F629,electric_bike,2023-04-08T16:13:36,2023-04-08T16:20:46,,,,,41.95,-87.66,41.94,-87.65,member,16,[355828.5730308031 586768.4058960413],[356666.569224948 585664.2652857535],355828.5730308031,586768.4058960413,356666.569224948,585664.2652857535,97
