ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
AEC26343001AFDBB,electric_bike,2023-04-10T07:02:15,2023-04-10T07:03:33,,,,,41.94,-87.64,41.94,-87.64,member,7,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,77
965061BA68383A6C,electric_bike,2023-04-12T22:06:04,2023-04-12T22:25:40,,,,,41.93,-87.65,41.95,-87.65,member,22,[356675.422234935 584553.5642423917],[356657.71447986655 586774.9682429072],356675.422234935,584553.5642423917,356657.71447986655,586774.9682429072,77
32D48B9CE07B4A27,electric_bike,2023-04-26T17:12:51,2023-04-26T17:17:10,,,,,41.94,-87.65,41.94,-87.64,member,17,[356666.569224948 585664.2652857535],[357495.84045717394 585670.9241331028],356666.569224948,585664.2652857535,357495.84045717394,585670.9241331028,77
FD8DE4DEBBE35BA6,electric_bike,2023-04-07T19:11:34,2023-04-07T19:34:06,,,,,41.94,-87.65,41.94,-87.66,member,19,[356666.569224948 585664.2652857535],[355837.2981801996 585657.7031877534],356666.569224948,585664.2652857535,355837.2981801996,585657.7031877534,77
9E3C2BE0DA6A6481,electric_bike,2023-04-28T21:29:32,2023-04-28T21:32:10,,,,,41.94,-87.65,41.94,-87.65,member,21,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,77
A8E47F9A957FA6FD,electric_bike,2023-04-12T17:01:02,2023-04-12T17:08:31,,,,,41.94,-87.63,41.94,-87.66,member,17,[358325.1118796175 585677.6797302758],[355837.2981801996 585657.7031877534],358325.1118796175,585677.6797302758,355837.2981801996,585657.7031877534,77
CC019775B2177A0A,electric_bike,2023-04-07T11:29:47,2023-04-07T11:33:15,,,,,41.94,-87.65,41.95,-87.66,member,11,[356666.569224948 585664.2652857535],[355828.5730308031 586768.4058960413],356666.569224948,585664.2652857535,355828.5730308031,586768.4058960413,77
5B1374E9DC5D234C,electric_bike,2023-04-23T22:04:15,2023-04-23T22:07:19,,,,,41.94,-87.65,41.94,-87.65,member,22,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,77
A4170C3A415E6D3A,electric_bike,2023-04-10T11:47:14,2023-04-10T11:47:23,,,,,41.94,-87.64,41.94,-87.64,member,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,77
CC9115854689B997,electric_bike,2023-04-10T11:47:59,2023-04-10T11:48:09,,,,,41.94,-87.64,41.94,-87.64,member,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,77
17139D91530C2C24,electric_bike,2023-04-03T14:38:06,2023-04-03T14:42:32,,,,,41.93,-87.66,41.94,-87.65,member,14,[355846.02161988965 584547.0023940568],[356666.569224948 585664.2652857535],355846.02161988965,584547.0023940568,356666.569224948,585664.2652857535,77
1D90D6A2C7211625,electric_bike,2023-04-15T00:02:02,2023-04-15T00:09:33,,,,,41.93,-87.64,41.95,-87.65,member,0,[357504.8230380886 584560.2228363999],[356657.71447986655 586774.9682429072],357504.8230380886,584560.2228363999,356657.71447986655,586774.9682429072,77
5006CC929BA374B9,electric_bike,2023-04-28T23:16:13,2023-04-28T23:20:51,,,,,41.94,-87.64,41.95,-87.64,member,23,[357495.84045717394 585670.9241331028],[357486.8561157769 586781.6273427866],357495.84045717394,585670.9241331028,357486.8561157769,586781.6273427866,77
B12585403076792A,electric_bike,2023-04-01T16:59:35,2023-04-01T17:02:01,,,,,41.93,-87.65,41.94,-87.65,member,16,[356675.422234935 584553.5642423917],[356666.569224948 585664.2652857535],356675.422234935,584553.5642423917,356666.569224948,585664.2652857535,77
65AA1D369FA8E4FB,electric_bike,2023-04-25T12:07:47,2023-04-25T12:13:33,,,,,41.94,-87.65,41.95,-87.65,member,12,[356666.569224948 585664.2652857535],[356657.71447986655 586774.9682429072],356666.569224948,585664.2652857535,356657.71447986655,586774.9682429072,77
944EC30E38C09904,electric_bike,2023-04-09T12:30:13,2023-04-09T12:30:22,,,,,41.94,-87.64,41.94,-87.64,member,12,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,77
E730842EE57D767D,electric_bike,2023-04-03T07:07:30,2023-04-03T07:10:15,,,,,41.94,-87.64,41.95,-87.64,member,7,[357495.84045717394 585670.9241331028],[357486.8561157769 586781.6273427866],357495.84045717394,585670.9241331028,357486.8561157769,586781.6273427866,77
2556B369723B2865,electric_bike,2023-04-12T11:47:35,2023-04-12T11:50:07,,,,,41.94,-87.64,41.94,-87.64,member,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,77
D9B8CAD7DC9980C4,electric_bike,2023-04-25T18:36:16,2023-04-25T18:39:21,,,,,41.94,-87.65,41.94,-87.65,member,18,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,77
A980CDD19509B4DD,electric_bike,2023-04-10T17:36:05,2023-04-10T17:52:16,,,,,41.93,-87.65,41.94,-87.65,member,17,[356675.422234935 584553.5642423917],[356666.569224948 585664.2652857535],356675.422234935,584553.5642423917,356666.569224948,585664.2652857535,77
