ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
DB6CBE688456DEC6,electric_bike,2023-04-26T07:43:03,2023-04-26T07:48:38,,,,,41.91,-87.63,41.9,-87.63,member,7,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,61
175322786271A9F1,electric_bike,2023-04-21T08:06:16,2023-04-21T08:18:58,,,,,41.91,-87.64,41.88,-87.63,member,8,[357522.7829174034 582338.825981623],[358379.7579969846 579013.4990875969],357522.7829174034,582338.825981623,358379.7579969846,579013.4990875969,61
2C8B95E31A6EA42F,electric_bike,2023-04-04T23:48:15,2023-04-04T23:49:54,,,,,41.9,-87.63,41.89,-87.63,member,23,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,61
92F595828E81FF43,electric_bike,2023-04-11T08:33:53,2023-04-11T09:01:27,,,,,41.91,-87.63,41.89,-87.65,member,8,[358352.4429783714 582345.5808052769],[356710.8169186776 580110.7792053003],358352.4429783714,582345.5808052769,356710.8169186776,580110.7792053003,61
AF4DA6B37E2CE0CC,electric_bike,2023-04-27T07:36:30,2023-04-27T07:47:58,,,,,41.91,-87.63,41.88,-87.64,member,7,[358352.4429783714 582345.5808052769],[357549.7095260857 579006.7450448658],358352.4429783714,582345.5808052769,357549.7095260857,579006.7450448658,61
6E92197A3DBEBCF0,electric_bike,2023-04-16T17:50:09,2023-04-16T17:52:47,,,,,41.91,-87.63,41.9,-87.63,member,17,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,61
E1D2E31EA4ABD0A9,electric_bike,2023-04-14T19:11:59,2023-04-14T19:18:46,,,,,41.9,-87.63,41.89,-87.63,member,19,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,61
D2908B4BF85FD925,electric_bike,2023-04-01T11:33:13,2023-04-01T11:37:54,,,,,41.91,-87.63,41.9,-87.63,member,11,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,61
1928E2242B486816,electric_bike,2023-04-14T11:42:07,2023-04-14T11:47:42,,,,,41.91,-87.63,41.9,-87.63,member,11,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,61
63FE8E766CC1F2E5,electric_bike,2023-04-10T11:51:12,2023-04-10T11:55:24,,,,,41.91,-87.63,41.9,-87.63,member,11,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,61
