ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
610ECBED68EC5368,electric_bike,2023-04-19T09:17:31,2023-04-19T09:24:04,,,,,41.87,-87.63,41.88,-87.63,member,9,[358388.85942856135 577902.809005188],[358379.7579969846 579013.4990875969],358388.85942856135,577902.809005188,358379.7579969846,579013.4990875969,2
9BB11CA8032C6625,electric_bike,2023-04-14T12:04:30,2023-04-14T12:31:46,,,,,41.85,-87.63,41.9,-87.62,member,12,[358407.05692815036 575681.4345751255],[359191.33952352084 581241.7362872637],358407.05692815036,575681.4345751255,359191.33952352084,581241.7362872637,2
8C70C9FA6CBD2AF6,electric_bike,2023-04-20T08:19:58,2023-04-20T08:31:47,,,,,41.86,-87.63,41.88,-87.63,member,8,[358397.9590723734 576792.12083439],[358379.7579969846 579013.4990875969],358397.9590723734,576792.12083439,358379.7579969846,579013.4990875969,2
0909D8811400FB89,electric_bike,2023-04-25T19:02:37,2023-04-25T19:13:41,,,,,41.87,-87.62,41.89,-87.63,member,19,[359219.03751612315 577909.659510294],[358370.6547779136 580124.1910816967],359219.03751612315,577909.659510294,358370.6547779136,580124.1910816967,2
80681089408E9138,electric_bike,2023-04-03T12:14:30,2023-04-03T12:19:15,,,,,41.87,-87.62,41.88,-87.63,member,12,[359219.03751612315 577909.659510294],[358379.7579969846 579013.4990875969],359219.03751612315,577909.659510294,358379.7579969846,579013.4990875969,2
89A3A1EBD6C8B888,electric_bike,2023-04-30T21:22:21,2023-04-30T21:29:02,,,,,41.87,-87.62,41.88,-87.63,casual,21,[359219.03751612315 577909.659510294],[358379.7579969846 579013.4990875969],359219.03751612315,577909.659510294,358379.7579969846,579013.4990875969,2
61871DAAECA04565,electric_bike,2023-04-09T12:49:31,2023-04-09T13:51:42,,,,,41.87,-87.62,41.89,-87.61,casual,12,[359219.03751612315 577909.659510294],[360030.4934219661 580137.9898853336],359219.03751612315,577909.659510294,360030.4934219661,580137.9898853336,2
28EE59C10C40B3E9,electric_bike,2023-04-10T15:43:11,2023-04-10T15:55:56,,,,,41.87,-87.62,41.88,-87.63,casual,15,[359219.03751612315 577909.659510294],[358379.7579969846 579013.4990875969],359219.03751612315,577909.659510294,358379.7579969846,579013.4990875969,2
A9C7BEEA104F3366,electric_bike,2023-04-09T13:39:44,2023-04-09T13:57:53,,,,,41.87,-87.62,41.89,-87.61,casual,13,[359219.03751612315 577909.659510294],[360030.4934219661 580137.9898853336],359219.03751612315,577909.659510294,360030.4934219661,580137.9898853336,2
806BA88A77C2721F,electric_bike,2023-04-09T13:40:14,2023-04-09T13:58:14,,,,,41.87,-87.62,41.89,-87.61,casual,13,[359219.03751612315 577909.659510294],[360030.4934219661 580137.9898853336],359219.03751612315,577909.659510294,360030.4934219661,580137.9898853336,2
