ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
AED945124B527EBE,electric_bike,2023-04-06T17:17:05,2023-04-06T17:21:40,,,,,41.92,-87.64,41.92,-87.65,member,17,[357513.8038582541 583449.5234525988],[356684.2735095646 583442.8651127425],357513.8038582541,583449.5234525988,356684.2735095646,583442.8651127425,82
A658303D6AC60DEE,electric_bike,2023-04-21T07:34:14,2023-04-21T07:38:12,,,,,41.92,-87.64,41.92,-87.64,member,7,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,82
F8B288538320D0D3,electric_bike,2023-04-21T07:00:28,2023-04-21T07:03:05,,,,,41.93,-87.64,41.92,-87.64,member,7,[357504.8230380886 584560.2228363999],[357513.8038582541 583449.5234525988],357504.8230380886,584560.2228363999,357513.8038582541,583449.5234525988,82
5E7304F4E8C27255,electric_bike,2023-04-15T14:53:07,2023-04-15T14:57:20,,,,,41.92,-87.64,41.92,-87.64,member,14,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,82
5595C5961484A86E,electric_bike,2023-04-13T15:31:51,2023-04-13T15:32:49,,,,,41.93,-87.63,41.93,-87.63,member,15,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,82
9103280C810BC277,electric_bike,2023-04-16T02:35:51,2023-04-16T02:39:26,,,,,41.92,-87.65,41.92,-87.64,member,2,[356684.2735095646 583442.8651127425],[357513.8038582541 583449.5234525988],356684.2735095646,583442.8651127425,357513.8038582541,583449.5234525988,82
E69D2E30425241E2,electric_bike,2023-04-11T19:51:36,2023-04-11T19:55:21,,,,,41.93,-87.63,41.93,-87.63,member,19,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,82
70E4440647C2E4BC,electric_bike,2023-04-15T13:11:58,2023-04-15T13:29:56,,,,,41.92,-87.63,41.92,-87.63,member,13,[358343.3343984414 583456.278534915],[358343.3343984414 583456.278534915],358343.3343984414,583456.278534915,358343.3343984414,583456.278534915,82
A80E27FB3F0B46FF,electric_bike,2023-04-15T11:38:42,2023-04-15T11:47:19,,,,,41.92,-87.63,41.93,-87.64,member,11,[358343.3343984414 583456.278534915],[357504.8230380886 584560.2228363999],358343.3343984414,583456.278534915,357504.8230380886,584560.2228363999,82
81CAE29CDFD0803A,electric_bike,2023-04-21T20:29:34,2023-04-21T20:41:17,,,,,41.93,-87.64,41.92,-87.65,member,20,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,82
E87131AC2ECEE9CE,electric_bike,2023-04-01T12:31:18,2023-04-01T12:36:01,,,,,41.92,-87.63,41.92,-87.64,member,12,[358343.3343984414 583456.278534915],[357513.8038582541 583449.5234525988],358343.3343984414,583456.278534915,357513.8038582541,583449.5234525988,82
83C7989D3BFC0B99,electric_bike,2023-04-28T11:14:31,2023-04-28T11:14:41,,,,,41.92,-87.64,41.92,-87.64,member,11,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,82
EE4E1650C2BE308C,electric_bike,2023-04-28T11:15:08,2023-04-28T11:18:28,,,,,41.92,-87.64,41.92,-87.64,member,11,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,82
66B505BF507F1870,electric_bike,2023-04-14T19:33:42,2023-04-14T19:46:06,,,,,41.92,-87.63,41.92,-87.66,member,19,[358343.3343984414 583456.278534915],[355854.74334961415 583436.3035148716],358343.3343984414,583456.278534915,355854.74334961415,583436.3035148716,82
BABE67A64280D923,electric_bike,2023-04-02T09:22:28,2023-04-02T09:29:01,,,,,41.93,-87.64,41.92,-87.65,member,9,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,82
89A03745C7AE149D,electric_bike,2023-04-25T18:00:41,2023-04-25T18:09:17,,,,,41.92,-87.63,41.93,-87.64,member,18,[358343.3343984414 583456.278534915],[357504.8230380886 584560.2228363999],358343.3343984414,583456.278534915,357504.8230380886,584560.2228363999,82
E4C1B4BDFB887896,electric_bike,2023-04-26T21:09:16,2023-04-26T21:14:14,,,,,41.93,-87.64,41.92,-87.64,member,21,[357504.8230380886 584560.2228363999],[357513.8038582541 583449.5234525988],357504.8230380886,584560.2228363999,357513.8038582541,583449.5234525988,82
CE424BA8DD0626A3,electric_bike,2023-04-26T19:22:30,2023-04-26T19:32:03,,,,,41.93,-87.64,41.92,-87.65,member,19,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,82
1E38DFDCFAEE99B4,electric_bike,2023-04-30T15:51:33,2023-04-30T15:58:12,,,,,41.92,-87.64,41.93,-87.64,member,15,[357513.8038582541 583449.5234525988],[357504.8230380886 584560.2228363999],357513.8038582541,583449.5234525988,357504.8230380886,584560.2228363999,82
6D51F826532EFC07,electric_bike,2023-04-09T13:34:12,2023-04-09T13:39:30,,,,,41.92,-87.64,41.92,-87.65,member,13,[357513.8038582541 583449.5234525988],[356684.2735095646 583442.8651127425],357513.8038582541,583449.5234525988,356684.2735095646,583442.8651127425,82
ABCB792D9783D539,electric_bike,2023-04-21T19:18:45,2023-04-21T19:23:09,,,,,41.92,-87.64,41.92,-87.65,member,19,[357513.8038582541 583449.5234525988],[356684.2735095646 583442.8651127425],357513.8038582541,583449.5234525988,356684.2735095646,583442.8651127425,82
