ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
0407463C0072ED94,electric_bike,2023-04-17T17:50:25,2023-04-17T17:58:19,,,,,41.91,-87.65,41.93,-87.66,member,17,[356693.1230485735 582332.1678967298],[355846.02161988965 584547.0023940568],356693.1230485735,582332.1678967298,355846.02161988965,584547.0023940568,57
F2504876930F5AF6,electric_bike,2023-04-01T14:52:57,2023-04-01T15:02,,,,,41.91,-87.65,41.93,-87.65,member,14,[356693.1230485735 582332.1678967298],[356675.422234935 584553.5642423917],356693.1230485735,582332.1678967298,356675.422234935,584553.5642423917,57
A80E27FB3F0B46FF,electric_bike,2023-04-15T11:38:42,2023-04-15T11:47:19,,,,,41.92,-87.63,41.93,-87.64,member,11,[358343.3343984414 583456.278534915],[357504.8230380886 584560.2228363999],358343.3343984414,583456.278534915,357504.8230380886,584560.2228363999,57
15D67B9997E21E70,electric_bike,2023-04-10T12:30:26,2023-04-10T12:46:57,,,,,41.91,-87.65,41.94,-87.65,member,12,[356693.1230485735 582332.1678967298],[356666.569224948 585664.2652857535],356693.1230485735,582332.1678967298,356666.569224948,585664.2652857535,57
89A03745C7AE149D,electric_bike,2023-04-25T18:00:41,2023-04-25T18:09:17,,,,,41.92,-87.63,41.93,-87.64,member,18,[358343.3343984414 583456.278534915],[357504.8230380886 584560.2228363999],358343.3343984414,583456.278534915,357504.8230380886,584560.2228363999,57
1E38DFDCFAEE99B4,electric_bike,2023-04-30T15:51:33,2023-04-30T15:58:12,,,,,41.92,-87.64,41.93,-87.64,member,15,[357513.8038582541 583449.5234525988],[357504.8230380886 584560.2228363999],357513.8038582541,583449.5234525988,357504.8230380886,584560.2228363999,57
AFEB94FBE7107318,electric_bike,2023-04-19T09:10:23,2023-04-19T09:12:50,,,,,41.92,-87.65,41.93,-87.65,member,9,[356684.2735095646 583442.8651127425],[356675.422234935 584553.5642423917],356684.2735095646,583442.8651127425,356675.422234935,584553.5642423917,57
BCBF36338D40E7AF,electric_bike,2023-04-15T12:48:38,2023-04-15T13:04:06,,,,,41.92,-87.64,41.95,-87.64,member,12,[357513.8038582541 583449.5234525988],[357486.8561157769 586781.6273427866],357513.8038582541,583449.5234525988,357486.8561157769,586781.6273427866,57
198C1E740B5C3D81,electric_bike,2023-04-11T20:35:29,2023-04-11T20:50:21,,,,,41.92,-87.64,41.94,-87.67,member,20,[357513.8038582541 583449.5234525988],[355008.0273201851 585651.2378386351],357513.8038582541,583449.5234525988,355008.0273201851,585651.2378386351,57
2C0678EF27A0818F,electric_bike,2023-04-24T10:11:56,2023-04-24T10:22:24,,,,,41.92,-87.65,41.93,-87.65,member,10,[356684.2735095646 583442.8651127425],[356675.422234935 584553.5642423917],356684.2735095646,583442.8651127425,356675.422234935,584553.5642423917,57
AEEAB55C4FF5E9F9,electric_bike,2023-04-05T20:05:39,2023-04-05T20:12:35,,,,,41.92,-87.65,41.94,-87.65,member,20,[356684.2735095646 583442.8651127425],[356666.569224948 585664.2652857535],356684.2735095646,583442.8651127425,356666.569224948,585664.2652857535,57
403083E6D8E07195,electric_bike,2023-04-11T14:48:25,2023-04-11T15:04:11,,,,,41.91,-87.65,41.95,-87.64,member,14,[356693.1230485735 582332.1678967298],[357486.8561157769 586781.6273427866],356693.1230485735,582332.1678967298,357486.8561157769,586781.6273427866,57
C63A01FED4BC9E6E,electric_bike,2023-04-24T10:38:45,2023-04-24T10:53:24,,,,,41.92,-87.63,41.95,-87.65,member,10,[358343.3343984414 583456.278534915],[356657.71447986655 586774.9682429072],358343.3343984414,583456.278534915,356657.71447986655,586774.9682429072,57
272DFB9615E3B065,electric_bike,2023-04-12T18:35:50,2023-04-12T18:42:38,,,,,41.93,-87.63,41.93,-87.65,member,18,[358334.2240320999 584566.9781765558],[356675.422234935 584553.5642423917],358334.2240320999,584566.9781765558,356675.422234935,584553.5642423917,57
405A3EFE052D9DAD,electric_bike,2023-04-14T15:25:07,2023-04-14T15:35:52,,,,,41.91,-87.63,41.94,-87.65,member,15,[358352.4429783714 582345.5808052769],[356666.569224948 585664.2652857535],358352.4429783714,582345.5808052769,356666.569224948,585664.2652857535,57
3135FCF39061AE29,electric_bike,2023-04-21T09:59:55,2023-04-21T10:05:39,,,,,41.92,-87.65,41.93,-87.64,member,9,[356684.2735095646 583442.8651127425],[357504.8230380886 584560.2228363999],356684.2735095646,583442.8651127425,357504.8230380886,584560.2228363999,57
261F11A07800D69B,electric_bike,2023-04-21T13:55:24,2023-04-21T14:05:48,,,,,41.92,-87.65,41.94,-87.65,member,13,[356684.2735095646 583442.8651127425],[356666.569224948 585664.2652857535],356684.2735095646,583442.8651127425,356666.569224948,585664.2652857535,57
63F48DE370C737B5,electric_bike,2023-04-30T18:01:27,2023-04-30T18:08:29,,,,,41.92,-87.65,41.93,-87.64,member,18,[356684.2735095646 583442.8651127425],[357504.8230380886 584560.2228363999],356684.2735095646,583442.8651127425,357504.8230380886,584560.2228363999,57
EEEADB61AA373F8A,electric_bike,2023-04-25T11:40:05,2023-04-25T11:47:33,,,,,41.92,-87.65,41.93,-87.64,member,11,[356684.2735095646 583442.8651127425],[357504.8230380886 584560.2228363999],356684.2735095646,583442.8651127425,357504.8230380886,584560.2228363999,57
1EAA1214840B9C51,electric_bike,2023-04-28T12:38:38,2023-04-28T12:45:10,,,,,41.92,-87.65,41.93,-87.64,member,12,[356684.2735095646 583442.8651127425],[357504.8230380886 584560.2228363999],356684.2735095646,583442.8651127425,357504.8230380886,584560.2228363999,57
FD6EC13700A6515C,electric_bike,2023-04-29T11:20:24,2023-04-29T11:26:54,,,,,41.92,-87.63,41.93,-87.65,member,11,[358343.3343984414 583456.278534915],[356675.422234935 584553.5642423917],358343.3343984414,583456.278534915,356675.422234935,584553.5642423917,57
5FA0035F08481131,electric_bike,2023-04-14T22:00:30,2023-04-14T22:06:54,,,,,41.92,-87.64,41.94,-87.64,member,22,[357513.8038582541 583449.5234525988],[357495.84045717394 585670.9241331028],357513.8038582541,583449.5234525988,357495.84045717394,585670.9241331028,57
345F2B62B63E4288,electric_bike,2023-04-14T22:10:04,2023-04-14T22:19:35,,,,,41.91,-87.65,41.93,-87.65,member,22,[356693.1230485735 582332.1678967298],[356675.422234935 584553.5642423917],356693.1230485735,582332.1678967298,356675.422234935,584553.5642423917,57
371192A684211EEF,electric_bike,2023-04-13T14:45:06,2023-04-13T14:57:45,,,,,41.91,-87.64,41.94,-87.64,member,14,[357522.7829174034 582338.825981623],[357495.84045717394 585670.9241331028],357522.7829174034,582338.825981623,357495.84045717394,585670.9241331028,57
