ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
8B7FA33702828048,electric_bike,2023-04-26T17:30:34,2023-04-26T17:31:57,,,,,41.9,-87.63,41.9,-87.63,member,17,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,61
803B8FDD6222DD51,electric_bike,2023-04-27T18:58:20,2023-04-27T19:00:17,,,,,41.9,-87.64,41.9,-87.63,member,18,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,61
D831D140C9BB254C,electric_bike,2023-04-28T16:57:48,2023-04-28T16:59:09,,,,,41.9,-87.62,41.9,-87.62,member,16,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,61
7E510C673F6F4D9D,electric_bike,2023-04-05T19:02:51,2023-04-05T19:11:18,,,,,41.9,-87.64,41.9,-87.63,member,19,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,61
D308525136A804FF,electric_bike,2023-04-22T17:25:55,2023-04-22T17:27:57,,,,,41.9,-87.64,41.9,-87.63,member,17,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,61
DB6CBE688456DEC6,electric_bike,2023-04-26T07:43:03,2023-04-26T07:48:38,,,,,41.91,-87.63,41.9,-87.63,member,7,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,61
A5D606EF433ECA35,electric_bike,2023-04-04T19:27:51,2023-04-04T19:30:46,,,,,41.9,-87.63,41.9,-87.62,member,19,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,61
2C8B95E31A6EA42F,electric_bike,2023-04-04T23:48:15,2023-04-04T23:49:54,,,,,41.9,-87.63,41.89,-87.63,member,23,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,61
41EC2820ED4460EB,electric_bike,2023-04-04T21:28:09,2023-04-04T21:32:49,,,,,41.9,-87.62,41.9,-87.63,member,21,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,61
560BC970867A1A50,electric_bike,2023-04-11T19:36:23,2023-04-11T19:37:24,,,,,41.9,-87.63,41.9,-87.63,member,19,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,61
833FC2A628BC9F9C,electric_bike,2023-04-22T21:54:05,2023-04-22T21:55:17,,,,,41.9,-87.63,41.9,-87.63,member,21,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,61
12616745E3876EA2,electric_bike,2023-04-23T20:57:02,2023-04-23T20:57:56,,,,,41.9,-87.62,41.9,-87.62,member,20,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,61
AA92EFDB1F8A6BBE,electric_bike,2023-04-10T12:49:29,2023-04-10T12:53:42,,,,,41.89,-87.62,41.9,-87.63,member,12,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,61
