ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
803B8FDD6222DD51,electric_bike,2023-04-27T18:58:20,2023-04-27T19:00:17,,,,,41.9,-87.64,41.9,-87.63,member,18,81
7E510C673F6F4D9D,electric_bike,2023-04-05T19:02:51,2023-04-05T19:11:18,,,,,41.9,-87.64,41.9,-87.63,member,19,81
D308525136A804FF,electric_bike,2023-04-22T17:25:55,2023-04-22T17:27:57,,,,,41.9,-87.64,41.9,-87.63,member,17,81
DB6CBE688456DEC6,electric_bike,2023-04-26T07:43:03,2023-04-26T07:48:38,,,,,41.91,-87.63,41.9,-87.63,member,7,81
3675458092F55248,electric_bike,2023-04-13T11:41:41,2023-04-13T12:00:56,,,,,41.91,-87.65,41.87,-87.62,member,11,81
175322786271A9F1,electric_bike,2023-04-21T08:06:16,2023-04-21T08:18:58,,,,,41.91,-87.64,41.88,-87.63,member,8,81
2C8B95E31A6EA42F,electric_bike,2023-04-04T23:48:15,2023-04-04T23:49:54,,,,,41.9,-87.63,41.89,-87.63,member,23,81
AF4DA6B37E2CE0CC,electric_bike,2023-04-27T07:36:30,2023-04-27T07:47:58,,,,,41.91,-87.63,41.88,-87.64,member,7,81
A35E820F951D1CA1,electric_bike,2023-04-26T07:58:33,2023-04-26T08:07:45,,,,,41.9,-87.63,41.88,-87.63,member,7,81
DCE4D84E97238F08,electric_bike,2023-04-18T06:50:56,2023-04-18T07:01:02,,,,,41.9,-87.63,41.88,-87.63,member,6,81
6E92197A3DBEBCF0,electric_bike,2023-04-16T17:50:09,2023-04-16T17:52:47,,,,,41.91,-87.63,41.9,-87.63,member,17,81
47E5DEFD5096F165,electric_bike,2023-04-07T18:15:57,2023-04-07T18:22:23,,,,,41.9,-87.64,41.9,-87.63,member,18,81
E1D2E31EA4ABD0A9,electric_bike,2023-04-14T19:11:59,2023-04-14T19:18:46,,,,,41.9,-87.63,41.89,-87.63,member,19,81
D2908B4BF85FD925,electric_bike,2023-04-01T11:33:13,2023-04-01T11:37:54,,,,,41.91,-87.63,41.9,-87.63,member,11,81
1928E2242B486816,electric_bike,2023-04-14T11:42:07,2023-04-14T11:47:42,,,,,41.91,-87.63,41.9,-87.63,member,11,81
63FE8E766CC1F2E5,electric_bike,2023-04-10T11:51:12,2023-04-10T11:55:24,,,,,41.91,-87.63,41.9,-87.63,member,11,81
3691A6474B9F9A9C,electric_bike,2023-04-09T11:32:38,2023-04-09T11:38:07,,,,,41.91,-87.63,41.9,-87.63,member,11,81
CF30FB04724B9AF7,electric_bike,2023-04-03T11:48:35,2023-04-03T11:53:22,,,,,41.91,-87.63,41.9,-87.63,member,11,81
