ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
21978672C2FE3273,electric_bike,2023-04-10T08:12:09,2023-04-10T08:12:24,,,,,41.88,-87.64,41.88,-87.64,member,8,29
3F4E32D449FCF170,electric_bike,2023-04-10T08:09:37,2023-04-10T08:10:07,,,,,41.88,-87.64,41.88,-87.64,member,8,29
675130DEFDA2F3F8,electric_bike,2023-04-10T08:10:28,2023-04-10T08:11:02,,,,,41.88,-87.64,41.88,-87.64,member,8,29
10C5CF8D57E09148,electric_bike,2023-04-10T08:11:25,2023-04-10T08:11:39,,,,,41.88,-87.64,41.88,-87.64,member,8,29
02A75C73624724DD,electric_bike,2023-04-05T00:29:36,2023-04-05T00:45:39,,,,,41.88,-87.64,41.88,-87.64,member,0,29
B6332959EA63C320,electric_bike,2023-04-23T14:12:49,2023-04-23T14:13:14,,,,,41.89,-87.64,41.89,-87.64,member,14,29
BAE0D870E0BFBC42,electric_bike,2023-04-18T18:14:46,2023-04-18T18:14:59,,,,,41.89,-87.64,41.89,-87.64,member,18,29
2916E870A60B6DEC,electric_bike,2023-04-18T18:13:25,2023-04-18T18:14:03,,,,,41.89,-87.64,41.89,-87.64,member,18,29
F374594A5F0182F9,electric_bike,2023-04-12T14:02:16,2023-04-12T14:05:38,,,,,41.88,-87.64,41.88,-87.63,member,14,29
B8E5F43EED687A15,electric_bike,2023-04-05T09:09:05,2023-04-05T09:12:21,,,,,41.89,-87.64,41.88,-87.64,member,9,29
9A7B121C15BB428E,electric_bike,2023-04-22T10:12:49,2023-04-22T10:17:01,,,,,41.88,-87.64,41.88,-87.63,member,10,29
DFA0E0E38E42E305,electric_bike,2023-04-04T18:06:30,2023-04-04T18:06:57,,,,,41.88,-87.64,41.88,-87.64,member,18,29
1F87CADF6D33966F,electric_bike,2023-04-19T17:23:20,2023-04-19T17:23:35,,,,,41.89,-87.64,41.89,-87.64,member,17,29
2656D282A3B726E2,electric_bike,2023-04-13T15:12:59,2023-04-13T15:13:15,,,,,41.88,-87.64,41.88,-87.64,member,15,29
2CA38089637BED1A,electric_bike,2023-04-13T15:13:42,2023-04-13T15:14:17,,,,,41.88,-87.64,41.88,-87.64,member,15,29
32E907FECFA0FE43,electric_bike,2023-04-25T10:31:30,2023-04-25T10:44:43,,,,,41.88,-87.64,41.88,-87.64,member,10,29
8E61345532F985B3,electric_bike,2023-04-20T11:03:14,2023-04-20T11:13:59,,,,,41.88,-87.64,41.88,-87.64,member,11,29
B9B44DEAA477D38A,electric_bike,2023-04-20T16:40:50,2023-04-20T16:40:54,,,,,41.88,-87.64,41.88,-87.64,member,16,29
4C7541F1C2547F6E,electric_bike,2023-04-12T18:06:41,2023-04-12T18:22:43,,,,,41.88,-87.64,41.88,-87.64,member,18,29
23A44AE0CC54DE9F,electric_bike,2023-04-02T16:23:01,2023-04-02T16:23:29,,,,,41.88,-87.64,41.88,-87.64,member,16,29
1F31ACA555D6B682,electric_bike,2023-04-04T17:48:25,2023-04-04T17:51:53,,,,,41.88,-87.64,41.88,-87.64,member,17,29
A4B8CE2F46BBCF0D,electric_bike,2023-04-06T18:37:44,2023-04-06T18:43:20,,,,,41.88,-87.64,41.88,-87.63,member,18,29
184B8D44B14938CA,electric_bike,2023-04-18T11:55:20,2023-04-18T12:00:43,,,,,41.88,-87.64,41.88,-87.63,member,11,29
A3E9D827DD033FFA,electric_bike,2023-04-06T16:17:55,2023-04-06T16:18:07,,,,,41.88,-87.64,41.88,-87.64,member,16,29
11DB1D5B205C0BA0,electric_bike,2023-04-18T08:14:09,2023-04-18T08:21:40,,,,,41.89,-87.64,41.88,-87.63,member,8,29
98B85D3AC127555F,electric_bike,2023-04-18T22:01:34,2023-04-18T22:08:40,,,,,41.89,-87.64,41.89,-87.64,member,22,29
8874E6B5186D7E8D,electric_bike,2023-04-28T18:11:47,2023-04-28T18:12:46,,,,,41.89,-87.64,41.89,-87.64,member,18,29
5F5D0C852DEEF7AE,electric_bike,2023-04-27T16:20:36,2023-04-27T16:31:58,,,,,41.87,-87.64,41.89,-87.64,member,16,29
A3D282F867CDFE79,electric_bike,2023-04-27T15:45:43,2023-04-27T15:57:10,,,,,41.89,-87.64,41.87,-87.64,member,15,29
2491E322EF8D61D1,electric_bike,2023-04-28T09:35:27,2023-04-28T09:35:49,,,,,41.89,-87.64,41.89,-87.64,member,9,29
3AF8EFEEABD473D5,electric_bike,2023-04-20T18:46:36,2023-04-20T18:47:37,,,,,41.88,-87.64,41.88,-87.64,member,18,29
6D3F614D42BB3396,electric_bike,2023-04-29T07:54:34,2023-04-29T07:58:53,,,,,41.89,-87.64,41.89,-87.64,casual,7,29
2338AB98D32B06E1,electric_bike,2023-04-27T20:13:55,2023-04-27T20:26:06,,,,,41.89,-87.64,41.89,-87.64,member,20,29
497600249201896E,electric_bike,2023-04-12T16:28:11,2023-04-12T16:28:37,,,,,41.88,-87.64,41.88,-87.64,member,16,29
888370163D03AE1A,electric_bike,2023-04-04T20:59:05,2023-04-04T21:02:44,,,,,41.88,-87.64,41.88,-87.64,member,20,29
B0B2D783161A8CE3,electric_bike,2023-04-04T21:03:11,2023-04-04T21:04:56,,,,,41.88,-87.64,41.88,-87.64,member,21,29
9D456E4E972CFE1B,electric_bike,2023-04-03T08:52:51,2023-04-03T08:53:19,,,,,41.88,-87.64,41.88,-87.64,member,8,29
75915B936367653D,electric_bike,2023-04-11T11:26:41,2023-04-11T11:27:01,,,,,41.88,-87.64,41.88,-87.64,member,11,29
B1D67A40969B1118,electric_bike,2023-04-05T07:37:21,2023-04-05T07:37:43,,,,,41.88,-87.64,41.88,-87.64,member,7,29
F84D34F8BEA7D412,electric_bike,2023-04-13T15:17:14,2023-04-13T15:17:18,,,,,41.89,-87.64,41.89,-87.64,member,15,29
632D1BA6B7B451F1,electric_bike,2023-04-19T18:53:24,2023-04-19T18:56:10,,,,,41.89,-87.64,41.89,-87.64,member,18,29
69FFD605E966D305,electric_bike,2023-04-14T23:20:54,2023-04-14T23:22:44,,,,,41.89,-87.64,41.89,-87.64,member,23,29
56FAFF40C494AE71,electric_bike,2023-04-15T00:03:40,2023-04-15T00:04:49,,,,,41.89,-87.64,41.89,-87.64,member,0,29
BC4BD668A11CD8F5,electric_bike,2023-04-21T10:11:59,2023-04-21T10:19:01,,,,,41.89,-87.64,41.88,-87.63,member,10,29
71FBCD35164EAB5E,electric_bike,2023-04-11T16:48:13,2023-04-11T16:55:17,,,,,41.88,-87.64,41.89,-87.64,member,16,29
851525C43DF037EB,electric_bike,2023-04-21T16:18:29,2023-04-21T16:19:07,,,,,41.89,-87.64,41.89,-87.64,member,16,29
E03FE129961713F3,electric_bike,2023-04-26T09:39:22,2023-04-26T09:42:55,,,,,41.88,-87.64,41.88,-87.64,member,9,29
30D0413DFB1B4185,electric_bike,2023-04-04T18:12:11,2023-04-04T18:12:34,,,,,41.88,-87.64,41.88,-87.64,member,18,29
D41E5B239F9878E2,electric_bike,2023-04-04T18:08:14,2023-04-04T18:11:39,,,,,41.88,-87.64,41.88,-87.64,member,18,29
2BD81951D8DBE86C,electric_bike,2023-04-25T18:01:26,2023-04-25T18:01:41,,,,,41.88,-87.64,41.88,-87.64,member,18,29
EEE0BC460EFB436D,electric_bike,2023-04-25T17:58,2023-04-25T18:00:21,,,,,41.88,-87.64,41.88,-87.64,member,17,29
3DC56CD88B5FC3E5,electric_bike,2023-04-04T13:03:48,2023-04-04T13:09:36,,,,,41.89,-87.64,41.88,-87.63,member,13,29
4ECA9C8E01B12ECC,electric_bike,2023-04-09T23:00:22,2023-04-09T23:23:31,,,,,41.88,-87.63,41.89,-87.64,member,23,29
629AE381636C62FB,electric_bike,2023-04-04T19:19:18,2023-04-04T19:26:46,,,,,41.88,-87.64,41.88,-87.64,member,19,29
67FC30987D9D0789,electric_bike,2023-04-19T20:55:09,2023-04-19T21:11:12,,,,,41.89,-87.64,41.89,-87.64,casual,20,29
22FA4242AC1661AB,electric_bike,2023-04-08T14:44:15,2023-04-08T14:57:15,,,,,41.88,-87.64,41.88,-87.63,casual,14,29
4AB86F3F5E479EB4,electric_bike,2023-04-08T14:43:46,2023-04-08T14:56:30,,,,,41.88,-87.64,41.88,-87.63,casual,14,29
AC8FCDDE1E73A41B,electric_bike,2023-04-04T19:57,2023-04-04T19:58:40,,,,,41.88,-87.64,41.88,-87.64,casual,19,29
C71E45C402539CDE,electric_bike,2023-04-11T16:06:30,2023-04-11T16:06:45,,,,,41.88,-87.64,41.88,-87.64,casual,16,29
64E37148179880F9,electric_bike,2023-04-11T16:07:07,2023-04-11T16:08:48,,,,,41.88,-87.64,41.88,-87.64,casual,16,29
0462759CCC45E2D0,electric_bike,2023-04-22T16:54:17,2023-04-22T17:04:46,,,,,41.88,-87.64,41.89,-87.64,casual,16,29
CA8C791474A056E8,electric_bike,2023-04-20T16:13:45,2023-04-20T16:16:05,,,,,41.89,-87.64,41.89,-87.64,casual,16,29
C9D510B479266F80,electric_bike,2023-04-12T19:10:41,2023-04-12T19:19:21,,,,,41.89,-87.64,41.89,-87.64,casual,19,29
8B2DCDD96D46D2C0,electric_bike,2023-04-13T18:18:18,2023-04-13T18:18:22,,,,,41.89,-87.64,41.89,-87.64,casual,18,29
36C787995680B344,electric_bike,2023-04-13T18:17:15,2023-04-13T18:17:46,,,,,41.89,-87.64,41.89,-87.64,casual,18,29
B99E82ECDF2FAB2B,electric_bike,2023-04-13T18:17:58,2023-04-13T18:18:04,,,,,41.89,-87.64,41.89,-87.64,casual,18,29
3FDD95BF4F7B4668,electric_bike,2023-04-11T13:28:31,2023-04-11T13:28:50,,,,,41.89,-87.64,41.89,-87.64,casual,13,29
E19947914ECDB639,electric_bike,2023-04-19T17:00:33,2023-04-19T17:03:13,,,,,41.89,-87.64,41.88,-87.64,casual,17,29
A33656B2F2788124,electric_bike,2023-04-19T18:59:47,2023-04-19T19:01:19,,,,,41.89,-87.64,41.89,-87.64,casual,18,29
B91A81D0A7C02379,electric_bike,2023-04-19T08:39:02,2023-04-19T08:39:46,,,,,41.89,-87.64,41.89,-87.64,casual,8,29
B84696C149245651,electric_bike,2023-04-14T21:03:11,2023-04-14T21:38:52,,,,,41.88,-87.63,41.89,-87.64,casual,21,29
870EF13114B88942,electric_bike,2023-04-15T11:58:03,2023-04-15T12:01:07,,,,,41.89,-87.64,41.89,-87.64,casual,11,29
F9698F54B0A0BD33,electric_bike,2023-04-15T19:09:35,2023-04-15T19:12:01,,,,,41.89,-87.64,41.89,-87.64,casual,19,29
2C2415A44C0180FF,electric_bike,2023-04-15T18:48:05,2023-04-15T18:50:02,,,,,41.89,-87.64,41.89,-87.64,casual,18,29
5DC0FF8AE9BD5298,electric_bike,2023-04-14T21:03:21,2023-04-14T21:38:42,,,,,41.88,-87.63,41.89,-87.64,casual,21,29
D63A6347DA5E84D8,electric_bike,2023-04-27T19:56:12,2023-04-27T19:56:35,,,,,41.89,-87.64,41.89,-87.64,casual,19,29
94DDC93058C5744D,electric_bike,2023-04-27T21:17:24,2023-04-27T21:23:51,,,,,41.89,-87.64,41.89,-87.64,casual,21,29
E8EEBE445EE7A7A5,electric_bike,2023-04-13T11:52:22,2023-04-13T11:58:58,,,,,41.89,-87.65,41.88,-87.64,casual,11,29
55D69D3755DC3B95,electric_bike,2023-04-12T22:16:43,2023-04-12T22:21:52,,,,,41.88,-87.64,41.88,-87.64,casual,22,29
3D2FFD71979276F8,electric_bike,2023-04-12T16:01:35,2023-04-12T16:10:18,,,,,41.89,-87.64,41.89,-87.64,casual,16,29
FC3EB240906C3CAE,electric_bike,2023-04-12T18:58:43,2023-04-12T19:00:37,,,,,41.89,-87.64,41.89,-87.64,casual,18,29
E1E3A94491351966,electric_bike,2023-04-20T08:29:16,2023-04-20T08:29:52,,,,,41.89,-87.64,41.89,-87.64,member,8,29
16B8DAB2B006F848,electric_bike,2023-04-21T12:07:15,2023-04-21T12:07:27,,,,,41.89,-87.64,41.89,-87.64,member,12,29
64A33298798911B7,electric_bike,2023-04-03T10:56:27,2023-04-03T10:59:44,,,,,41.89,-87.65,41.88,-87.64,member,10,29
C4FBB24E963313C3,electric_bike,2023-04-03T13:26:22,2023-04-03T13:28:15,,,,,41.88,-87.64,41.89,-87.64,member,13,29
6D253C066265E211,electric_bike,2023-04-20T17:05:43,2023-04-20T17:06:06,,,,,41.89,-87.64,41.89,-87.64,member,17,29
ED33BB4D258C2BF7,electric_bike,2023-04-27T18:43:50,2023-04-27T18:43:58,,,,,41.88,-87.64,41.88,-87.64,member,18,29
4C4F0BA98486D32E,electric_bike,2023-04-27T18:44:18,2023-04-27T18:44:25,,,,,41.88,-87.64,41.88,-87.64,member,18,29
F56DEA725A9C953D,electric_bike,2023-04-13T21:16,2023-04-13T21:16:42,,,,,41.88,-87.64,41.88,-87.64,member,21,29
BFFB705329124D01,electric_bike,2023-04-10T07:04:07,2023-04-10T07:04:37,,,,,41.88,-87.64,41.88,-87.64,member,7,29
C813790D3883EDE6,electric_bike,2023-04-10T07:03:12,2023-04-10T07:03:51,,,,,41.88,-87.64,41.88,-87.64,member,7,29
37709104DE5974C2,electric_bike,2023-04-10T07:06:19,2023-04-10T07:06:44,,,,,41.88,-87.64,41.88,-87.64,member,7,29
7AB8AF2D227B4DC4,electric_bike,2023-04-19T20:07:56,2023-04-19T20:09:24,,,,,41.89,-87.64,41.89,-87.64,member,20,29
A5BF757F875A400A,electric_bike,2023-04-20T18:55:05,2023-04-20T18:55:38,,,,,41.88,-87.64,41.88,-87.64,member,18,29
24EDF26AD1954488,electric_bike,2023-04-20T18:54:05,2023-04-20T18:54:39,,,,,41.88,-87.64,41.88,-87.64,member,18,29
1ABB585F539DC443,electric_bike,2023-04-14T10:40:10,2023-04-14T10:40:39,,,,,41.88,-87.64,41.88,-87.64,member,10,29
12AC53A48DCB1442,electric_bike,2023-04-13T17:38:56,2023-04-13T17:46:52,,,,,41.87,-87.64,41.89,-87.64,member,17,29
6B39639A2E55C8DD,electric_bike,2023-04-06T08:41:40,2023-04-06T08:47:43,,,,,41.89,-87.64,41.88,-87.64,member,8,29
CF6CE81D423DC81A,electric_bike,2023-04-21T06:00:23,2023-04-21T06:02:30,,,,,41.88,-87.64,41.88,-87.64,member,6,29
48B4CC4B3DCDC868,electric_bike,2023-04-21T06:03:37,2023-04-21T06:03:47,,,,,41.88,-87.64,41.88,-87.64,member,6,29
BA91672F61B95C38,electric_bike,2023-04-21T13:28:05,2023-04-21T13:28:51,,,,,41.89,-87.64,41.89,-87.64,member,13,29
AB673386FF03B1A4,electric_bike,2023-04-21T13:30:13,2023-04-21T13:34:18,,,,,41.89,-87.64,41.89,-87.64,member,13,29
C43B93800F8B85C7,electric_bike,2023-04-20T17:06:49,2023-04-20T17:07:21,,,,,41.89,-87.64,41.89,-87.64,member,17,29
20EEFC008C0F7229,electric_bike,2023-04-02T08:54:51,2023-04-02T08:55:31,,,,,41.88,-87.64,41.88,-87.64,member,8,29
077F6FFA2AB3C3BD,electric_bike,2023-04-17T16:27:09,2023-04-17T16:39:01,,,,,41.89,-87.64,41.88,-87.64,member,16,29
9832E18C0F540EE4,electric_bike,2023-04-26T08:16:16,2023-04-26T08:19:27,,,,,41.88,-87.64,41.89,-87.64,member,8,29
F7250DA325DEE199,electric_bike,2023-04-26T08:11:17,2023-04-26T08:15:21,,,,,41.88,-87.64,41.88,-87.64,member,8,29
2308E009BE3EB52A,electric_bike,2023-04-20T21:45:47,2023-04-20T21:46:10,,,,,41.88,-87.64,41.88,-87.64,member,21,29
8D180A1C7D8AB1F7,electric_bike,2023-04-21T14:30:50,2023-04-21T14:37:33,,,,,41.89,-87.65,41.88,-87.64,member,14,29
