ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
4BE9FF0CC8CBA2E4,electric_bike,2023-04-10T17:43:41,2023-04-10T17:43:55,,,,,41.89,-87.63,41.89,-87.63,member,17,27
38293B8C90B0FB96,electric_bike,2023-04-12T08:51:36,2023-04-12T08:54:12,,,,,41.89,-87.63,41.89,-87.63,member,8,27
B0396E8AC2BA4FA7,electric_bike,2023-04-27T18:12:11,2023-04-27T18:26:32,,,,,41.88,-87.64,41.89,-87.62,member,18,27
9C407522C4563D56,electric_bike,2023-04-17T17:05:31,2023-04-17T17:15:24,,,,,41.89,-87.63,41.89,-87.62,member,17,27
94437C379088FCD1,electric_bike,2023-04-10T16:34:58,2023-04-10T16:55:55,,,,,41.88,-87.63,41.89,-87.62,casual,16,27
AA54401FD75C11CD,electric_bike,2023-04-20T16:41:09,2023-04-20T17:01:36,,,,,41.88,-87.64,41.89,-87.62,member,16,27
13C89A74C519FF67,electric_bike,2023-04-03T13:31:46,2023-04-03T13:45:01,,,,,41.89,-87.63,41.89,-87.63,member,13,27
6C23F228762012E1,electric_bike,2023-04-20T16:34:46,2023-04-20T16:35:53,,,,,41.89,-87.63,41.89,-87.63,member,16,27
C9C307BCC3CF78E0,electric_bike,2023-04-12T17:19:12,2023-04-12T17:33:29,,,,,41.88,-87.64,41.89,-87.62,member,17,27
46618865A2FBED1E,electric_bike,2023-04-18T18:23:31,2023-04-18T18:27:07,,,,,41.89,-87.63,41.89,-87.63,member,18,27
59099E38420F0DE7,electric_bike,2023-04-24T21:44:08,2023-04-24T21:50:28,,,,,41.88,-87.63,41.89,-87.62,member,21,27
608782935412870A,electric_bike,2023-04-28T08:15:30,2023-04-28T08:16:22,,,,,41.89,-87.63,41.89,-87.63,member,8,27
8E999160412275B5,electric_bike,2023-04-10T08:12:42,2023-04-10T08:21:47,,,,,41.89,-87.64,41.89,-87.62,member,8,27
5C1CEED392330A5D,electric_bike,2023-04-22T02:20:06,2023-04-22T02:26:08,,,,,41.89,-87.64,41.89,-87.63,member,2,27
02F9592B8B912D25,electric_bike,2023-04-18T08:50:30,2023-04-18T08:58:31,,,,,41.89,-87.64,41.88,-87.62,member,8,27
A09D086664D6E3CB,electric_bike,2023-04-20T19:43:56,2023-04-20T19:44:50,,,,,41.89,-87.63,41.89,-87.63,member,19,27
F7D916A3B6B3E050,electric_bike,2023-04-20T19:45:02,2023-04-20T19:45:27,,,,,41.89,-87.63,41.89,-87.63,member,19,27
E403D04BA39F192E,electric_bike,2023-04-11T17:14:23,2023-04-11T17:18:53,,,,,41.89,-87.63,41.89,-87.63,member,17,27
C29334CC1C90267E,electric_bike,2023-04-11T16:55:51,2023-04-11T17:04:39,,,,,41.88,-87.63,41.89,-87.63,member,16,27
5B0B89DCC7F6D13D,electric_bike,2023-04-12T13:29:44,2023-04-12T13:32:49,,,,,41.88,-87.63,41.89,-87.63,member,13,27
D811F27E32F41B78,electric_bike,2023-04-05T20:19:54,2023-04-05T20:24:36,,,,,41.88,-87.63,41.89,-87.63,member,20,27
581DA5E23B6EA08B,electric_bike,2023-04-02T17:34:36,2023-04-02T17:41:58,,,,,41.89,-87.63,41.89,-87.62,member,17,27
FC39763DADC51525,electric_bike,2023-04-11T09:05:31,2023-04-11T09:09:51,,,,,41.89,-87.63,41.89,-87.63,member,9,27
082BB16B155152ED,electric_bike,2023-04-22T19:18:53,2023-04-22T19:30:27,,,,,41.89,-87.63,41.89,-87.62,casual,19,27
E3DE2F2C301F4464,electric_bike,2023-04-22T17:01:06,2023-04-22T17:01:25,,,,,41.89,-87.63,41.89,-87.63,member,17,27
F32D3C7E8F347CF9,electric_bike,2023-04-21T19:36:41,2023-04-21T20:15:42,,,,,41.89,-87.63,41.89,-87.62,member,19,27
A4BA5FBFC67A1340,electric_bike,2023-04-18T17:08:49,2023-04-18T17:17:54,,,,,41.89,-87.63,41.89,-87.63,member,17,27
84E33BC6A0B2B562,electric_bike,2023-04-18T17:24:22,2023-04-18T17:56:02,,,,,41.89,-87.63,41.89,-87.62,member,17,27
4D63D77CCCD3C627,electric_bike,2023-04-23T01:22:44,2023-04-23T04:28:17,,,,,41.89,-87.63,41.89,-87.63,member,1,27
7470DFED19F1FAF1,electric_bike,2023-04-07T13:11:52,2023-04-07T13:20:06,,,,,41.89,-87.63,41.89,-87.63,casual,13,27
7F5632B36B4B9A66,electric_bike,2023-04-29T21:04:20,2023-04-29T21:28:54,,,,,41.89,-87.63,41.89,-87.63,member,21,27
EE2855EB09CB305B,electric_bike,2023-04-30T01:03:59,2023-04-30T01:20:59,,,,,41.89,-87.63,41.89,-87.63,member,1,27
5618D2B8E4D99657,electric_bike,2023-04-18T16:44:49,2023-04-18T16:47:11,,,,,41.89,-87.63,41.89,-87.63,member,16,27
FCD564442F53A6B4,electric_bike,2023-04-28T19:08:52,2023-04-28T19:10:13,,,,,41.89,-87.63,41.89,-87.63,member,19,27
D609914E0B11E70A,electric_bike,2023-04-09T18:22:49,2023-04-09T18:34:15,,,,,41.89,-87.64,41.89,-87.61,casual,18,27
8B105166A580F5A1,electric_bike,2023-04-09T18:00:30,2023-04-09T18:02:45,,,,,41.89,-87.63,41.89,-87.63,casual,18,27
A224B25BAE8EC6CF,electric_bike,2023-04-09T21:28:51,2023-04-09T21:37:32,,,,,41.88,-87.64,41.89,-87.63,casual,21,27
064882F50AE30371,electric_bike,2023-04-09T18:23:18,2023-04-09T18:34,,,,,41.89,-87.64,41.89,-87.63,casual,18,27
1FF09A6AB3B117A5,electric_bike,2023-04-08T19:53:32,2023-04-08T20:06:36,,,,,41.89,-87.63,41.89,-87.62,casual,19,27
AD249C13DB7BAF7F,electric_bike,2023-04-08T22:46,2023-04-08T22:50:12,,,,,41.89,-87.64,41.89,-87.63,casual,22,27
6DBCC0D30FD76F41,electric_bike,2023-04-08T13:55:33,2023-04-08T14:01:48,,,,,41.88,-87.64,41.89,-87.63,casual,13,27
D4F5348D4EAE9E97,electric_bike,2023-04-11T10:49:33,2023-04-11T11:05:20,,,,,41.88,-87.64,41.89,-87.62,casual,10,27
DEEB08508D6D17C6,electric_bike,2023-04-21T21:58:51,2023-04-21T22:07:56,,,,,41.89,-87.63,41.89,-87.63,casual,21,27
E3F7FD97C0D73D94,electric_bike,2023-04-11T17:34:22,2023-04-11T17:50:43,,,,,41.88,-87.63,41.9,-87.62,casual,17,27
7D96BDA743E8520A,electric_bike,2023-04-20T17:20:28,2023-04-20T17:20:41,,,,,41.89,-87.63,41.89,-87.63,casual,17,27
E76B393EE3170559,electric_bike,2023-04-20T00:49:12,2023-04-20T00:49:42,,,,,41.89,-87.63,41.89,-87.63,casual,0,27
785505529268A6D5,electric_bike,2023-04-15T21:58:29,2023-04-15T22:04:54,,,,,41.89,-87.64,41.89,-87.63,casual,21,27
B7F2E8F480D7869B,electric_bike,2023-04-16T12:40:38,2023-04-16T12:59:39,,,,,41.89,-87.63,41.89,-87.63,casual,12,27
509422B221C62D54,electric_bike,2023-04-15T21:17:14,2023-04-15T21:25:41,,,,,41.89,-87.64,41.89,-87.62,member,21,27
44916B7E4614888C,electric_bike,2023-04-28T14:22:59,2023-04-28T14:30:33,,,,,41.89,-87.63,41.89,-87.63,casual,14,27
58A0A40799DD0F31,electric_bike,2023-04-28T14:46:53,2023-04-28T14:54:40,,,,,41.89,-87.63,41.89,-87.63,casual,14,27
09C28463FBC310C1,electric_bike,2023-04-12T16:20:38,2023-04-12T16:22:33,,,,,41.89,-87.63,41.89,-87.63,casual,16,27
58B4F7609F6EF57E,electric_bike,2023-04-27T17:15:32,2023-04-27T17:24:45,,,,,41.89,-87.63,41.89,-87.63,member,17,27
F9C67D9808462117,electric_bike,2023-04-19T12:48:21,2023-04-19T12:56:35,,,,,41.88,-87.63,41.89,-87.62,member,12,27
95A6B682D0F05666,electric_bike,2023-04-30T19:58:34,2023-04-30T20:29:25,,,,,41.89,-87.63,41.89,-87.63,member,19,27
8ACBFE6D0DF26299,electric_bike,2023-04-21T13:49:37,2023-04-21T14:02:13,,,,,41.88,-87.63,41.89,-87.62,member,13,27
80ADD34F685F3BE8,electric_bike,2023-04-14T13:29:29,2023-04-14T13:40:19,,,,,41.88,-87.63,41.9,-87.62,member,13,27
836A866478A015D3,electric_bike,2023-04-25T17:50:21,2023-04-25T18:01:13,,,,,41.88,-87.63,41.89,-87.62,member,17,27
A36ABD6EB66DCBD2,electric_bike,2023-04-05T11:18:47,2023-04-05T11:26:12,,,,,41.89,-87.63,41.89,-87.63,member,11,27
886E60D9954E6914,electric_bike,2023-04-07T13:55:46,2023-04-07T14:02:30,,,,,41.88,-87.63,41.89,-87.62,member,13,27
DBEEB802C821D7E4,electric_bike,2023-04-18T17:16:41,2023-04-18T17:27:59,,,,,41.88,-87.63,41.89,-87.62,member,17,27
0B872AB050BFC99E,electric_bike,2023-04-26T13:50:16,2023-04-26T13:50:27,,,,,41.89,-87.63,41.89,-87.63,member,13,27
3246E4CE254C8731,electric_bike,2023-04-26T13:50:52,2023-04-26T13:55:01,,,,,41.89,-87.63,41.89,-87.62,member,13,27
49ED6B951B5BFAC0,electric_bike,2023-04-05T17:56:27,2023-04-05T17:56:36,,,,,41.89,-87.63,41.89,-87.63,member,17,27
041BEF52D30F126F,electric_bike,2023-04-28T12:36:48,2023-04-28T12:41:46,,,,,41.88,-87.63,41.89,-87.63,member,12,27
6CEA8B1BC38D7B71,electric_bike,2023-04-06T17:07:33,2023-04-06T17:21:27,,,,,41.88,-87.63,41.89,-87.63,member,17,27
EF63EB41E92D71F6,electric_bike,2023-04-13T19:40:34,2023-04-13T20:57:24,,,,,41.89,-87.63,41.89,-87.63,member,19,27
14CED91982C34217,electric_bike,2023-04-13T21:26:37,2023-04-14T00:26:42,,,,,41.89,-87.63,41.89,-87.63,member,21,27
120BE6C93AC9C238,electric_bike,2023-04-13T17:23:59,2023-04-13T17:35:23,,,,,41.88,-87.64,41.89,-87.63,member,17,27
9A70A0EF9DE1720F,electric_bike,2023-04-20T18:27:20,2023-04-20T18:28:24,,,,,41.89,-87.63,41.89,-87.63,member,18,27
8199651B9A979296,electric_bike,2023-04-23T13:49:21,2023-04-23T13:57:52,,,,,41.89,-87.63,41.89,-87.62,member,13,27
9206A4263993AB15,electric_bike,2023-04-28T06:31:09,2023-04-28T06:32:19,,,,,41.89,-87.63,41.89,-87.63,member,6,27
226A5E0570DDF772,electric_bike,2023-04-03T17:46:38,2023-04-03T17:46:44,,,,,41.89,-87.63,41.89,-87.63,member,17,27
D6611C9F68AAD41A,electric_bike,2023-04-07T19:57,2023-04-07T20:05:26,,,,,41.89,-87.63,41.89,-87.63,member,19,27
9C8E2D252F900DC8,electric_bike,2023-04-28T13:51:05,2023-04-28T13:51:26,,,,,41.89,-87.63,41.89,-87.63,member,13,27
A8B48D598940AB13,electric_bike,2023-04-05T19:54:59,2023-04-05T20:04:59,,,,,41.88,-87.63,41.89,-87.62,member,19,27
8EB9DA85A5E37BCA,electric_bike,2023-04-17T17:25:13,2023-04-17T18:01:15,,,,,41.88,-87.64,41.89,-87.63,member,17,27
