language,html_url,date,all-commits,committer,commits
Clojure,https://github.com/weavejester/lein-ring,2010-12-07,1.0,rank-0,1
Clojure,https://github.com/weavejester/lein-ring,2010-12-08,3.0,rank-0,3
Clojure,https://github.com/weavejester/lein-ring,2010-12-09,4.0,rank-0,4
Clojure,https://github.com/weavejester/lein-ring,2010-12-10,5.0,rank-0,5
Clojure,https://github.com/weavejester/lein-ring,2010-12-11,8.0,rank-0,8
Clojure,https://github.com/weavejester/lein-ring,2010-12-12,14.0,rank-0,14
Clojure,https://github.com/weavejester/lein-ring,2010-12-13,19.0,rank-0,19
Clojure,https://github.com/weavejester/lein-ring,2010-12-14,23.0,rank-0,23
Clojure,https://github.com/weavejester/lein-ring,2011-01-24,24.0,rank-0,23
Clojure,https://github.com/weavejester/lein-ring,2011-01-25,26.0,rank-0,25
Clojure,https://github.com/weavejester/lein-ring,2011-01-26,28.0,rank-0,27
Clojure,https://github.com/weavejester/lein-ring,2011-01-30,32.0,rank-0,31
Clojure,https://github.com/weavejester/lein-ring,2011-02-06,34.0,rank-0,33
Clojure,https://github.com/weavejester/lein-ring,2011-02-07,36.0,rank-0,35
Clojure,https://github.com/weavejester/lein-ring,2011-03-08,38.0,rank-0,37
Clojure,https://github.com/weavejester/lein-ring,2011-03-14,39.0,rank-0,38
Clojure,https://github.com/weavejester/lein-ring,2011-03-15,43.0,rank-0,42
Clojure,https://github.com/weavejester/lein-ring,2011-05-07,44.0,rank-0,42
Clojure,https://github.com/weavejester/lein-ring,2011-05-23,47.0,rank-0,45
Clojure,https://github.com/weavejester/lein-ring,2011-05-26,48.0,rank-0,45
Clojure,https://github.com/weavejester/lein-ring,2011-05-28,49.0,rank-0,46
Clojure,https://github.com/weavejester/lein-ring,2011-06-02,50.0,rank-0,47
Clojure,https://github.com/weavejester/lein-ring,2011-06-04,52.0,rank-0,49
Clojure,https://github.com/weavejester/lein-ring,2011-06-28,55.0,rank-0,52
Clojure,https://github.com/weavejester/lein-ring,2011-07-01,56.0,rank-0,52
Clojure,https://github.com/weavejester/lein-ring,2011-07-02,57.0,rank-0,53
Clojure,https://github.com/weavejester/lein-ring,2011-07-17,58.0,rank-0,54
Clojure,https://github.com/weavejester/lein-ring,2011-09-14,59.0,rank-0,54
Clojure,https://github.com/weavejester/lein-ring,2011-09-28,60.0,rank-0,54
Clojure,https://github.com/weavejester/lein-ring,2011-10-01,63.0,rank-0,57
Clojure,https://github.com/weavejester/lein-ring,2011-10-02,64.0,rank-0,58
Clojure,https://github.com/weavejester/lein-ring,2011-12-11,66.0,rank-0,60
Clojure,https://github.com/weavejester/lein-ring,2011-12-12,69.0,rank-0,63
Clojure,https://github.com/weavejester/lein-ring,2011-12-16,70.0,rank-0,64
Clojure,https://github.com/weavejester/lein-ring,2011-12-17,77.0,rank-0,71
Clojure,https://github.com/weavejester/lein-ring,2011-12-18,78.0,rank-0,72
Clojure,https://github.com/weavejester/lein-ring,2012-01-02,82.0,rank-0,76
Clojure,https://github.com/weavejester/lein-ring,2012-01-08,84.0,rank-0,78
Clojure,https://github.com/weavejester/lein-ring,2012-03-08,89.0,rank-0,78
Clojure,https://github.com/weavejester/lein-ring,2012-03-09,92.0,rank-0,81
Clojure,https://github.com/weavejester/lein-ring,2012-03-10,94.0,rank-0,83
Clojure,https://github.com/weavejester/lein-ring,2012-03-11,98.0,rank-0,87
Clojure,https://github.com/weavejester/lein-ring,2012-03-12,103.0,rank-0,89
Clojure,https://github.com/weavejester/lein-ring,2012-03-13,105.0,rank-0,91
Clojure,https://github.com/weavejester/lein-ring,2012-03-20,106.0,rank-0,91
Clojure,https://github.com/weavejester/lein-ring,2012-03-21,107.0,rank-0,92
Clojure,https://github.com/weavejester/lein-ring,2012-03-22,108.0,rank-0,93
Clojure,https://github.com/weavejester/lein-ring,2012-04-02,110.0,rank-0,94
Clojure,https://github.com/weavejester/lein-ring,2012-04-03,112.0,rank-0,95
Clojure,https://github.com/weavejester/lein-ring,2012-04-04,114.0,rank-0,96
Clojure,https://github.com/weavejester/lein-ring,2012-04-12,116.0,rank-0,98
Clojure,https://github.com/weavejester/lein-ring,2012-04-23,119.0,rank-0,98
Clojure,https://github.com/weavejester/lein-ring,2012-04-24,120.0,rank-0,99
Clojure,https://github.com/weavejester/lein-ring,2012-04-28,123.0,rank-0,102
Clojure,https://github.com/weavejester/lein-ring,2012-05-06,126.0,rank-0,105
Clojure,https://github.com/weavejester/lein-ring,2012-05-09,128.0,rank-0,107
Clojure,https://github.com/weavejester/lein-ring,2012-05-20,129.0,rank-0,108
Clojure,https://github.com/weavejester/lein-ring,2012-05-24,134.0,rank-0,113
Clojure,https://github.com/weavejester/lein-ring,2012-08-08,140.0,rank-0,119
Clojure,https://github.com/weavejester/lein-ring,2012-08-17,142.0,rank-0,121
Clojure,https://github.com/weavejester/lein-ring,2012-08-22,144.0,rank-0,123
Clojure,https://github.com/weavejester/lein-ring,2012-09-02,147.0,rank-0,126
Clojure,https://github.com/weavejester/lein-ring,2012-12-05,148.0,rank-0,126
Clojure,https://github.com/weavejester/lein-ring,2012-12-11,157.0,rank-0,135
Clojure,https://github.com/weavejester/lein-ring,2012-12-28,158.0,rank-0,136
Clojure,https://github.com/weavejester/lein-ring,2013-01-02,160.0,rank-0,136
Clojure,https://github.com/weavejester/lein-ring,2013-01-09,162.0,rank-0,138
Clojure,https://github.com/weavejester/lein-ring,2013-01-11,164.0,rank-0,139
Clojure,https://github.com/weavejester/lein-ring,2013-01-19,165.0,rank-0,140
Clojure,https://github.com/weavejester/lein-ring,2013-01-20,170.0,rank-0,145
Clojure,https://github.com/weavejester/lein-ring,2013-02-07,171.0,rank-0,145
Clojure,https://github.com/weavejester/lein-ring,2013-02-23,174.0,rank-0,148
Clojure,https://github.com/weavejester/lein-ring,2013-03-01,175.0,rank-0,148
Clojure,https://github.com/weavejester/lein-ring,2013-04-06,177.0,rank-0,149
Clojure,https://github.com/weavejester/lein-ring,2013-04-09,178.0,rank-0,149
Clojure,https://github.com/weavejester/lein-ring,2013-04-22,184.0,rank-0,155
Clojure,https://github.com/weavejester/lein-ring,2013-07-03,186.0,rank-0,157
Clojure,https://github.com/weavejester/lein-ring,2013-08-30,190.0,rank-0,161
Clojure,https://github.com/weavejester/lein-ring,2013-09-15,191.0,rank-0,161
Clojure,https://github.com/weavejester/lein-ring,2013-11-03,194.0,rank-0,164
Clojure,https://github.com/weavejester/lein-ring,2013-11-13,195.0,rank-0,165
