language,html_url,date,all-commits,committer,commits
Clojure,https://github.com/uncomplicate/deep-diamond,2019-08-26,1.0,rank-0,1
Clojure,https://github.com/uncomplicate/deep-diamond,2019-11-01,2.0,rank-0,2
Clojure,https://github.com/uncomplicate/deep-diamond,2019-11-03,3.0,rank-0,3
Clojure,https://github.com/uncomplicate/deep-diamond,2019-11-04,4.0,rank-0,4
Clojure,https://github.com/uncomplicate/deep-diamond,2019-11-05,5.0,rank-0,5
Clojure,https://github.com/uncomplicate/deep-diamond,2019-11-09,6.0,rank-0,6
Clojure,https://github.com/uncomplicate/deep-diamond,2019-11-12,7.0,rank-0,7
Clojure,https://github.com/uncomplicate/deep-diamond,2019-11-13,8.0,rank-0,8
Clojure,https://github.com/uncomplicate/deep-diamond,2019-11-15,10.0,rank-0,10
Clojure,https://github.com/uncomplicate/deep-diamond,2019-11-16,12.0,rank-0,12
Clojure,https://github.com/uncomplicate/deep-diamond,2019-11-17,15.0,rank-0,15
Clojure,https://github.com/uncomplicate/deep-diamond,2019-11-28,17.0,rank-0,17
Clojure,https://github.com/uncomplicate/deep-diamond,2019-11-29,18.0,rank-0,18
Clojure,https://github.com/uncomplicate/deep-diamond,2019-11-30,19.0,rank-0,19
Clojure,https://github.com/uncomplicate/deep-diamond,2019-12-02,20.0,rank-0,20
Clojure,https://github.com/uncomplicate/deep-diamond,2019-12-03,21.0,rank-0,21
Clojure,https://github.com/uncomplicate/deep-diamond,2019-12-04,22.0,rank-0,22
Clojure,https://github.com/uncomplicate/deep-diamond,2019-12-05,24.0,rank-0,24
Clojure,https://github.com/uncomplicate/deep-diamond,2019-12-06,27.0,rank-0,27
Clojure,https://github.com/uncomplicate/deep-diamond,2019-12-07,28.0,rank-0,28
Clojure,https://github.com/uncomplicate/deep-diamond,2019-12-10,29.0,rank-0,29
Clojure,https://github.com/uncomplicate/deep-diamond,2019-12-11,30.0,rank-0,30
Clojure,https://github.com/uncomplicate/deep-diamond,2019-12-12,31.0,rank-0,31
Clojure,https://github.com/uncomplicate/deep-diamond,2019-12-13,32.0,rank-0,32
Clojure,https://github.com/uncomplicate/deep-diamond,2019-12-19,34.0,rank-0,34
