language,html_url,date,all-commits,committer,commits
Python,https://github.com/instacart/lore,2017-11-01,38.0,rank-1,10
Python,https://github.com/instacart/lore,2017-11-02,43.0,rank-1,13
Python,https://github.com/instacart/lore,2017-11-03,45.0,rank-1,15
Python,https://github.com/instacart/lore,2017-11-06,48.0,rank-1,17
Python,https://github.com/instacart/lore,2017-11-08,51.0,rank-1,19
Python,https://github.com/instacart/lore,2017-11-10,53.0,rank-1,21
Python,https://github.com/instacart/lore,2017-11-13,56.0,rank-1,22
Python,https://github.com/instacart/lore,2017-11-22,57.0,rank-1,23
Python,https://github.com/instacart/lore,2017-11-29,58.0,rank-1,24
Python,https://github.com/instacart/lore,2017-12-04,60.0,rank-1,25
Python,https://github.com/instacart/lore,2017-12-05,61.0,rank-1,26
Python,https://github.com/instacart/lore,2017-12-08,62.0,rank-1,27
Python,https://github.com/instacart/lore,2017-12-12,63.0,rank-1,28
Python,https://github.com/instacart/lore,2017-12-13,65.0,rank-1,30
Python,https://github.com/instacart/lore,2017-12-18,66.0,rank-1,31
Python,https://github.com/instacart/lore,2017-12-19,70.0,rank-1,35
Python,https://github.com/instacart/lore,2017-12-20,71.0,rank-1,36
Python,https://github.com/instacart/lore,2018-01-02,72.0,rank-1,36
Python,https://github.com/instacart/lore,2018-01-03,75.0,rank-1,37
Python,https://github.com/instacart/lore,2018-01-04,76.0,rank-1,38
Python,https://github.com/instacart/lore,2018-01-05,77.0,rank-1,39
Python,https://github.com/instacart/lore,2018-01-06,78.0,rank-1,40
Python,https://github.com/instacart/lore,2018-01-08,81.0,rank-1,42
Python,https://github.com/instacart/lore,2018-01-09,86.0,rank-1,44
Python,https://github.com/instacart/lore,2018-01-10,87.0,rank-1,45
Python,https://github.com/instacart/lore,2018-01-25,89.0,rank-1,46
Python,https://github.com/instacart/lore,2018-01-29,92.0,rank-1,48
Python,https://github.com/instacart/lore,2018-01-30,96.0,rank-1,50
Python,https://github.com/instacart/lore,2018-01-31,99.0,rank-1,50
Python,https://github.com/instacart/lore,2018-02-01,104.0,rank-1,52
Python,https://github.com/instacart/lore,2018-02-02,105.0,rank-1,53
Python,https://github.com/instacart/lore,2018-02-03,106.0,rank-1,53
Python,https://github.com/instacart/lore,2018-02-08,107.0,rank-1,54
Python,https://github.com/instacart/lore,2018-02-15,109.0,rank-1,55
Python,https://github.com/instacart/lore,2018-02-16,114.0,rank-1,56
Python,https://github.com/instacart/lore,2018-02-20,115.0,rank-1,56
Python,https://github.com/instacart/lore,2018-02-21,116.0,rank-1,57
Python,https://github.com/instacart/lore,2018-02-23,118.0,rank-1,58
Python,https://github.com/instacart/lore,2018-02-24,120.0,rank-1,58
Python,https://github.com/instacart/lore,2018-02-25,123.0,rank-1,58
Python,https://github.com/instacart/lore,2018-02-26,129.0,rank-1,60
Python,https://github.com/instacart/lore,2018-02-27,131.0,rank-1,60
Python,https://github.com/instacart/lore,2018-03-02,136.0,rank-1,64
Python,https://github.com/instacart/lore,2018-03-04,137.0,rank-1,64
Python,https://github.com/instacart/lore,2018-03-06,138.0,rank-1,64
Python,https://github.com/instacart/lore,2018-03-08,140.0,rank-1,64
Python,https://github.com/instacart/lore,2018-03-12,141.0,rank-1,65
Python,https://github.com/instacart/lore,2018-03-13,142.0,rank-1,65
Python,https://github.com/instacart/lore,2018-03-23,143.0,rank-1,65
Python,https://github.com/instacart/lore,2018-04-02,146.0,rank-1,66
Python,https://github.com/instacart/lore,2018-04-03,147.0,rank-1,66
Python,https://github.com/instacart/lore,2018-04-15,148.0,rank-1,66
Python,https://github.com/instacart/lore,2018-04-18,150.0,rank-1,68
Python,https://github.com/instacart/lore,2018-04-19,151.0,rank-1,68
Python,https://github.com/instacart/lore,2018-04-24,152.0,rank-1,68
Python,https://github.com/instacart/lore,2018-05-03,156.0,rank-1,68
Python,https://github.com/instacart/lore,2018-05-11,160.0,rank-1,68
Python,https://github.com/instacart/lore,2018-05-17,163.0,rank-1,68
Python,https://github.com/instacart/lore,2018-05-22,165.0,rank-1,68
Python,https://github.com/instacart/lore,2018-06-01,169.0,rank-1,68
Python,https://github.com/instacart/lore,2018-06-04,170.0,rank-1,68
Python,https://github.com/instacart/lore,2018-06-08,172.0,rank-1,68
Python,https://github.com/instacart/lore,2018-06-11,173.0,rank-1,68
Python,https://github.com/instacart/lore,2018-06-12,175.0,rank-1,68
Python,https://github.com/instacart/lore,2018-06-15,178.0,rank-1,69
Python,https://github.com/instacart/lore,2018-06-17,181.0,rank-1,69
Python,https://github.com/instacart/lore,2018-06-25,182.0,rank-1,69
Python,https://github.com/instacart/lore,2018-06-28,183.0,rank-1,69
Python,https://github.com/instacart/lore,2018-06-29,184.0,rank-1,69
Python,https://github.com/instacart/lore,2018-07-04,185.0,rank-1,69
Python,https://github.com/instacart/lore,2018-07-06,186.0,rank-1,69
Python,https://github.com/instacart/lore,2018-07-09,187.0,rank-1,70
Python,https://github.com/instacart/lore,2018-07-10,188.0,rank-1,71
Python,https://github.com/instacart/lore,2018-07-11,189.0,rank-1,71
Python,https://github.com/instacart/lore,2018-07-13,191.0,rank-1,71
Python,https://github.com/instacart/lore,2018-07-16,193.0,rank-1,71
Python,https://github.com/instacart/lore,2018-07-17,197.0,rank-1,71
Python,https://github.com/instacart/lore,2018-07-19,198.0,rank-1,71
Python,https://github.com/instacart/lore,2018-07-20,203.0,rank-1,71
Python,https://github.com/instacart/lore,2018-07-24,204.0,rank-1,71
Python,https://github.com/instacart/lore,2018-07-25,206.0,rank-1,71
Python,https://github.com/instacart/lore,2018-07-27,208.0,rank-1,71
Python,https://github.com/instacart/lore,2018-07-29,209.0,rank-1,71
Python,https://github.com/instacart/lore,2018-08-01,214.0,rank-1,72
Python,https://github.com/instacart/lore,2018-08-03,215.0,rank-1,73
Python,https://github.com/instacart/lore,2018-08-08,216.0,rank-1,73
Python,https://github.com/instacart/lore,2018-08-10,217.0,rank-1,73
Python,https://github.com/instacart/lore,2018-08-13,219.0,rank-1,73
Python,https://github.com/instacart/lore,2018-08-15,222.0,rank-1,73
Python,https://github.com/instacart/lore,2018-08-16,223.0,rank-1,73
Python,https://github.com/instacart/lore,2018-08-17,224.0,rank-1,73
Python,https://github.com/instacart/lore,2018-08-20,225.0,rank-1,73
Python,https://github.com/instacart/lore,2018-08-23,226.0,rank-1,73
Python,https://github.com/instacart/lore,2018-09-04,227.0,rank-1,73
Python,https://github.com/instacart/lore,2018-09-21,228.0,rank-1,74
Python,https://github.com/instacart/lore,2018-09-24,230.0,rank-1,74
Python,https://github.com/instacart/lore,2018-10-10,231.0,rank-1,75
Python,https://github.com/instacart/lore,2018-10-27,232.0,rank-1,75
Python,https://github.com/instacart/lore,2018-10-30,233.0,rank-1,76
Python,https://github.com/instacart/lore,2018-10-31,234.0,rank-1,76
Python,https://github.com/instacart/lore,2018-11-01,235.0,rank-1,76
Python,https://github.com/instacart/lore,2018-11-02,236.0,rank-1,76
Python,https://github.com/instacart/lore,2018-11-08,237.0,rank-1,76
Python,https://github.com/instacart/lore,2018-11-21,238.0,rank-1,76
Python,https://github.com/instacart/lore,2018-12-03,239.0,rank-1,76
Python,https://github.com/instacart/lore,2018-12-07,240.0,rank-1,76
Python,https://github.com/instacart/lore,2018-12-12,241.0,rank-1,76
Python,https://github.com/instacart/lore,2018-12-15,242.0,rank-1,76
Python,https://github.com/instacart/lore,2018-12-17,244.0,rank-1,76
Python,https://github.com/instacart/lore,2019-01-08,245.0,rank-1,76
Python,https://github.com/instacart/lore,2019-01-10,247.0,rank-1,76
Python,https://github.com/instacart/lore,2019-02-04,249.0,rank-1,76
Python,https://github.com/instacart/lore,2019-04-15,250.0,rank-1,76
Python,https://github.com/instacart/lore,2019-07-12,254.0,rank-1,76
Python,https://github.com/instacart/lore,2019-08-20,255.0,rank-1,76
Python,https://github.com/instacart/lore,2019-08-27,257.0,rank-1,77
Python,https://github.com/instacart/lore,2019-09-30,258.0,rank-1,77
Python,https://github.com/instacart/lore,2019-10-10,259.0,rank-1,77
Python,https://github.com/instacart/lore,2020-01-30,260.0,rank-1,77
Python,https://github.com/instacart/lore,2020-02-04,262.0,rank-1,77
Python,https://github.com/instacart/lore,2020-02-05,264.0,rank-1,77
Python,https://github.com/instacart/lore,2020-02-06,266.0,rank-1,77
Python,https://github.com/instacart/lore,2020-04-28,267.0,rank-1,77
Python,https://github.com/instacart/lore,2020-05-05,269.0,rank-1,77
Python,https://github.com/instacart/lore,2020-05-11,270.0,rank-1,77
Python,https://github.com/instacart/lore,2022-02-02,271.0,rank-1,77
Python,https://github.com/instacart/lore,2022-02-18,272.0,rank-1,77
Python,https://github.com/instacart/lore,2022-04-11,273.0,rank-1,77
Python,https://github.com/instacart/lore,2022-09-27,274.0,rank-1,77
Python,https://github.com/instacart/lore,2017-10-20,9.0,rank-2,0
Python,https://github.com/instacart/lore,2017-10-24,13.0,rank-2,0
Python,https://github.com/instacart/lore,2017-10-25,18.0,rank-2,0
Python,https://github.com/instacart/lore,2017-10-26,30.0,rank-2,0
Python,https://github.com/instacart/lore,2017-10-27,31.0,rank-2,0
Python,https://github.com/instacart/lore,2017-10-30,32.0,rank-2,0
Python,https://github.com/instacart/lore,2017-11-01,38.0,rank-2,0
Python,https://github.com/instacart/lore,2017-11-02,43.0,rank-2,0
Python,https://github.com/instacart/lore,2017-11-03,45.0,rank-2,0
Python,https://github.com/instacart/lore,2017-11-06,48.0,rank-2,0
Python,https://github.com/instacart/lore,2017-11-08,51.0,rank-2,0
Python,https://github.com/instacart/lore,2017-11-10,53.0,rank-2,0
Python,https://github.com/instacart/lore,2017-11-13,56.0,rank-2,0
Python,https://github.com/instacart/lore,2017-11-22,57.0,rank-2,0
Python,https://github.com/instacart/lore,2017-11-29,58.0,rank-2,0
Python,https://github.com/instacart/lore,2017-12-04,60.0,rank-2,0
Python,https://github.com/instacart/lore,2017-12-05,61.0,rank-2,0
Python,https://github.com/instacart/lore,2017-12-08,62.0,rank-2,0
Python,https://github.com/instacart/lore,2017-12-12,63.0,rank-2,0
Python,https://github.com/instacart/lore,2017-12-13,65.0,rank-2,0
Python,https://github.com/instacart/lore,2017-12-18,66.0,rank-2,0
Python,https://github.com/instacart/lore,2017-12-19,70.0,rank-2,0
Python,https://github.com/instacart/lore,2017-12-20,71.0,rank-2,0
Python,https://github.com/instacart/lore,2018-01-02,72.0,rank-2,0
Python,https://github.com/instacart/lore,2018-01-03,75.0,rank-2,0
Python,https://github.com/instacart/lore,2018-01-04,76.0,rank-2,0
Python,https://github.com/instacart/lore,2018-01-05,77.0,rank-2,0
Python,https://github.com/instacart/lore,2018-01-06,78.0,rank-2,0
Python,https://github.com/instacart/lore,2018-01-08,81.0,rank-2,0
Python,https://github.com/instacart/lore,2018-01-09,86.0,rank-2,0
Python,https://github.com/instacart/lore,2018-01-10,87.0,rank-2,0
Python,https://github.com/instacart/lore,2018-01-25,89.0,rank-2,0
Python,https://github.com/instacart/lore,2018-01-29,92.0,rank-2,0
Python,https://github.com/instacart/lore,2018-01-30,96.0,rank-2,0
Python,https://github.com/instacart/lore,2018-01-31,99.0,rank-2,0
Python,https://github.com/instacart/lore,2018-02-01,104.0,rank-2,0
Python,https://github.com/instacart/lore,2018-02-02,105.0,rank-2,0
Python,https://github.com/instacart/lore,2018-02-03,106.0,rank-2,0
Python,https://github.com/instacart/lore,2018-02-08,107.0,rank-2,0
Python,https://github.com/instacart/lore,2018-02-15,109.0,rank-2,0
Python,https://github.com/instacart/lore,2018-02-16,114.0,rank-2,0
Python,https://github.com/instacart/lore,2018-02-20,115.0,rank-2,0
Python,https://github.com/instacart/lore,2018-02-21,116.0,rank-2,0
Python,https://github.com/instacart/lore,2018-02-23,118.0,rank-2,0
Python,https://github.com/instacart/lore,2018-02-24,120.0,rank-2,0
Python,https://github.com/instacart/lore,2018-02-25,123.0,rank-2,0
Python,https://github.com/instacart/lore,2018-02-26,129.0,rank-2,0
Python,https://github.com/instacart/lore,2018-02-27,131.0,rank-2,0
Python,https://github.com/instacart/lore,2018-03-02,136.0,rank-2,0
Python,https://github.com/instacart/lore,2018-03-04,137.0,rank-2,0
Python,https://github.com/instacart/lore,2018-03-06,138.0,rank-2,0
Python,https://github.com/instacart/lore,2018-03-08,140.0,rank-2,0
Python,https://github.com/instacart/lore,2018-03-12,141.0,rank-2,0
Python,https://github.com/instacart/lore,2018-03-13,142.0,rank-2,0
Python,https://github.com/instacart/lore,2018-03-23,143.0,rank-2,0
Python,https://github.com/instacart/lore,2018-04-02,146.0,rank-2,0
Python,https://github.com/instacart/lore,2018-04-03,147.0,rank-2,0
Python,https://github.com/instacart/lore,2018-04-15,148.0,rank-2,0
Python,https://github.com/instacart/lore,2018-04-18,150.0,rank-2,0
Python,https://github.com/instacart/lore,2018-04-19,151.0,rank-2,0
Python,https://github.com/instacart/lore,2018-04-24,152.0,rank-2,1
Python,https://github.com/instacart/lore,2018-05-03,156.0,rank-2,1
Python,https://github.com/instacart/lore,2018-05-11,160.0,rank-2,1
Python,https://github.com/instacart/lore,2018-05-17,163.0,rank-2,1
Python,https://github.com/instacart/lore,2018-05-22,165.0,rank-2,1
Python,https://github.com/instacart/lore,2018-06-01,169.0,rank-2,1
Python,https://github.com/instacart/lore,2018-06-04,170.0,rank-2,1
Python,https://github.com/instacart/lore,2018-06-08,172.0,rank-2,1
Python,https://github.com/instacart/lore,2018-06-11,173.0,rank-2,1
Python,https://github.com/instacart/lore,2018-06-12,175.0,rank-2,1
Python,https://github.com/instacart/lore,2018-06-15,178.0,rank-2,1
Python,https://github.com/instacart/lore,2018-06-17,181.0,rank-2,1
Python,https://github.com/instacart/lore,2018-06-25,182.0,rank-2,1
Python,https://github.com/instacart/lore,2018-06-28,183.0,rank-2,1
Python,https://github.com/instacart/lore,2018-06-29,184.0,rank-2,1
Python,https://github.com/instacart/lore,2018-07-04,185.0,rank-2,1
Python,https://github.com/instacart/lore,2018-07-06,186.0,rank-2,1
Python,https://github.com/instacart/lore,2018-07-09,187.0,rank-2,1
Python,https://github.com/instacart/lore,2018-07-10,188.0,rank-2,1
Python,https://github.com/instacart/lore,2018-07-11,189.0,rank-2,1
Python,https://github.com/instacart/lore,2018-07-13,191.0,rank-2,1
Python,https://github.com/instacart/lore,2018-07-16,193.0,rank-2,2
Python,https://github.com/instacart/lore,2018-07-17,197.0,rank-2,2
Python,https://github.com/instacart/lore,2018-07-19,198.0,rank-2,2
Python,https://github.com/instacart/lore,2018-07-20,203.0,rank-2,2
Python,https://github.com/instacart/lore,2018-07-24,204.0,rank-2,2
Python,https://github.com/instacart/lore,2018-07-25,206.0,rank-2,2
Python,https://github.com/instacart/lore,2018-07-27,208.0,rank-2,2
Python,https://github.com/instacart/lore,2018-07-29,209.0,rank-2,2
Python,https://github.com/instacart/lore,2018-08-01,214.0,rank-2,2
Python,https://github.com/instacart/lore,2018-08-03,215.0,rank-2,2
Python,https://github.com/instacart/lore,2018-08-08,216.0,rank-2,2
Python,https://github.com/instacart/lore,2018-08-10,217.0,rank-2,2
Python,https://github.com/instacart/lore,2018-08-13,219.0,rank-2,2
Python,https://github.com/instacart/lore,2018-08-15,222.0,rank-2,2
Python,https://github.com/instacart/lore,2018-08-16,223.0,rank-2,2
Python,https://github.com/instacart/lore,2018-08-17,224.0,rank-2,2
Python,https://github.com/instacart/lore,2018-08-20,225.0,rank-2,2
Python,https://github.com/instacart/lore,2018-08-23,226.0,rank-2,2
Python,https://github.com/instacart/lore,2018-09-04,227.0,rank-2,2
Python,https://github.com/instacart/lore,2018-09-21,228.0,rank-2,2
Python,https://github.com/instacart/lore,2018-09-24,230.0,rank-2,3
Python,https://github.com/instacart/lore,2018-10-10,231.0,rank-2,3
Python,https://github.com/instacart/lore,2018-10-27,232.0,rank-2,3
Python,https://github.com/instacart/lore,2018-10-30,233.0,rank-2,3
Python,https://github.com/instacart/lore,2018-10-31,234.0,rank-2,4
Python,https://github.com/instacart/lore,2018-11-01,235.0,rank-2,5
Python,https://github.com/instacart/lore,2018-11-02,236.0,rank-2,6
Python,https://github.com/instacart/lore,2018-11-08,237.0,rank-2,6
Python,https://github.com/instacart/lore,2018-11-21,238.0,rank-2,6
Python,https://github.com/instacart/lore,2018-12-03,239.0,rank-2,6
Python,https://github.com/instacart/lore,2018-12-07,240.0,rank-2,7
Python,https://github.com/instacart/lore,2018-12-12,241.0,rank-2,7
Python,https://github.com/instacart/lore,2018-12-15,242.0,rank-2,7
Python,https://github.com/instacart/lore,2018-12-17,244.0,rank-2,7
Python,https://github.com/instacart/lore,2019-01-08,245.0,rank-2,7
Python,https://github.com/instacart/lore,2019-01-10,247.0,rank-2,7
Python,https://github.com/instacart/lore,2019-02-04,249.0,rank-2,7
Python,https://github.com/instacart/lore,2019-04-15,250.0,rank-2,8
Python,https://github.com/instacart/lore,2019-07-12,254.0,rank-2,8
Python,https://github.com/instacart/lore,2019-08-20,255.0,rank-2,8
Python,https://github.com/instacart/lore,2019-08-27,257.0,rank-2,8
Python,https://github.com/instacart/lore,2019-09-30,258.0,rank-2,9
Python,https://github.com/instacart/lore,2019-10-10,259.0,rank-2,9
Python,https://github.com/instacart/lore,2020-01-30,260.0,rank-2,9
Python,https://github.com/instacart/lore,2020-02-04,262.0,rank-2,9
Python,https://github.com/instacart/lore,2020-02-05,264.0,rank-2,9
Python,https://github.com/instacart/lore,2020-02-06,266.0,rank-2,9
Python,https://github.com/instacart/lore,2020-04-28,267.0,rank-2,9
Python,https://github.com/instacart/lore,2020-05-05,269.0,rank-2,10
Python,https://github.com/instacart/lore,2020-05-11,270.0,rank-2,11
Python,https://github.com/instacart/lore,2022-02-02,271.0,rank-2,11
Python,https://github.com/instacart/lore,2022-02-18,272.0,rank-2,11
Python,https://github.com/instacart/lore,2022-04-11,273.0,rank-2,11
Python,https://github.com/instacart/lore,2022-09-27,274.0,rank-2,11
Python,https://github.com/instacart/lore,2017-10-20,9.0,rank-3,0
Python,https://github.com/instacart/lore,2017-10-24,13.0,rank-3,0
Python,https://github.com/instacart/lore,2017-10-25,18.0,rank-3,1
Python,https://github.com/instacart/lore,2017-10-26,30.0,rank-3,1
Python,https://github.com/instacart/lore,2017-10-27,31.0,rank-3,1
