language,html_url,date,all-commits,committer,commits
Clojure,https://github.com/zero-one-group/geni,2020-04-17,1.0,rank-0,1
Clojure,https://github.com/zero-one-group/geni,2020-04-18,5.0,rank-0,3
Clojure,https://github.com/zero-one-group/geni,2020-04-20,6.0,rank-0,4
Clojure,https://github.com/zero-one-group/geni,2020-04-26,7.0,rank-0,5
Clojure,https://github.com/zero-one-group/geni,2020-04-29,8.0,rank-0,6
Clojure,https://github.com/zero-one-group/geni,2020-04-30,9.0,rank-0,7
Clojure,https://github.com/zero-one-group/geni,2020-05-01,10.0,rank-0,8
Clojure,https://github.com/zero-one-group/geni,2020-05-02,11.0,rank-0,9
Clojure,https://github.com/zero-one-group/geni,2020-05-03,12.0,rank-0,10
Clojure,https://github.com/zero-one-group/geni,2020-05-05,13.0,rank-0,11
Clojure,https://github.com/zero-one-group/geni,2020-05-07,14.0,rank-0,12
Clojure,https://github.com/zero-one-group/geni,2020-05-08,15.0,rank-0,13
Clojure,https://github.com/zero-one-group/geni,2020-05-09,17.0,rank-0,15
Clojure,https://github.com/zero-one-group/geni,2020-05-10,19.0,rank-0,17
Clojure,https://github.com/zero-one-group/geni,2020-05-11,20.0,rank-0,18
Clojure,https://github.com/zero-one-group/geni,2020-05-12,21.0,rank-0,19
Clojure,https://github.com/zero-one-group/geni,2020-05-13,22.0,rank-0,20
Clojure,https://github.com/zero-one-group/geni,2020-05-14,23.0,rank-0,21
Clojure,https://github.com/zero-one-group/geni,2020-05-15,24.0,rank-0,22
Clojure,https://github.com/zero-one-group/geni,2020-05-16,25.0,rank-0,23
Clojure,https://github.com/zero-one-group/geni,2020-05-17,26.0,rank-0,24
Clojure,https://github.com/zero-one-group/geni,2020-05-18,27.0,rank-0,25
Clojure,https://github.com/zero-one-group/geni,2020-05-19,28.0,rank-0,26
Clojure,https://github.com/zero-one-group/geni,2020-05-20,29.0,rank-0,27
Clojure,https://github.com/zero-one-group/geni,2020-05-21,30.0,rank-0,28
Clojure,https://github.com/zero-one-group/geni,2020-05-22,31.0,rank-0,29
Clojure,https://github.com/zero-one-group/geni,2020-05-23,32.0,rank-0,30
Clojure,https://github.com/zero-one-group/geni,2020-05-24,33.0,rank-0,31
Clojure,https://github.com/zero-one-group/geni,2020-05-26,35.0,rank-0,33
Clojure,https://github.com/zero-one-group/geni,2020-05-27,36.0,rank-0,34
Clojure,https://github.com/zero-one-group/geni,2020-05-28,37.0,rank-0,35
Clojure,https://github.com/zero-one-group/geni,2020-05-29,38.0,rank-0,36
Clojure,https://github.com/zero-one-group/geni,2020-05-30,42.0,rank-0,40
Clojure,https://github.com/zero-one-group/geni,2020-05-31,43.0,rank-0,41
Clojure,https://github.com/zero-one-group/geni,2020-06-01,44.0,rank-0,42
Clojure,https://github.com/zero-one-group/geni,2020-06-02,45.0,rank-0,43
Clojure,https://github.com/zero-one-group/geni,2020-06-03,46.0,rank-0,44
Clojure,https://github.com/zero-one-group/geni,2020-06-04,47.0,rank-0,45
Clojure,https://github.com/zero-one-group/geni,2020-06-05,48.0,rank-0,46
Clojure,https://github.com/zero-one-group/geni,2020-06-06,49.0,rank-0,47
Clojure,https://github.com/zero-one-group/geni,2020-06-07,50.0,rank-0,48
Clojure,https://github.com/zero-one-group/geni,2020-06-08,51.0,rank-0,49
Clojure,https://github.com/zero-one-group/geni,2020-06-09,52.0,rank-0,50
Clojure,https://github.com/zero-one-group/geni,2020-06-10,53.0,rank-0,51
Clojure,https://github.com/zero-one-group/geni,2020-06-11,54.0,rank-0,52
Clojure,https://github.com/zero-one-group/geni,2020-06-12,56.0,rank-0,54
Clojure,https://github.com/zero-one-group/geni,2020-06-13,58.0,rank-0,56
Clojure,https://github.com/zero-one-group/geni,2020-06-14,59.0,rank-0,57
Clojure,https://github.com/zero-one-group/geni,2020-06-15,61.0,rank-0,59
Clojure,https://github.com/zero-one-group/geni,2020-06-16,62.0,rank-0,60
Clojure,https://github.com/zero-one-group/geni,2020-06-17,66.0,rank-0,64
Clojure,https://github.com/zero-one-group/geni,2020-06-18,68.0,rank-0,66
Clojure,https://github.com/zero-one-group/geni,2020-06-19,70.0,rank-0,68
Clojure,https://github.com/zero-one-group/geni,2020-06-20,71.0,rank-0,69
Clojure,https://github.com/zero-one-group/geni,2020-06-21,73.0,rank-0,71
Clojure,https://github.com/zero-one-group/geni,2020-06-22,75.0,rank-0,73
Clojure,https://github.com/zero-one-group/geni,2020-06-23,77.0,rank-0,75
Clojure,https://github.com/zero-one-group/geni,2020-06-24,79.0,rank-0,77
Clojure,https://github.com/zero-one-group/geni,2020-06-25,80.0,rank-0,78
Clojure,https://github.com/zero-one-group/geni,2020-06-26,81.0,rank-0,79
Clojure,https://github.com/zero-one-group/geni,2020-06-27,82.0,rank-0,80
Clojure,https://github.com/zero-one-group/geni,2020-06-28,84.0,rank-0,82
Clojure,https://github.com/zero-one-group/geni,2020-06-29,85.0,rank-0,83
Clojure,https://github.com/zero-one-group/geni,2020-06-30,86.0,rank-0,84
Clojure,https://github.com/zero-one-group/geni,2020-07-01,88.0,rank-0,86
Clojure,https://github.com/zero-one-group/geni,2020-07-02,89.0,rank-0,87
Clojure,https://github.com/zero-one-group/geni,2020-07-03,90.0,rank-0,88
Clojure,https://github.com/zero-one-group/geni,2020-07-04,91.0,rank-0,89
Clojure,https://github.com/zero-one-group/geni,2020-07-05,92.0,rank-0,90
Clojure,https://github.com/zero-one-group/geni,2020-07-06,93.0,rank-0,91
Clojure,https://github.com/zero-one-group/geni,2020-07-07,94.0,rank-0,92
Clojure,https://github.com/zero-one-group/geni,2020-07-08,95.0,rank-0,93
