language,html_url,date,all-commits,committer,commits
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-05,111.0,rank-0,80
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-09,112.0,rank-0,81
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-10,114.0,rank-0,83
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-11,116.0,rank-0,85
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-12,117.0,rank-0,86
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-18,120.0,rank-0,89
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-19,121.0,rank-0,90
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-20,122.0,rank-0,91
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-30,123.0,rank-0,91
Clojure,https://github.com/clj-jgit/clj-jgit,2013-06-03,124.0,rank-0,92
Clojure,https://github.com/clj-jgit/clj-jgit,2013-06-16,125.0,rank-0,93
Clojure,https://github.com/clj-jgit/clj-jgit,2013-06-17,126.0,rank-0,94
Clojure,https://github.com/clj-jgit/clj-jgit,2013-06-18,127.0,rank-0,95
Clojure,https://github.com/clj-jgit/clj-jgit,2013-06-27,129.0,rank-0,96
Clojure,https://github.com/clj-jgit/clj-jgit,2013-06-28,131.0,rank-0,97
Clojure,https://github.com/clj-jgit/clj-jgit,2013-07-03,134.0,rank-0,100
Clojure,https://github.com/clj-jgit/clj-jgit,2013-07-04,135.0,rank-0,101
Clojure,https://github.com/clj-jgit/clj-jgit,2013-07-05,136.0,rank-0,102
Clojure,https://github.com/clj-jgit/clj-jgit,2013-07-07,137.0,rank-0,103
Clojure,https://github.com/clj-jgit/clj-jgit,2013-07-08,138.0,rank-0,104
Clojure,https://github.com/clj-jgit/clj-jgit,2013-07-09,139.0,rank-0,105
Clojure,https://github.com/clj-jgit/clj-jgit,2013-07-18,141.0,rank-0,107
Clojure,https://github.com/clj-jgit/clj-jgit,2013-09-15,142.0,rank-0,107
Clojure,https://github.com/clj-jgit/clj-jgit,2013-09-16,146.0,rank-0,109
Clojure,https://github.com/clj-jgit/clj-jgit,2013-09-17,147.0,rank-0,110
Clojure,https://github.com/clj-jgit/clj-jgit,2013-10-03,150.0,rank-0,113
Clojure,https://github.com/clj-jgit/clj-jgit,2013-10-15,156.0,rank-0,119
Clojure,https://github.com/clj-jgit/clj-jgit,2013-11-18,159.0,rank-0,122
Clojure,https://github.com/clj-jgit/clj-jgit,2013-11-22,162.0,rank-0,125
Clojure,https://github.com/clj-jgit/clj-jgit,2013-12-04,163.0,rank-0,126
Clojure,https://github.com/clj-jgit/clj-jgit,2014-01-30,164.0,rank-0,127
Clojure,https://github.com/clj-jgit/clj-jgit,2014-04-10,169.0,rank-0,132
Clojure,https://github.com/clj-jgit/clj-jgit,2014-04-22,171.0,rank-0,134
Clojure,https://github.com/clj-jgit/clj-jgit,2014-05-15,174.0,rank-0,137
Clojure,https://github.com/clj-jgit/clj-jgit,2014-05-19,176.0,rank-0,139
Clojure,https://github.com/clj-jgit/clj-jgit,2014-06-12,178.0,rank-0,140
Clojure,https://github.com/clj-jgit/clj-jgit,2014-06-13,180.0,rank-0,141
Clojure,https://github.com/clj-jgit/clj-jgit,2014-06-22,181.0,rank-0,141
Clojure,https://github.com/clj-jgit/clj-jgit,2014-06-23,182.0,rank-0,142
Clojure,https://github.com/clj-jgit/clj-jgit,2014-07-03,183.0,rank-0,143
Clojure,https://github.com/clj-jgit/clj-jgit,2014-07-28,188.0,rank-0,148
Clojure,https://github.com/clj-jgit/clj-jgit,2014-07-29,190.0,rank-0,150
Clojure,https://github.com/clj-jgit/clj-jgit,2014-10-02,192.0,rank-0,150
Clojure,https://github.com/clj-jgit/clj-jgit,2014-10-03,193.0,rank-0,151
Clojure,https://github.com/clj-jgit/clj-jgit,2014-10-04,194.0,rank-0,151
Clojure,https://github.com/clj-jgit/clj-jgit,2014-10-09,195.0,rank-0,152
Clojure,https://github.com/clj-jgit/clj-jgit,2014-10-10,197.0,rank-0,154
Clojure,https://github.com/clj-jgit/clj-jgit,2014-11-03,201.0,rank-0,158
Clojure,https://github.com/clj-jgit/clj-jgit,2014-11-05,203.0,rank-0,159
Clojure,https://github.com/clj-jgit/clj-jgit,2014-11-14,206.0,rank-0,162
Clojure,https://github.com/clj-jgit/clj-jgit,2015-01-17,207.0,rank-0,162
Clojure,https://github.com/clj-jgit/clj-jgit,2015-01-19,209.0,rank-0,164
Clojure,https://github.com/clj-jgit/clj-jgit,2015-02-25,211.0,rank-0,164
Clojure,https://github.com/clj-jgit/clj-jgit,2015-02-26,212.0,rank-0,165
Clojure,https://github.com/clj-jgit/clj-jgit,2015-03-17,216.0,rank-0,165
Clojure,https://github.com/clj-jgit/clj-jgit,2015-03-24,218.0,rank-0,167
Clojure,https://github.com/clj-jgit/clj-jgit,2015-03-30,220.0,rank-0,169
Clojure,https://github.com/clj-jgit/clj-jgit,2015-04-22,224.0,rank-0,173
Clojure,https://github.com/clj-jgit/clj-jgit,2015-04-23,227.0,rank-0,176
Clojure,https://github.com/clj-jgit/clj-jgit,2015-05-08,228.0,rank-0,176
Clojure,https://github.com/clj-jgit/clj-jgit,2015-05-26,230.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2015-10-17,231.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2015-12-10,232.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2016-01-25,233.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2017-05-23,234.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2017-05-24,235.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2017-09-01,237.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2017-09-04,239.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2017-09-06,240.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2017-09-07,244.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2017-09-10,247.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2017-10-01,249.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2017-10-02,250.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2017-10-31,251.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2018-03-26,253.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2018-03-28,254.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2018-08-07,255.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2018-09-29,256.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2018-09-30,257.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2018-10-02,258.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2019-03-17,259.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2019-03-27,262.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2019-07-26,267.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2019-09-20,270.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2019-11-24,271.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2019-11-26,272.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2019-11-29,275.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2019-12-01,276.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2019-12-02,277.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2020-01-26,278.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2020-05-26,279.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2020-06-30,280.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2020-07-01,282.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2020-07-21,286.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2020-11-24,290.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2021-02-24,291.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2022-01-06,292.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2022-01-13,294.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2022-11-08,296.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2022-11-10,297.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2022-12-06,298.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2022-12-07,299.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2023-06-21,301.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2023-06-22,303.0,rank-0,178
Clojure,https://github.com/clj-jgit/clj-jgit,2011-05-05,1.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2011-05-06,9.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2011-07-07,11.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2011-07-08,16.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2011-07-10,17.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2012-02-09,19.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2012-02-10,23.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2012-06-16,24.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2012-06-17,32.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2012-06-20,51.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2012-06-21,54.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2012-07-05,55.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2012-09-28,59.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2012-10-23,60.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2012-10-25,63.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-02-25,66.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-03-10,67.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-03-11,68.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-03-28,72.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-04-07,81.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-04-08,83.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-04-24,86.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-04-25,89.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-04-26,90.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-04-27,94.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-04-28,95.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-04-30,99.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-01,104.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-02,105.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-03,108.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-04,110.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-05,111.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-09,112.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-10,114.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-11,116.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-12,117.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-18,120.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-19,121.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-20,122.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-30,123.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-06-03,124.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-06-16,125.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-06-17,126.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-06-18,127.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-06-27,129.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-06-28,131.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-07-03,134.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-07-04,135.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-07-05,136.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-07-07,137.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-07-08,138.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-07-09,139.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-07-18,141.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-09-15,142.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-09-16,146.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-09-17,147.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-10-03,150.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-10-15,156.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-11-18,159.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-11-22,162.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2013-12-04,163.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2014-01-30,164.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2014-04-10,169.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2014-04-22,171.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2014-05-15,174.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2014-05-19,176.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2014-06-12,178.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2014-06-13,180.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2014-06-22,181.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2014-06-23,182.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2014-07-03,183.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2014-07-28,188.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2014-07-29,190.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2014-10-02,192.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2014-10-03,193.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2014-10-04,194.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2014-10-09,195.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2014-10-10,197.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2014-11-03,201.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2014-11-05,203.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2014-11-14,206.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2015-01-17,207.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2015-01-19,209.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2015-02-25,211.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2015-02-26,212.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2015-03-17,216.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2015-03-24,218.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2015-03-30,220.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2015-04-22,224.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2015-04-23,227.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2015-05-08,228.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2015-05-26,230.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2015-10-17,231.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2015-12-10,232.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2016-01-25,233.0,rank-1,0
Clojure,https://github.com/clj-jgit/clj-jgit,2017-05-23,234.0,rank-1,1
Clojure,https://github.com/clj-jgit/clj-jgit,2017-05-24,235.0,rank-1,2
Clojure,https://github.com/clj-jgit/clj-jgit,2017-09-01,237.0,rank-1,3
Clojure,https://github.com/clj-jgit/clj-jgit,2017-09-04,239.0,rank-1,4
Clojure,https://github.com/clj-jgit/clj-jgit,2017-09-06,240.0,rank-1,5
Clojure,https://github.com/clj-jgit/clj-jgit,2017-09-07,244.0,rank-1,9
Clojure,https://github.com/clj-jgit/clj-jgit,2017-09-10,247.0,rank-1,9
Clojure,https://github.com/clj-jgit/clj-jgit,2017-10-01,249.0,rank-1,11
Clojure,https://github.com/clj-jgit/clj-jgit,2017-10-02,250.0,rank-1,12
Clojure,https://github.com/clj-jgit/clj-jgit,2017-10-31,251.0,rank-1,12
Clojure,https://github.com/clj-jgit/clj-jgit,2018-03-26,253.0,rank-1,12
Clojure,https://github.com/clj-jgit/clj-jgit,2018-03-28,254.0,rank-1,13
Clojure,https://github.com/clj-jgit/clj-jgit,2018-08-07,255.0,rank-1,13
Clojure,https://github.com/clj-jgit/clj-jgit,2018-09-29,256.0,rank-1,14
Clojure,https://github.com/clj-jgit/clj-jgit,2018-09-30,257.0,rank-1,15
Clojure,https://github.com/clj-jgit/clj-jgit,2018-10-02,258.0,rank-1,16
Clojure,https://github.com/clj-jgit/clj-jgit,2019-03-17,259.0,rank-1,16
Clojure,https://github.com/clj-jgit/clj-jgit,2019-03-27,262.0,rank-1,19
Clojure,https://github.com/clj-jgit/clj-jgit,2019-07-26,267.0,rank-1,24
Clojure,https://github.com/clj-jgit/clj-jgit,2019-09-20,270.0,rank-1,27
Clojure,https://github.com/clj-jgit/clj-jgit,2019-11-24,271.0,rank-1,27
Clojure,https://github.com/clj-jgit/clj-jgit,2019-11-26,272.0,rank-1,28
Clojure,https://github.com/clj-jgit/clj-jgit,2019-11-29,275.0,rank-1,31
Clojure,https://github.com/clj-jgit/clj-jgit,2019-12-01,276.0,rank-1,32
Clojure,https://github.com/clj-jgit/clj-jgit,2019-12-02,277.0,rank-1,32
Clojure,https://github.com/clj-jgit/clj-jgit,2020-01-26,278.0,rank-1,32
Clojure,https://github.com/clj-jgit/clj-jgit,2020-05-26,279.0,rank-1,32
Clojure,https://github.com/clj-jgit/clj-jgit,2020-06-30,280.0,rank-1,32
Clojure,https://github.com/clj-jgit/clj-jgit,2020-07-01,282.0,rank-1,32
Clojure,https://github.com/clj-jgit/clj-jgit,2020-07-21,286.0,rank-1,32
Clojure,https://github.com/clj-jgit/clj-jgit,2020-11-24,290.0,rank-1,32
Clojure,https://github.com/clj-jgit/clj-jgit,2021-02-24,291.0,rank-1,32
Clojure,https://github.com/clj-jgit/clj-jgit,2022-01-06,292.0,rank-1,32
Clojure,https://github.com/clj-jgit/clj-jgit,2022-01-13,294.0,rank-1,32
Clojure,https://github.com/clj-jgit/clj-jgit,2022-11-08,296.0,rank-1,32
Clojure,https://github.com/clj-jgit/clj-jgit,2022-11-10,297.0,rank-1,32
Clojure,https://github.com/clj-jgit/clj-jgit,2022-12-06,298.0,rank-1,32
Clojure,https://github.com/clj-jgit/clj-jgit,2022-12-07,299.0,rank-1,32
Clojure,https://github.com/clj-jgit/clj-jgit,2023-06-21,301.0,rank-1,32
Clojure,https://github.com/clj-jgit/clj-jgit,2023-06-22,303.0,rank-1,32
Clojure,https://github.com/clj-jgit/clj-jgit,2011-05-05,1.0,rank-2,1
Clojure,https://github.com/clj-jgit/clj-jgit,2011-05-06,9.0,rank-2,9
Clojure,https://github.com/clj-jgit/clj-jgit,2011-07-07,11.0,rank-2,11
Clojure,https://github.com/clj-jgit/clj-jgit,2011-07-08,16.0,rank-2,16
Clojure,https://github.com/clj-jgit/clj-jgit,2011-07-10,17.0,rank-2,17
Clojure,https://github.com/clj-jgit/clj-jgit,2012-02-09,19.0,rank-2,18
Clojure,https://github.com/clj-jgit/clj-jgit,2012-02-10,23.0,rank-2,20
Clojure,https://github.com/clj-jgit/clj-jgit,2012-06-16,24.0,rank-2,21
Clojure,https://github.com/clj-jgit/clj-jgit,2012-06-17,32.0,rank-2,22
Clojure,https://github.com/clj-jgit/clj-jgit,2012-06-20,51.0,rank-2,22
Clojure,https://github.com/clj-jgit/clj-jgit,2012-06-21,54.0,rank-2,22
Clojure,https://github.com/clj-jgit/clj-jgit,2012-07-05,55.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2012-09-28,59.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2012-10-23,60.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2012-10-25,63.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-02-25,66.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-03-10,67.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-03-11,68.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-03-28,72.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-04-07,81.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-04-08,83.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-04-24,86.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-04-25,89.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-04-26,90.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-04-27,94.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-04-28,95.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-04-30,99.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-01,104.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-02,105.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-03,108.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-04,110.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-05,111.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-09,112.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-10,114.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-11,116.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-12,117.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-18,120.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-19,121.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-20,122.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-05-30,123.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-06-03,124.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-06-16,125.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-06-17,126.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-06-18,127.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-06-27,129.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-06-28,131.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-07-03,134.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-07-04,135.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-07-05,136.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-07-07,137.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-07-08,138.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-07-09,139.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-07-18,141.0,rank-2,23
Clojure,https://github.com/clj-jgit/clj-jgit,2013-09-15,142.0,rank-2,23
