language,html_url,date,all-commits,committer,commits
Clojure,https://github.com/weavejester/ragtime,2014-05-05,96.0,rank-0,85
Clojure,https://github.com/weavejester/ragtime,2014-05-06,97.0,rank-0,86
Clojure,https://github.com/weavejester/ragtime,2014-09-20,98.0,rank-0,86
Clojure,https://github.com/weavejester/ragtime,2014-09-29,99.0,rank-0,86
Clojure,https://github.com/weavejester/ragtime,2014-12-06,101.0,rank-0,88
Clojure,https://github.com/weavejester/ragtime,2014-12-21,105.0,rank-0,89
Clojure,https://github.com/weavejester/ragtime,2015-03-14,107.0,rank-0,89
Clojure,https://github.com/weavejester/ragtime,2015-04-13,109.0,rank-0,89
Clojure,https://github.com/weavejester/ragtime,2015-04-14,111.0,rank-0,89
Clojure,https://github.com/weavejester/ragtime,2015-06-09,126.0,rank-0,104
Clojure,https://github.com/weavejester/ragtime,2015-06-10,135.0,rank-0,113
Clojure,https://github.com/weavejester/ragtime,2015-06-11,141.0,rank-0,119
Clojure,https://github.com/weavejester/ragtime,2015-06-12,145.0,rank-0,123
Clojure,https://github.com/weavejester/ragtime,2015-06-13,155.0,rank-0,133
Clojure,https://github.com/weavejester/ragtime,2015-06-14,158.0,rank-0,136
Clojure,https://github.com/weavejester/ragtime,2015-06-15,159.0,rank-0,137
Clojure,https://github.com/weavejester/ragtime,2015-06-22,166.0,rank-0,144
Clojure,https://github.com/weavejester/ragtime,2015-06-23,167.0,rank-0,145
Clojure,https://github.com/weavejester/ragtime,2015-06-24,174.0,rank-0,152
Clojure,https://github.com/weavejester/ragtime,2015-06-25,179.0,rank-0,157
Clojure,https://github.com/weavejester/ragtime,2015-06-30,182.0,rank-0,160
Clojure,https://github.com/weavejester/ragtime,2015-07-02,184.0,rank-0,162
Clojure,https://github.com/weavejester/ragtime,2015-07-03,186.0,rank-0,164
Clojure,https://github.com/weavejester/ragtime,2015-07-04,187.0,rank-0,165
Clojure,https://github.com/weavejester/ragtime,2015-07-11,189.0,rank-0,167
Clojure,https://github.com/weavejester/ragtime,2015-07-24,191.0,rank-0,169
Clojure,https://github.com/weavejester/ragtime,2015-07-25,193.0,rank-0,171
Clojure,https://github.com/weavejester/ragtime,2015-07-28,194.0,rank-0,172
Clojure,https://github.com/weavejester/ragtime,2015-08-06,195.0,rank-0,173
Clojure,https://github.com/weavejester/ragtime,2015-08-12,197.0,rank-0,175
Clojure,https://github.com/weavejester/ragtime,2015-08-31,199.0,rank-0,176
Clojure,https://github.com/weavejester/ragtime,2015-09-01,200.0,rank-0,177
Clojure,https://github.com/weavejester/ragtime,2015-09-22,201.0,rank-0,177
Clojure,https://github.com/weavejester/ragtime,2015-10-30,202.0,rank-0,178
Clojure,https://github.com/weavejester/ragtime,2016-02-17,206.0,rank-0,182
Clojure,https://github.com/weavejester/ragtime,2016-04-16,207.0,rank-0,182
Clojure,https://github.com/weavejester/ragtime,2016-04-29,208.0,rank-0,183
Clojure,https://github.com/weavejester/ragtime,2016-05-06,210.0,rank-0,185
Clojure,https://github.com/weavejester/ragtime,2016-05-09,211.0,rank-0,185
Clojure,https://github.com/weavejester/ragtime,2016-05-12,212.0,rank-0,186
Clojure,https://github.com/weavejester/ragtime,2016-06-29,213.0,rank-0,187
Clojure,https://github.com/weavejester/ragtime,2016-08-10,214.0,rank-0,187
Clojure,https://github.com/weavejester/ragtime,2016-08-11,216.0,rank-0,189
Clojure,https://github.com/weavejester/ragtime,2016-08-13,217.0,rank-0,189
Clojure,https://github.com/weavejester/ragtime,2016-08-15,219.0,rank-0,191
Clojure,https://github.com/weavejester/ragtime,2016-09-08,220.0,rank-0,191
Clojure,https://github.com/weavejester/ragtime,2016-10-11,221.0,rank-0,192
Clojure,https://github.com/weavejester/ragtime,2016-10-28,222.0,rank-0,192
Clojure,https://github.com/weavejester/ragtime,2017-01-21,223.0,rank-0,192
Clojure,https://github.com/weavejester/ragtime,2017-02-14,224.0,rank-0,193
Clojure,https://github.com/weavejester/ragtime,2017-02-15,227.0,rank-0,196
Clojure,https://github.com/weavejester/ragtime,2017-03-27,230.0,rank-0,199
Clojure,https://github.com/weavejester/ragtime,2017-03-28,236.0,rank-0,205
Clojure,https://github.com/weavejester/ragtime,2017-04-02,238.0,rank-0,207
Clojure,https://github.com/weavejester/ragtime,2017-05-15,239.0,rank-0,207
Clojure,https://github.com/weavejester/ragtime,2017-05-16,240.0,rank-0,208
Clojure,https://github.com/weavejester/ragtime,2017-09-11,241.0,rank-0,209
Clojure,https://github.com/weavejester/ragtime,2017-12-19,242.0,rank-0,209
Clojure,https://github.com/weavejester/ragtime,2018-01-24,243.0,rank-0,209
Clojure,https://github.com/weavejester/ragtime,2018-07-17,247.0,rank-0,213
Clojure,https://github.com/weavejester/ragtime,2018-10-04,248.0,rank-0,213
Clojure,https://github.com/weavejester/ragtime,2018-10-06,249.0,rank-0,214
Clojure,https://github.com/weavejester/ragtime,2018-10-31,250.0,rank-0,215
Clojure,https://github.com/weavejester/ragtime,2018-12-13,251.0,rank-0,216
Clojure,https://github.com/weavejester/ragtime,2018-12-15,252.0,rank-0,217
Clojure,https://github.com/weavejester/ragtime,2019-11-10,255.0,rank-0,218
Clojure,https://github.com/weavejester/ragtime,2020-11-12,257.0,rank-0,219
Clojure,https://github.com/weavejester/ragtime,2020-11-15,258.0,rank-0,220
Clojure,https://github.com/weavejester/ragtime,2021-03-05,260.0,rank-0,222
Clojure,https://github.com/weavejester/ragtime,2021-10-06,261.0,rank-0,222
Clojure,https://github.com/weavejester/ragtime,2021-10-21,263.0,rank-0,224
Clojure,https://github.com/weavejester/ragtime,2021-10-28,270.0,rank-0,231
Clojure,https://github.com/weavejester/ragtime,2021-10-29,271.0,rank-0,232
Clojure,https://github.com/weavejester/ragtime,2022-01-19,272.0,rank-0,232
Clojure,https://github.com/weavejester/ragtime,2022-01-29,274.0,rank-0,234
Clojure,https://github.com/weavejester/ragtime,2022-02-09,275.0,rank-0,235
Clojure,https://github.com/weavejester/ragtime,2022-04-04,276.0,rank-0,236
Clojure,https://github.com/weavejester/ragtime,2022-06-16,278.0,rank-0,238
Clojure,https://github.com/weavejester/ragtime,2022-10-14,279.0,rank-0,238
Clojure,https://github.com/weavejester/ragtime,2022-11-15,281.0,rank-0,240
Clojure,https://github.com/weavejester/ragtime,2011-11-19,4.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2011-11-20,5.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2011-11-22,6.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2011-11-26,9.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2011-11-27,14.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2011-11-30,15.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2011-12-03,18.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2011-12-04,22.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2011-12-05,23.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2011-12-12,24.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2011-12-13,31.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2012-05-09,32.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2012-05-10,33.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2012-06-18,34.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2012-06-21,35.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2012-08-26,40.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2012-08-27,49.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2012-09-01,51.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2012-09-03,65.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2012-09-04,66.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2012-09-08,68.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2012-10-28,70.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2013-02-15,72.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2013-05-06,74.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2013-06-05,76.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2013-06-07,78.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2013-08-06,79.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2013-08-09,82.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2013-10-07,83.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2013-10-08,84.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2013-10-31,85.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2014-01-09,86.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2014-01-10,87.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2014-01-23,89.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2014-02-11,90.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2014-02-22,93.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2014-03-31,95.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2014-05-05,96.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2014-05-06,97.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2014-09-20,98.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2014-09-29,99.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2014-12-06,101.0,rank-1,0
Clojure,https://github.com/weavejester/ragtime,2014-12-21,105.0,rank-1,1
Clojure,https://github.com/weavejester/ragtime,2015-03-14,107.0,rank-1,2
Clojure,https://github.com/weavejester/ragtime,2015-04-13,109.0,rank-1,3
Clojure,https://github.com/weavejester/ragtime,2015-04-14,111.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2015-06-09,126.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2015-06-10,135.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2015-06-11,141.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2015-06-12,145.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2015-06-13,155.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2015-06-14,158.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2015-06-15,159.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2015-06-22,166.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2015-06-23,167.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2015-06-24,174.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2015-06-25,179.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2015-06-30,182.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2015-07-02,184.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2015-07-03,186.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2015-07-04,187.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2015-07-11,189.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2015-07-24,191.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2015-07-25,193.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2015-07-28,194.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2015-08-06,195.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2015-08-12,197.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2015-08-31,199.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2015-09-01,200.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2015-09-22,201.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2015-10-30,202.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2016-02-17,206.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2016-04-16,207.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2016-04-29,208.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2016-05-06,210.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2016-05-09,211.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2016-05-12,212.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2016-06-29,213.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2016-08-10,214.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2016-08-11,216.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2016-08-13,217.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2016-08-15,219.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2016-09-08,220.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2016-10-11,221.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2016-10-28,222.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2017-01-21,223.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2017-02-14,224.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2017-02-15,227.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2017-03-27,230.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2017-03-28,236.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2017-04-02,238.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2017-05-15,239.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2017-05-16,240.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2017-09-11,241.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2017-12-19,242.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2018-01-24,243.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2018-07-17,247.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2018-10-04,248.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2018-10-06,249.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2018-10-31,250.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2018-12-13,251.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2018-12-15,252.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2019-11-10,255.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2020-11-12,257.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2020-11-15,258.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2021-03-05,260.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2021-10-06,261.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2021-10-21,263.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2021-10-28,270.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2021-10-29,271.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2022-01-19,272.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2022-01-29,274.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2022-02-09,275.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2022-04-04,276.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2022-06-16,278.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2022-10-14,279.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2022-11-15,281.0,rank-1,4
Clojure,https://github.com/weavejester/ragtime,2011-11-19,4.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2011-11-20,5.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2011-11-22,6.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2011-11-26,9.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2011-11-27,14.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2011-11-30,15.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2011-12-03,18.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2011-12-04,22.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2011-12-05,23.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2011-12-12,24.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2011-12-13,31.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2012-05-09,32.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2012-05-10,33.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2012-06-18,34.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2012-06-21,35.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2012-08-26,40.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2012-08-27,49.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2012-09-01,51.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2012-09-03,65.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2012-09-04,66.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2012-09-08,68.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2012-10-28,70.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2013-02-15,72.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2013-05-06,74.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2013-06-05,76.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2013-06-07,78.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2013-08-06,79.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2013-08-09,82.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2013-10-07,83.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2013-10-08,84.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2013-10-31,85.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2014-01-09,86.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2014-01-10,87.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2014-01-23,89.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2014-02-11,90.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2014-02-22,93.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2014-03-31,95.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2014-05-05,96.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2014-05-06,97.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2014-09-20,98.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2014-09-29,99.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2014-12-06,101.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2014-12-21,105.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-03-14,107.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-04-13,109.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-04-14,111.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-06-09,126.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-06-10,135.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-06-11,141.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-06-12,145.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-06-13,155.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-06-14,158.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-06-15,159.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-06-22,166.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-06-23,167.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-06-24,174.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-06-25,179.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-06-30,182.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-07-02,184.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-07-03,186.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-07-04,187.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-07-11,189.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-07-24,191.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-07-25,193.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-07-28,194.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-08-06,195.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-08-12,197.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-08-31,199.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-09-01,200.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-09-22,201.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2015-10-30,202.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2016-02-17,206.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2016-04-16,207.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2016-04-29,208.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2016-05-06,210.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2016-05-09,211.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2016-05-12,212.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2016-06-29,213.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2016-08-10,214.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2016-08-11,216.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2016-08-13,217.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2016-08-15,219.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2016-09-08,220.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2016-10-11,221.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2016-10-28,222.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2017-01-21,223.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2017-02-14,224.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2017-02-15,227.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2017-03-27,230.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2017-03-28,236.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2017-04-02,238.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2017-05-15,239.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2017-05-16,240.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2017-09-11,241.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2017-12-19,242.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2018-01-24,243.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2018-07-17,247.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2018-10-04,248.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2018-10-06,249.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2018-10-31,250.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2018-12-13,251.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2018-12-15,252.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2019-11-10,255.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2020-11-12,257.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2020-11-15,258.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2021-03-05,260.0,rank-2,0
Clojure,https://github.com/weavejester/ragtime,2021-10-06,261.0,rank-2,1
Clojure,https://github.com/weavejester/ragtime,2021-10-21,263.0,rank-2,1
Clojure,https://github.com/weavejester/ragtime,2021-10-28,270.0,rank-2,1
Clojure,https://github.com/weavejester/ragtime,2021-10-29,271.0,rank-2,1
Clojure,https://github.com/weavejester/ragtime,2022-01-19,272.0,rank-2,2
Clojure,https://github.com/weavejester/ragtime,2022-01-29,274.0,rank-2,2
Clojure,https://github.com/weavejester/ragtime,2022-02-09,275.0,rank-2,2
Clojure,https://github.com/weavejester/ragtime,2022-04-04,276.0,rank-2,2
Clojure,https://github.com/weavejester/ragtime,2022-06-16,278.0,rank-2,2
Clojure,https://github.com/weavejester/ragtime,2022-10-14,279.0,rank-2,3
Clojure,https://github.com/weavejester/ragtime,2022-11-15,281.0,rank-2,3
Clojure,https://github.com/weavejester/ragtime,2011-11-19,4.0,rank-3,0
Clojure,https://github.com/weavejester/ragtime,2011-11-20,5.0,rank-3,0
Clojure,https://github.com/weavejester/ragtime,2011-11-22,6.0,rank-3,0
Clojure,https://github.com/weavejester/ragtime,2011-11-26,9.0,rank-3,0
Clojure,https://github.com/weavejester/ragtime,2011-11-27,14.0,rank-3,0
Clojure,https://github.com/weavejester/ragtime,2011-11-30,15.0,rank-3,0
Clojure,https://github.com/weavejester/ragtime,2011-12-03,18.0,rank-3,0
