language,html_url,date,all-commits,committer,commits
Python,https://github.com/mozilla/playdoh,2010-12-15,3.0,rank-0,0
Python,https://github.com/mozilla/playdoh,2010-12-16,11.0,rank-0,0
Python,https://github.com/mozilla/playdoh,2010-12-28,17.0,rank-0,6
Python,https://github.com/mozilla/playdoh,2010-12-29,24.0,rank-0,13
Python,https://github.com/mozilla/playdoh,2011-01-03,27.0,rank-0,16
Python,https://github.com/mozilla/playdoh,2011-01-04,32.0,rank-0,20
Python,https://github.com/mozilla/playdoh,2011-01-05,40.0,rank-0,28
Python,https://github.com/mozilla/playdoh,2011-01-06,47.0,rank-0,33
Python,https://github.com/mozilla/playdoh,2011-01-11,48.0,rank-0,33
Python,https://github.com/mozilla/playdoh,2011-01-12,51.0,rank-0,34
Python,https://github.com/mozilla/playdoh,2011-01-13,52.0,rank-0,34
Python,https://github.com/mozilla/playdoh,2011-01-14,56.0,rank-0,34
Python,https://github.com/mozilla/playdoh,2011-01-19,61.0,rank-0,39
Python,https://github.com/mozilla/playdoh,2011-01-20,67.0,rank-0,45
Python,https://github.com/mozilla/playdoh,2011-01-21,69.0,rank-0,46
Python,https://github.com/mozilla/playdoh,2011-01-22,73.0,rank-0,50
Python,https://github.com/mozilla/playdoh,2011-01-24,75.0,rank-0,52
Python,https://github.com/mozilla/playdoh,2011-01-25,77.0,rank-0,54
Python,https://github.com/mozilla/playdoh,2011-01-26,79.0,rank-0,54
Python,https://github.com/mozilla/playdoh,2011-01-27,80.0,rank-0,55
Python,https://github.com/mozilla/playdoh,2011-01-31,83.0,rank-0,56
Python,https://github.com/mozilla/playdoh,2011-02-01,86.0,rank-0,56
Python,https://github.com/mozilla/playdoh,2011-02-03,87.0,rank-0,56
Python,https://github.com/mozilla/playdoh,2011-02-05,89.0,rank-0,58
Python,https://github.com/mozilla/playdoh,2011-02-18,92.0,rank-0,61
Python,https://github.com/mozilla/playdoh,2011-02-28,94.0,rank-0,63
Python,https://github.com/mozilla/playdoh,2011-03-12,96.0,rank-0,65
Python,https://github.com/mozilla/playdoh,2011-03-21,97.0,rank-0,66
Python,https://github.com/mozilla/playdoh,2011-03-28,98.0,rank-0,66
Python,https://github.com/mozilla/playdoh,2011-03-29,101.0,rank-0,69
Python,https://github.com/mozilla/playdoh,2011-04-18,102.0,rank-0,70
Python,https://github.com/mozilla/playdoh,2011-04-19,103.0,rank-0,70
Python,https://github.com/mozilla/playdoh,2011-04-20,104.0,rank-0,70
Python,https://github.com/mozilla/playdoh,2011-04-26,108.0,rank-0,70
Python,https://github.com/mozilla/playdoh,2011-04-27,112.0,rank-0,73
Python,https://github.com/mozilla/playdoh,2011-04-28,116.0,rank-0,77
Python,https://github.com/mozilla/playdoh,2011-05-05,118.0,rank-0,77
Python,https://github.com/mozilla/playdoh,2011-05-16,119.0,rank-0,78
