language,html_url,date,all-commits,committer,commits
Python,https://github.com/trustedsec/ptf,2015-05-12,8.0,rank-0,0
Python,https://github.com/trustedsec/ptf,2015-05-13,10.0,rank-0,0
Python,https://github.com/trustedsec/ptf,2015-05-14,19.0,rank-0,4
Python,https://github.com/trustedsec/ptf,2015-05-15,20.0,rank-0,4
Python,https://github.com/trustedsec/ptf,2015-05-17,22.0,rank-0,4
Python,https://github.com/trustedsec/ptf,2015-05-18,24.0,rank-0,5
Python,https://github.com/trustedsec/ptf,2015-05-19,30.0,rank-0,6
Python,https://github.com/trustedsec/ptf,2015-05-28,31.0,rank-0,6
Python,https://github.com/trustedsec/ptf,2015-06-01,32.0,rank-0,6
Python,https://github.com/trustedsec/ptf,2015-06-04,34.0,rank-0,6
Python,https://github.com/trustedsec/ptf,2015-06-06,35.0,rank-0,7
Python,https://github.com/trustedsec/ptf,2015-06-07,38.0,rank-0,7
Python,https://github.com/trustedsec/ptf,2015-06-12,39.0,rank-0,7
Python,https://github.com/trustedsec/ptf,2015-06-17,45.0,rank-0,11
Python,https://github.com/trustedsec/ptf,2015-06-21,48.0,rank-0,11
Python,https://github.com/trustedsec/ptf,2015-06-22,65.0,rank-0,18
Python,https://github.com/trustedsec/ptf,2015-06-23,66.0,rank-0,18
Python,https://github.com/trustedsec/ptf,2015-06-24,67.0,rank-0,19
Python,https://github.com/trustedsec/ptf,2015-06-28,73.0,rank-0,19
Python,https://github.com/trustedsec/ptf,2015-07-13,75.0,rank-0,19
Python,https://github.com/trustedsec/ptf,2015-07-17,77.0,rank-0,19
Python,https://github.com/trustedsec/ptf,2015-07-18,94.0,rank-0,28
Python,https://github.com/trustedsec/ptf,2015-07-19,98.0,rank-0,28
Python,https://github.com/trustedsec/ptf,2015-07-20,99.0,rank-0,28
Python,https://github.com/trustedsec/ptf,2015-07-23,100.0,rank-0,29
Python,https://github.com/trustedsec/ptf,2015-07-24,102.0,rank-0,30
Python,https://github.com/trustedsec/ptf,2015-08-02,110.0,rank-0,30
Python,https://github.com/trustedsec/ptf,2015-08-03,113.0,rank-0,30
Python,https://github.com/trustedsec/ptf,2015-08-04,122.0,rank-0,30
Python,https://github.com/trustedsec/ptf,2015-08-05,127.0,rank-0,33
Python,https://github.com/trustedsec/ptf,2015-08-06,129.0,rank-0,34
Python,https://github.com/trustedsec/ptf,2015-08-09,132.0,rank-0,34
Python,https://github.com/trustedsec/ptf,2015-08-10,133.0,rank-0,34
Python,https://github.com/trustedsec/ptf,2015-08-11,136.0,rank-0,34
Python,https://github.com/trustedsec/ptf,2015-08-12,146.0,rank-0,34
Python,https://github.com/trustedsec/ptf,2015-08-13,151.0,rank-0,35
Python,https://github.com/trustedsec/ptf,2015-08-16,157.0,rank-0,35
Python,https://github.com/trustedsec/ptf,2015-08-19,159.0,rank-0,35
Python,https://github.com/trustedsec/ptf,2015-08-20,160.0,rank-0,35
Python,https://github.com/trustedsec/ptf,2015-08-21,170.0,rank-0,35
Python,https://github.com/trustedsec/ptf,2015-08-22,174.0,rank-0,36
Python,https://github.com/trustedsec/ptf,2015-08-24,176.0,rank-0,36
Python,https://github.com/trustedsec/ptf,2015-08-25,182.0,rank-0,37
Python,https://github.com/trustedsec/ptf,2015-08-27,197.0,rank-0,37
Python,https://github.com/trustedsec/ptf,2015-08-28,201.0,rank-0,37
Python,https://github.com/trustedsec/ptf,2015-08-29,206.0,rank-0,41
Python,https://github.com/trustedsec/ptf,2015-08-31,209.0,rank-0,41
Python,https://github.com/trustedsec/ptf,2015-09-01,210.0,rank-0,42
Python,https://github.com/trustedsec/ptf,2015-09-07,211.0,rank-0,42
Python,https://github.com/trustedsec/ptf,2015-09-08,218.0,rank-0,44
Python,https://github.com/trustedsec/ptf,2015-09-14,220.0,rank-0,44
Python,https://github.com/trustedsec/ptf,2015-09-15,240.0,rank-0,50
Python,https://github.com/trustedsec/ptf,2015-09-16,246.0,rank-0,52
Python,https://github.com/trustedsec/ptf,2015-09-17,248.0,rank-0,52
Python,https://github.com/trustedsec/ptf,2015-09-21,249.0,rank-0,52
Python,https://github.com/trustedsec/ptf,2015-10-04,250.0,rank-0,52
Python,https://github.com/trustedsec/ptf,2015-10-05,251.0,rank-0,53
Python,https://github.com/trustedsec/ptf,2015-10-07,256.0,rank-0,53
Python,https://github.com/trustedsec/ptf,2015-10-09,258.0,rank-0,54
Python,https://github.com/trustedsec/ptf,2015-10-15,265.0,rank-0,55
Python,https://github.com/trustedsec/ptf,2015-10-16,266.0,rank-0,55
Python,https://github.com/trustedsec/ptf,2015-10-18,270.0,rank-0,55
Python,https://github.com/trustedsec/ptf,2015-10-19,277.0,rank-0,56
Python,https://github.com/trustedsec/ptf,2015-10-22,281.0,rank-0,56
Python,https://github.com/trustedsec/ptf,2015-10-23,286.0,rank-0,56
Python,https://github.com/trustedsec/ptf,2015-10-24,287.0,rank-0,56
Python,https://github.com/trustedsec/ptf,2015-10-26,289.0,rank-0,58
Python,https://github.com/trustedsec/ptf,2015-10-27,296.0,rank-0,58
Python,https://github.com/trustedsec/ptf,2015-10-30,297.0,rank-0,58
