language,html_url,date,all-commits,committer,commits
Python,https://github.com/milesrichardson/ParsePy,2015-03-07,194.0,rank-0,66
Python,https://github.com/milesrichardson/ParsePy,2015-03-23,195.0,rank-0,66
Python,https://github.com/milesrichardson/ParsePy,2015-03-25,202.0,rank-0,66
Python,https://github.com/milesrichardson/ParsePy,2015-03-26,203.0,rank-0,66
Python,https://github.com/milesrichardson/ParsePy,2015-04-11,204.0,rank-0,66
Python,https://github.com/milesrichardson/ParsePy,2015-04-13,207.0,rank-0,68
Python,https://github.com/milesrichardson/ParsePy,2015-04-15,211.0,rank-0,69
Python,https://github.com/milesrichardson/ParsePy,2015-05-05,212.0,rank-0,70
Python,https://github.com/milesrichardson/ParsePy,2015-06-03,215.0,rank-0,70
Python,https://github.com/milesrichardson/ParsePy,2015-06-05,216.0,rank-0,70
Python,https://github.com/milesrichardson/ParsePy,2015-06-22,217.0,rank-0,70
Python,https://github.com/milesrichardson/ParsePy,2015-07-09,218.0,rank-0,70
Python,https://github.com/milesrichardson/ParsePy,2015-07-16,220.0,rank-0,70
Python,https://github.com/milesrichardson/ParsePy,2015-08-09,221.0,rank-0,70
Python,https://github.com/milesrichardson/ParsePy,2015-08-21,222.0,rank-0,70
Python,https://github.com/milesrichardson/ParsePy,2015-09-29,223.0,rank-0,71
Python,https://github.com/milesrichardson/ParsePy,2015-11-30,224.0,rank-0,72
Python,https://github.com/milesrichardson/ParsePy,2015-12-03,226.0,rank-0,72
Python,https://github.com/milesrichardson/ParsePy,2015-12-04,228.0,rank-0,72
Python,https://github.com/milesrichardson/ParsePy,2015-12-17,229.0,rank-0,72
Python,https://github.com/milesrichardson/ParsePy,2015-12-21,230.0,rank-0,72
Python,https://github.com/milesrichardson/ParsePy,2015-12-23,231.0,rank-0,72
Python,https://github.com/milesrichardson/ParsePy,2016-02-22,232.0,rank-0,72
Python,https://github.com/milesrichardson/ParsePy,2016-03-25,234.0,rank-0,72
Python,https://github.com/milesrichardson/ParsePy,2016-03-28,237.0,rank-0,72
Python,https://github.com/milesrichardson/ParsePy,2016-04-06,240.0,rank-0,72
Python,https://github.com/milesrichardson/ParsePy,2016-05-13,244.0,rank-0,72
Python,https://github.com/milesrichardson/ParsePy,2016-05-23,245.0,rank-0,72
Python,https://github.com/milesrichardson/ParsePy,2016-06-14,246.0,rank-0,72
Python,https://github.com/milesrichardson/ParsePy,2016-07-28,251.0,rank-0,72
Python,https://github.com/milesrichardson/ParsePy,2016-09-14,252.0,rank-0,72
Python,https://github.com/milesrichardson/ParsePy,2016-09-17,253.0,rank-0,72
Python,https://github.com/milesrichardson/ParsePy,2016-11-01,254.0,rank-0,72
Python,https://github.com/milesrichardson/ParsePy,2017-01-09,255.0,rank-0,72
Python,https://github.com/milesrichardson/ParsePy,2017-01-14,260.0,rank-0,72
Python,https://github.com/milesrichardson/ParsePy,2017-10-18,262.0,rank-0,72
Python,https://github.com/milesrichardson/ParsePy,2017-10-19,264.0,rank-0,72
Python,https://github.com/milesrichardson/ParsePy,2018-03-07,266.0,rank-0,72
Python,https://github.com/milesrichardson/ParsePy,2018-04-18,268.0,rank-0,72
Python,https://github.com/milesrichardson/ParsePy,2018-09-18,269.0,rank-0,72
Python,https://github.com/milesrichardson/ParsePy,2019-08-13,270.0,rank-0,72
Python,https://github.com/milesrichardson/ParsePy,2011-09-24,1.0,rank-1,0
Python,https://github.com/milesrichardson/ParsePy,2011-09-25,3.0,rank-1,0
Python,https://github.com/milesrichardson/ParsePy,2011-09-26,17.0,rank-1,0
Python,https://github.com/milesrichardson/ParsePy,2012-02-28,19.0,rank-1,0
Python,https://github.com/milesrichardson/ParsePy,2012-04-10,21.0,rank-1,0
Python,https://github.com/milesrichardson/ParsePy,2012-11-04,25.0,rank-1,0
Python,https://github.com/milesrichardson/ParsePy,2012-11-05,26.0,rank-1,0
Python,https://github.com/milesrichardson/ParsePy,2012-11-10,27.0,rank-1,0
Python,https://github.com/milesrichardson/ParsePy,2012-11-18,29.0,rank-1,0
Python,https://github.com/milesrichardson/ParsePy,2012-12-17,34.0,rank-1,5
Python,https://github.com/milesrichardson/ParsePy,2012-12-24,37.0,rank-1,8
Python,https://github.com/milesrichardson/ParsePy,2013-01-09,40.0,rank-1,11
Python,https://github.com/milesrichardson/ParsePy,2013-01-10,42.0,rank-1,11
Python,https://github.com/milesrichardson/ParsePy,2013-01-11,43.0,rank-1,11
Python,https://github.com/milesrichardson/ParsePy,2013-01-14,47.0,rank-1,11
Python,https://github.com/milesrichardson/ParsePy,2013-01-15,48.0,rank-1,11
Python,https://github.com/milesrichardson/ParsePy,2013-01-19,50.0,rank-1,11
Python,https://github.com/milesrichardson/ParsePy,2013-01-23,53.0,rank-1,11
Python,https://github.com/milesrichardson/ParsePy,2013-01-25,54.0,rank-1,11
Python,https://github.com/milesrichardson/ParsePy,2013-01-26,55.0,rank-1,11
Python,https://github.com/milesrichardson/ParsePy,2013-01-29,56.0,rank-1,11
Python,https://github.com/milesrichardson/ParsePy,2013-01-30,57.0,rank-1,11
Python,https://github.com/milesrichardson/ParsePy,2013-01-31,58.0,rank-1,12
Python,https://github.com/milesrichardson/ParsePy,2013-02-03,59.0,rank-1,12
Python,https://github.com/milesrichardson/ParsePy,2013-02-04,62.0,rank-1,12
Python,https://github.com/milesrichardson/ParsePy,2013-02-06,64.0,rank-1,12
Python,https://github.com/milesrichardson/ParsePy,2013-02-07,66.0,rank-1,12
Python,https://github.com/milesrichardson/ParsePy,2013-02-09,71.0,rank-1,17
Python,https://github.com/milesrichardson/ParsePy,2013-02-26,76.0,rank-1,22
Python,https://github.com/milesrichardson/ParsePy,2013-02-27,78.0,rank-1,24
Python,https://github.com/milesrichardson/ParsePy,2013-02-28,80.0,rank-1,26
Python,https://github.com/milesrichardson/ParsePy,2013-03-10,84.0,rank-1,30
Python,https://github.com/milesrichardson/ParsePy,2013-03-11,86.0,rank-1,32
Python,https://github.com/milesrichardson/ParsePy,2013-03-12,88.0,rank-1,34
Python,https://github.com/milesrichardson/ParsePy,2013-03-14,90.0,rank-1,34
Python,https://github.com/milesrichardson/ParsePy,2013-03-15,94.0,rank-1,38
Python,https://github.com/milesrichardson/ParsePy,2013-03-24,95.0,rank-1,38
Python,https://github.com/milesrichardson/ParsePy,2013-03-26,97.0,rank-1,38
Python,https://github.com/milesrichardson/ParsePy,2013-03-27,98.0,rank-1,38
Python,https://github.com/milesrichardson/ParsePy,2013-05-29,99.0,rank-1,38
Python,https://github.com/milesrichardson/ParsePy,2013-05-30,100.0,rank-1,38
Python,https://github.com/milesrichardson/ParsePy,2013-07-27,103.0,rank-1,41
Python,https://github.com/milesrichardson/ParsePy,2013-07-31,104.0,rank-1,41
Python,https://github.com/milesrichardson/ParsePy,2013-08-07,105.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2013-10-01,106.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-01-07,107.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-01-10,108.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-01-21,109.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-04-08,111.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-04-09,114.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-04-10,115.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-04-17,120.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-06-28,121.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-06-30,122.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-07-04,125.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-07-11,126.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-07-16,130.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-07-17,134.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-07-18,136.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-07-19,138.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-07-20,139.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-07-22,140.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-08-04,145.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-10-04,146.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-10-05,149.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-10-06,152.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-10-20,154.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-10-26,156.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-10-27,157.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-10-28,159.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-11-07,163.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-11-08,167.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-11-14,168.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-11-21,169.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2014-12-01,170.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-01-16,176.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-01-20,177.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-01-25,178.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-01-27,180.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-01-28,183.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-01-30,186.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-02-17,189.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-02-20,191.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-02-21,192.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-03-07,194.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-03-23,195.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-03-25,202.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-03-26,203.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-04-11,204.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-04-13,207.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-04-15,211.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-05-05,212.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-06-03,215.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-06-05,216.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-06-22,217.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-07-09,218.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-07-16,220.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-08-09,221.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-08-21,222.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-09-29,223.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-11-30,224.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-12-03,226.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-12-04,228.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-12-17,229.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-12-21,230.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2015-12-23,231.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2016-02-22,232.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2016-03-25,234.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2016-03-28,237.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2016-04-06,240.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2016-05-13,244.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2016-05-23,245.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2016-06-14,246.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2016-07-28,251.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2016-09-14,252.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2016-09-17,253.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2016-11-01,254.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2017-01-09,255.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2017-01-14,260.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2017-10-18,262.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2017-10-19,264.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2018-03-07,266.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2018-04-18,268.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2018-09-18,269.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2019-08-13,270.0,rank-1,42
Python,https://github.com/milesrichardson/ParsePy,2011-09-24,1.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2011-09-25,3.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2011-09-26,17.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2012-02-28,19.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2012-04-10,21.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2012-11-04,25.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2012-11-05,26.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2012-11-10,27.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2012-11-18,29.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2012-12-17,34.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2012-12-24,37.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-01-09,40.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-01-10,42.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-01-11,43.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-01-14,47.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-01-15,48.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-01-19,50.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-01-23,53.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-01-25,54.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-01-26,55.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-01-29,56.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-01-30,57.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-01-31,58.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-02-03,59.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-02-04,62.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-02-06,64.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-02-07,66.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-02-09,71.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-02-26,76.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-02-27,78.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-02-28,80.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-03-10,84.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-03-11,86.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-03-12,88.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-03-14,90.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-03-15,94.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-03-24,95.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-03-26,97.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-03-27,98.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-05-29,99.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-05-30,100.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-07-27,103.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-07-31,104.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-08-07,105.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2013-10-01,106.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-01-07,107.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-01-10,108.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-01-21,109.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-04-08,111.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-04-09,114.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-04-10,115.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-04-17,120.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-06-28,121.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-06-30,122.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-07-04,125.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-07-11,126.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-07-16,130.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-07-17,134.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-07-18,136.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-07-19,138.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-07-20,139.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-07-22,140.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-08-04,145.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-10-04,146.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-10-05,149.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-10-06,152.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-10-20,154.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-10-26,156.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-10-27,157.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-10-28,159.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-11-07,163.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-11-08,167.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-11-14,168.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-11-21,169.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2014-12-01,170.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2015-01-16,176.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2015-01-20,177.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2015-01-25,178.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2015-01-27,180.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2015-01-28,183.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2015-01-30,186.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2015-02-17,189.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2015-02-20,191.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2015-02-21,192.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2015-03-07,194.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2015-03-23,195.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2015-03-25,202.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2015-03-26,203.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2015-04-11,204.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2015-04-13,207.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2015-04-15,211.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2015-05-05,212.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2015-06-03,215.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2015-06-05,216.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2015-06-22,217.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2015-07-09,218.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2015-07-16,220.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2015-08-09,221.0,rank-2,0
Python,https://github.com/milesrichardson/ParsePy,2015-08-21,222.0,rank-2,0
