language,html_url,date,all-commits,committer,commits
Python,https://github.com/graphite-project/carbonate,2013-11-22,4.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2013-12-20,21.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2013-12-24,31.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-01-24,32.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-01-29,35.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-02-01,47.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-02-10,48.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-02-11,52.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-03-20,55.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-04-21,56.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-04-25,58.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-04-26,59.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-06-20,60.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-06-22,61.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-07-08,63.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-07-25,74.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-07-26,76.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-07-27,78.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-07-28,86.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-08-01,87.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-09-12,89.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-09-19,90.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-10-04,92.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-10-09,93.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-10-10,100.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-10-15,108.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-10-21,111.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-10-22,112.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2014-12-04,113.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2015-01-05,117.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2015-02-07,124.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2015-02-09,125.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2015-02-14,127.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2015-04-06,128.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2016-03-30,129.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2016-04-05,131.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2016-04-20,132.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2016-06-08,133.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2016-06-13,136.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2016-06-22,137.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2016-07-02,138.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2016-08-03,143.0,rank-0,0
Python,https://github.com/graphite-project/carbonate,2016-08-04,145.0,rank-0,2
Python,https://github.com/graphite-project/carbonate,2016-08-05,148.0,rank-0,5
Python,https://github.com/graphite-project/carbonate,2016-08-06,161.0,rank-0,17
Python,https://github.com/graphite-project/carbonate,2017-01-30,162.0,rank-0,17
Python,https://github.com/graphite-project/carbonate,2017-02-01,163.0,rank-0,18
Python,https://github.com/graphite-project/carbonate,2017-02-11,168.0,rank-0,23
Python,https://github.com/graphite-project/carbonate,2017-02-24,169.0,rank-0,23
Python,https://github.com/graphite-project/carbonate,2017-02-25,170.0,rank-0,24
Python,https://github.com/graphite-project/carbonate,2017-04-07,171.0,rank-0,24
Python,https://github.com/graphite-project/carbonate,2017-04-11,175.0,rank-0,28
Python,https://github.com/graphite-project/carbonate,2017-04-23,176.0,rank-0,29
Python,https://github.com/graphite-project/carbonate,2017-05-18,178.0,rank-0,31
Python,https://github.com/graphite-project/carbonate,2017-06-03,182.0,rank-0,34
Python,https://github.com/graphite-project/carbonate,2017-07-10,183.0,rank-0,35
Python,https://github.com/graphite-project/carbonate,2017-07-11,186.0,rank-0,38
Python,https://github.com/graphite-project/carbonate,2017-08-07,190.0,rank-0,38
Python,https://github.com/graphite-project/carbonate,2017-08-08,191.0,rank-0,39
Python,https://github.com/graphite-project/carbonate,2017-12-19,195.0,rank-0,43
Python,https://github.com/graphite-project/carbonate,2018-01-10,199.0,rank-0,43
Python,https://github.com/graphite-project/carbonate,2018-01-11,203.0,rank-0,46
Python,https://github.com/graphite-project/carbonate,2018-01-12,204.0,rank-0,47
Python,https://github.com/graphite-project/carbonate,2018-02-11,206.0,rank-0,49
Python,https://github.com/graphite-project/carbonate,2018-02-14,208.0,rank-0,51
Python,https://github.com/graphite-project/carbonate,2018-04-01,209.0,rank-0,52
Python,https://github.com/graphite-project/carbonate,2018-04-02,211.0,rank-0,54
Python,https://github.com/graphite-project/carbonate,2018-04-04,212.0,rank-0,55
Python,https://github.com/graphite-project/carbonate,2018-04-30,218.0,rank-0,57
Python,https://github.com/graphite-project/carbonate,2018-09-01,220.0,rank-0,59
Python,https://github.com/graphite-project/carbonate,2018-12-23,224.0,rank-0,63
Python,https://github.com/graphite-project/carbonate,2019-01-03,228.0,rank-0,65
Python,https://github.com/graphite-project/carbonate,2019-04-23,229.0,rank-0,65
Python,https://github.com/graphite-project/carbonate,2019-04-24,230.0,rank-0,65
Python,https://github.com/graphite-project/carbonate,2019-04-26,232.0,rank-0,67
Python,https://github.com/graphite-project/carbonate,2019-04-30,237.0,rank-0,68
Python,https://github.com/graphite-project/carbonate,2019-05-03,238.0,rank-0,69
Python,https://github.com/graphite-project/carbonate,2019-10-03,239.0,rank-0,69
Python,https://github.com/graphite-project/carbonate,2019-10-23,242.0,rank-0,72
Python,https://github.com/graphite-project/carbonate,2019-10-25,243.0,rank-0,73
Python,https://github.com/graphite-project/carbonate,2019-11-18,249.0,rank-0,73
Python,https://github.com/graphite-project/carbonate,2019-12-15,250.0,rank-0,74
Python,https://github.com/graphite-project/carbonate,2020-01-07,253.0,rank-0,76
Python,https://github.com/graphite-project/carbonate,2020-02-20,254.0,rank-0,77
Python,https://github.com/graphite-project/carbonate,2020-03-16,256.0,rank-0,79
Python,https://github.com/graphite-project/carbonate,2020-04-13,259.0,rank-0,82
Python,https://github.com/graphite-project/carbonate,2020-06-07,260.0,rank-0,83
Python,https://github.com/graphite-project/carbonate,2020-10-03,261.0,rank-0,84
Python,https://github.com/graphite-project/carbonate,2020-10-13,262.0,rank-0,85
Python,https://github.com/graphite-project/carbonate,2020-10-27,265.0,rank-0,85
Python,https://github.com/graphite-project/carbonate,2020-10-28,268.0,rank-0,85
Python,https://github.com/graphite-project/carbonate,2020-10-29,269.0,rank-0,86
Python,https://github.com/graphite-project/carbonate,2021-01-24,273.0,rank-0,90
Python,https://github.com/graphite-project/carbonate,2021-02-28,274.0,rank-0,91
Python,https://github.com/graphite-project/carbonate,2021-04-18,276.0,rank-0,93
Python,https://github.com/graphite-project/carbonate,2021-10-06,277.0,rank-0,93
Python,https://github.com/graphite-project/carbonate,2021-10-14,278.0,rank-0,94
Python,https://github.com/graphite-project/carbonate,2021-12-09,282.0,rank-0,94
Python,https://github.com/graphite-project/carbonate,2022-01-06,283.0,rank-0,95
Python,https://github.com/graphite-project/carbonate,2022-05-22,286.0,rank-0,98
Python,https://github.com/graphite-project/carbonate,2022-12-21,287.0,rank-0,98
Python,https://github.com/graphite-project/carbonate,2022-12-22,293.0,rank-0,104
Python,https://github.com/graphite-project/carbonate,2013-11-22,4.0,rank-1,4
Python,https://github.com/graphite-project/carbonate,2013-12-20,21.0,rank-1,19
Python,https://github.com/graphite-project/carbonate,2013-12-24,31.0,rank-1,26
Python,https://github.com/graphite-project/carbonate,2014-01-24,32.0,rank-1,26
Python,https://github.com/graphite-project/carbonate,2014-01-29,35.0,rank-1,28
Python,https://github.com/graphite-project/carbonate,2014-02-01,47.0,rank-1,36
Python,https://github.com/graphite-project/carbonate,2014-02-10,48.0,rank-1,36
Python,https://github.com/graphite-project/carbonate,2014-02-11,52.0,rank-1,36
Python,https://github.com/graphite-project/carbonate,2014-03-20,55.0,rank-1,38
Python,https://github.com/graphite-project/carbonate,2014-04-21,56.0,rank-1,38
Python,https://github.com/graphite-project/carbonate,2014-04-25,58.0,rank-1,38
Python,https://github.com/graphite-project/carbonate,2014-04-26,59.0,rank-1,38
Python,https://github.com/graphite-project/carbonate,2014-06-20,60.0,rank-1,38
Python,https://github.com/graphite-project/carbonate,2014-06-22,61.0,rank-1,38
Python,https://github.com/graphite-project/carbonate,2014-07-08,63.0,rank-1,39
Python,https://github.com/graphite-project/carbonate,2014-07-25,74.0,rank-1,39
Python,https://github.com/graphite-project/carbonate,2014-07-26,76.0,rank-1,39
Python,https://github.com/graphite-project/carbonate,2014-07-27,78.0,rank-1,39
Python,https://github.com/graphite-project/carbonate,2014-07-28,86.0,rank-1,39
Python,https://github.com/graphite-project/carbonate,2014-08-01,87.0,rank-1,39
Python,https://github.com/graphite-project/carbonate,2014-09-12,89.0,rank-1,40
Python,https://github.com/graphite-project/carbonate,2014-09-19,90.0,rank-1,40
Python,https://github.com/graphite-project/carbonate,2014-10-04,92.0,rank-1,40
Python,https://github.com/graphite-project/carbonate,2014-10-09,93.0,rank-1,40
Python,https://github.com/graphite-project/carbonate,2014-10-10,100.0,rank-1,44
Python,https://github.com/graphite-project/carbonate,2014-10-15,108.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2014-10-21,111.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2014-10-22,112.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2014-12-04,113.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2015-01-05,117.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2015-02-07,124.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2015-02-09,125.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2015-02-14,127.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2015-04-06,128.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2016-03-30,129.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2016-04-05,131.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2016-04-20,132.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2016-06-08,133.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2016-06-13,136.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2016-06-22,137.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2016-07-02,138.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2016-08-03,143.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2016-08-04,145.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2016-08-05,148.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2016-08-06,161.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2017-01-30,162.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2017-02-01,163.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2017-02-11,168.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2017-02-24,169.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2017-02-25,170.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2017-04-07,171.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2017-04-11,175.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2017-04-23,176.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2017-05-18,178.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2017-06-03,182.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2017-07-10,183.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2017-07-11,186.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2017-08-07,190.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2017-08-08,191.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2017-12-19,195.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2018-01-10,199.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2018-01-11,203.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2018-01-12,204.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2018-02-11,206.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2018-02-14,208.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2018-04-01,209.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2018-04-02,211.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2018-04-04,212.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2018-04-30,218.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2018-09-01,220.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2018-12-23,224.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2019-01-03,228.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2019-04-23,229.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2019-04-24,230.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2019-04-26,232.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2019-04-30,237.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2019-05-03,238.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2019-10-03,239.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2019-10-23,242.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2019-10-25,243.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2019-11-18,249.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2019-12-15,250.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2020-01-07,253.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2020-02-20,254.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2020-03-16,256.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2020-04-13,259.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2020-06-07,260.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2020-10-03,261.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2020-10-13,262.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2020-10-27,265.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2020-10-28,268.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2020-10-29,269.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2021-01-24,273.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2021-02-28,274.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2021-04-18,276.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2021-10-06,277.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2021-10-14,278.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2021-12-09,282.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2022-01-06,283.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2022-05-22,286.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2022-12-21,287.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2022-12-22,293.0,rank-1,50
Python,https://github.com/graphite-project/carbonate,2013-11-22,4.0,rank-2,0
Python,https://github.com/graphite-project/carbonate,2013-12-20,21.0,rank-2,0
Python,https://github.com/graphite-project/carbonate,2013-12-24,31.0,rank-2,0
Python,https://github.com/graphite-project/carbonate,2014-01-24,32.0,rank-2,0
Python,https://github.com/graphite-project/carbonate,2014-01-29,35.0,rank-2,0
Python,https://github.com/graphite-project/carbonate,2014-02-01,47.0,rank-2,0
Python,https://github.com/graphite-project/carbonate,2014-02-10,48.0,rank-2,0
Python,https://github.com/graphite-project/carbonate,2014-02-11,52.0,rank-2,0
Python,https://github.com/graphite-project/carbonate,2014-03-20,55.0,rank-2,0
Python,https://github.com/graphite-project/carbonate,2014-04-21,56.0,rank-2,0
Python,https://github.com/graphite-project/carbonate,2014-04-25,58.0,rank-2,0
Python,https://github.com/graphite-project/carbonate,2014-04-26,59.0,rank-2,0
Python,https://github.com/graphite-project/carbonate,2014-06-20,60.0,rank-2,0
Python,https://github.com/graphite-project/carbonate,2014-06-22,61.0,rank-2,0
Python,https://github.com/graphite-project/carbonate,2014-07-08,63.0,rank-2,0
Python,https://github.com/graphite-project/carbonate,2014-07-25,74.0,rank-2,11
Python,https://github.com/graphite-project/carbonate,2014-07-26,76.0,rank-2,12
Python,https://github.com/graphite-project/carbonate,2014-07-27,78.0,rank-2,14
Python,https://github.com/graphite-project/carbonate,2014-07-28,86.0,rank-2,22
Python,https://github.com/graphite-project/carbonate,2014-08-01,87.0,rank-2,23
Python,https://github.com/graphite-project/carbonate,2014-09-12,89.0,rank-2,23
Python,https://github.com/graphite-project/carbonate,2014-09-19,90.0,rank-2,23
Python,https://github.com/graphite-project/carbonate,2014-10-04,92.0,rank-2,23
Python,https://github.com/graphite-project/carbonate,2014-10-09,93.0,rank-2,23
Python,https://github.com/graphite-project/carbonate,2014-10-10,100.0,rank-2,23
Python,https://github.com/graphite-project/carbonate,2014-10-15,108.0,rank-2,23
Python,https://github.com/graphite-project/carbonate,2014-10-21,111.0,rank-2,23
Python,https://github.com/graphite-project/carbonate,2014-10-22,112.0,rank-2,23
Python,https://github.com/graphite-project/carbonate,2014-12-04,113.0,rank-2,23
Python,https://github.com/graphite-project/carbonate,2015-01-05,117.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2015-02-07,124.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2015-02-09,125.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2015-02-14,127.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2015-04-06,128.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2016-03-30,129.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2016-04-05,131.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2016-04-20,132.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2016-06-08,133.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2016-06-13,136.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2016-06-22,137.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2016-07-02,138.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2016-08-03,143.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2016-08-04,145.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2016-08-05,148.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2016-08-06,161.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2017-01-30,162.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2017-02-01,163.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2017-02-11,168.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2017-02-24,169.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2017-02-25,170.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2017-04-07,171.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2017-04-11,175.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2017-04-23,176.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2017-05-18,178.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2017-06-03,182.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2017-07-10,183.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2017-07-11,186.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2017-08-07,190.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2017-08-08,191.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2017-12-19,195.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2018-01-10,199.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2018-01-11,203.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2018-01-12,204.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2018-02-11,206.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2018-02-14,208.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2018-04-01,209.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2018-04-02,211.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2018-04-04,212.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2018-04-30,218.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2018-09-01,220.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2018-12-23,224.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2019-01-03,228.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2019-04-23,229.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2019-04-24,230.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2019-04-26,232.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2019-04-30,237.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2019-05-03,238.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2019-10-03,239.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2019-10-23,242.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2019-10-25,243.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2019-11-18,249.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2019-12-15,250.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2020-01-07,253.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2020-02-20,254.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2020-03-16,256.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2020-04-13,259.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2020-06-07,260.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2020-10-03,261.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2020-10-13,262.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2020-10-27,265.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2020-10-28,268.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2020-10-29,269.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2021-01-24,273.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2021-02-28,274.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2021-04-18,276.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2021-10-06,277.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2021-10-14,278.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2021-12-09,282.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2022-01-06,283.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2022-05-22,286.0,rank-2,27
Python,https://github.com/graphite-project/carbonate,2022-12-21,287.0,rank-2,27
